Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS,Referee
29/12/2013,Newcastle,Arsenal,0.0,1.0,A,4.0,1.0,0.0,3.0,3.0,5.0,10.0,8.0,11.0,11.0,L Probert
29/12/2013,Tottenham,Stoke,3.0,0.0,H,6.0,1.0,2.0,2.0,7.0,1.0,6.0,14.0,20.0,2.0,K Friend
01/01/2014,Arsenal,Cardiff,2.0,0.0,H,12.0,2.0,1.0,2.0,6.0,2.0,6.0,11.0,28.0,8.0,J Moss
01/01/2014,Crystal Palace,Norwich,1.0,1.0,D,9.0,4.0,2.0,1.0,4.0,5.0,12.0,10.0,13.0,8.0,M Dean
01/01/2014,Fulham,West Ham,2.0,1.0,H,12.0,4.0,2.0,1.0,11.0,3.0,6.0,5.0,30.0,11.0,M Clattenburg
01/01/2014,Liverpool,Hull,2.0,0.0,H,3.0,4.0,1.0,2.0,6.0,0.0,15.0,15.0,17.0,10.0,C Pawson
01/01/2014,Man United,Tottenham,1.0,2.0,A,13.0,2.0,2.0,1.0,6.0,4.0,7.0,7.0,16.0,9.0,H Webb
01/01/2014,Southampton,Chelsea,0.0,3.0,A,6.0,8.0,4.0,1.0,2.0,5.0,13.0,10.0,12.0,11.0,M Atkinson
01/01/2014,Stoke,Everton,1.0,1.0,D,2.0,5.0,4.0,1.0,4.0,4.0,16.0,11.0,10.0,16.0,A Marriner
01/01/2014,Sunderland,Aston Villa,0.0,1.0,A,10.0,2.0,4.0,3.0,1.0,5.0,8.0,11.0,17.0,13.0,M Jones
01/01/2014,Swansea,Man City,2.0,3.0,A,8.0,6.0,2.0,5.0,4.0,4.0,5.0,10.0,15.0,14.0,P Dowd
01/01/2014,West Brom,Newcastle,1.0,0.0,H,3.0,4.0,0.0,0.0,4.0,3.0,7.0,15.0,13.0,9.0,L Mason
11/01/2014,Cardiff,West Ham,0.0,2.0,A,8.0,7.0,1.0,3.0,7.0,3.0,7.0,16.0,19.0,10.0,L Mason
11/01/2014,Everton,Norwich,2.0,0.0,H,10.0,5.0,1.0,2.0,5.0,3.0,7.0,14.0,23.0,12.0,K Friend
11/01/2014,Fulham,Sunderland,1.0,4.0,A,10.0,6.0,3.0,3.0,5.0,6.0,15.0,13.0,17.0,10.0,M Dean
11/01/2014,Hull,Chelsea,0.0,2.0,A,1.0,7.0,2.0,1.0,2.0,5.0,12.0,7.0,10.0,14.0,M Clattenburg
11/01/2014,Man United,Swansea,2.0,0.0,H,3.0,5.0,0.0,2.0,5.0,2.0,9.0,10.0,16.0,13.0,C Foy
11/01/2014,Southampton,West Brom,1.0,0.0,H,4.0,4.0,1.0,2.0,5.0,2.0,11.0,17.0,18.0,4.0,H Webb
11/01/2014,Tottenham,Crystal Palace,2.0,0.0,H,5.0,11.0,1.0,2.0,4.0,2.0,12.0,12.0,10.0,14.0,M Oliver
12/01/2014,Newcastle,Man City,0.0,2.0,A,5.0,6.0,4.0,2.0,5.0,6.0,18.0,15.0,13.0,14.0,M Jones
12/01/2014,Stoke,Liverpool,3.0,5.0,A,11.0,2.0,1.0,1.0,4.0,9.0,10.0,8.0,13.0,13.0,A Taylor
13/01/2014,Aston Villa,Arsenal,1.0,2.0,A,3.0,5.0,2.0,2.0,5.0,4.0,12.0,9.0,11.0,8.0,N Swarbrick
18/01/2014,Arsenal,Fulham,2.0,0.0,H,4.0,4.0,0.0,0.0,8.0,2.0,5.0,7.0,22.0,8.0,L Probert
18/01/2014,Crystal Palace,Stoke,1.0,0.0,H,4.0,3.0,0.0,2.0,6.0,2.0,9.0,13.0,12.0,17.0,M Clattenburg
18/01/2014,Liverpool,Aston Villa,2.0,2.0,D,2.0,3.0,1.0,4.0,6.0,3.0,14.0,18.0,14.0,12.0,J Moss
18/01/2014,Man City,Cardiff,4.0,2.0,H,10.0,7.0,2.0,0.0,9.0,6.0,6.0,5.0,24.0,7.0,N Swarbrick
18/01/2014,Norwich,Hull,1.0,0.0,H,10.0,8.0,1.0,2.0,4.0,0.0,8.0,16.0,25.0,10.0,H Webb
18/01/2014,Sunderland,Southampton,2.0,2.0,D,4.0,7.0,2.0,0.0,5.0,8.0,8.0,8.0,10.0,17.0,C Foy
18/01/2014,West Ham,Newcastle,1.0,3.0,A,4.0,3.0,0.0,0.0,2.0,9.0,9.0,6.0,11.0,19.0,A Marriner
19/01/2014,Chelsea,Man United,3.0,1.0,H,5.0,4.0,1.0,3.0,6.0,4.0,15.0,21.0,13.0,10.0,P Dowd
19/01/2014,Swansea,Tottenham,1.0,3.0,A,8.0,2.0,2.0,1.0,3.0,5.0,6.0,9.0,13.0,11.0,M Atkinson
20/01/2014,West Brom,Everton,1.0,1.0,D,4.0,2.0,3.0,2.0,6.0,4.0,16.0,12.0,14.0,13.0,M Oliver
28/01/2014,Crystal Palace,Hull,1.0,0.0,H,8.0,3.0,4.0,0.0,3.0,4.0,14.0,8.0,13.0,13.0,R East
28/01/2014,Liverpool,Everton,4.0,0.0,H,5.0,8.0,0.0,3.0,9.0,4.0,11.0,13.0,20.0,18.0,M Atkinson
28/01/2014,Man United,Cardiff,2.0,0.0,H,5.0,5.0,0.0,1.0,5.0,1.0,9.0,9.0,17.0,7.0,C Pawson
28/01/2014,Norwich,Newcastle,0.0,0.0,D,7.0,7.0,1.0,1.0,2.0,3.0,13.0,7.0,9.0,22.0,C Foy
28/01/2014,Southampton,Arsenal,2.0,2.0,D,7.0,5.0,1.0,1.0,5.0,4.0,11.0,4.0,13.0,7.0,L Mason
28/01/2014,Swansea,Fulham,2.0,0.0,H,5.0,8.0,1.0,1.0,7.0,4.0,14.0,9.0,14.0,15.0,M Oliver
29/01/2014,Aston Villa,West Brom,4.0,3.0,H,3.0,3.0,1.0,3.0,6.0,4.0,15.0,10.0,10.0,12.0,M Clattenburg
29/01/2014,Chelsea,West Ham,0.0,0.0,D,13.0,3.0,1.0,3.0,9.0,1.0,12.0,11.0,39.0,1.0,N Swarbrick
29/01/2014,Sunderland,Stoke,1.0,0.0,H,2.0,3.0,2.0,2.0,6.0,5.0,16.0,15.0,16.0,14.0,R Madley
29/01/2014,Tottenham,Man City,1.0,5.0,A,3.0,5.0,1.0,4.0,2.0,10.0,11.0,10.0,4.0,24.0,A Marriner
01/02/2014,Cardiff,Norwich,2.0,1.0,H,7.0,14.0,1.0,4.0,5.0,6.0,8.0,9.0,14.0,27.0,M Clattenburg
01/02/2014,Everton,Aston Villa,2.0,1.0,H,13.0,1.0,1.0,0.0,6.0,1.0,4.0,18.0,13.0,4.0,R Madley
01/02/2014,Fulham,Southampton,0.0,3.0,A,4.0,5.0,0.0,3.0,4.0,5.0,10.0,9.0,8.0,17.0,M Jones
01/02/2014,Hull,Tottenham,1.0,1.0,D,4.0,10.0,1.0,1.0,4.0,3.0,13.0,9.0,9.0,19.0,A Taylor
01/02/2014,Newcastle,Sunderland,0.0,3.0,A,7.0,3.0,2.0,2.0,10.0,5.0,18.0,13.0,28.0,16.0,P Dowd
01/02/2014,Stoke,Man United,2.0,1.0,H,7.0,10.0,2.0,2.0,6.0,4.0,18.0,7.0,13.0,19.0,N Swarbrick
01/02/2014,West Ham,Swansea,2.0,0.0,H,8.0,11.0,1.0,0.0,4.0,0.0,7.0,7.0,11.0,20.0,H Webb
02/02/2014,Arsenal,Crystal Palace,2.0,0.0,H,6.0,5.0,1.0,2.0,6.0,2.0,9.0,14.0,11.0,10.0,J Moss
02/02/2014,West Brom,Liverpool,1.0,1.0,D,3.0,4.0,4.0,2.0,4.0,3.0,13.0,15.0,12.0,12.0,K Friend
03/02/2014,Man City,Chelsea,0.0,1.0,A,12.0,6.0,3.0,3.0,3.0,6.0,11.0,13.0,25.0,18.0,M Dean
08/02/2014,Aston Villa,West Ham,0.0,2.0,A,8.0,10.0,0.0,2.0,1.0,2.0,9.0,8.0,16.0,10.0,M Dean
08/02/2014,Chelsea,Newcastle,3.0,0.0,H,6.0,5.0,0.0,3.0,8.0,6.0,7.0,10.0,18.0,12.0,H Webb
08/02/2014,Crystal Palace,West Brom,3.0,1.0,H,4.0,7.0,0.0,3.0,6.0,6.0,13.0,13.0,10.0,16.0,C Foy
08/02/2014,Liverpool,Arsenal,5.0,1.0,H,6.0,6.0,1.0,2.0,12.0,6.0,14.0,14.0,22.0,11.0,M Oliver
08/02/2014,Norwich,Man City,0.0,0.0,D,4.0,14.0,2.0,1.0,2.0,2.0,7.0,6.0,7.0,15.0,J Moss
08/02/2014,Southampton,Stoke,2.0,2.0,D,7.0,4.0,0.0,4.0,5.0,4.0,7.0,14.0,17.0,5.0,C Pawson
08/02/2014,Sunderland,Hull,0.0,2.0,A,2.0,6.0,1.0,3.0,3.0,9.0,12.0,16.0,7.0,25.0,M Jones
08/02/2014,Swansea,Cardiff,3.0,0.0,H,5.0,1.0,1.0,1.0,6.0,1.0,7.0,8.0,17.0,7.0,A Marriner
09/02/2014,Man United,Fulham,2.0,2.0,D,10.0,1.0,0.0,0.0,9.0,3.0,3.0,6.0,31.0,6.0,K Friend
09/02/2014,Tottenham,Everton,1.0,0.0,H,9.0,7.0,1.0,0.0,2.0,3.0,9.0,13.0,8.0,11.0,M Clattenburg
11/02/2014,Cardiff,Aston Villa,0.0,0.0,D,7.0,9.0,0.0,0.0,3.0,6.0,5.0,9.0,12.0,18.0,C Foy
11/02/2014,Hull,Southampton,0.0,1.0,A,2.0,2.0,0.0,3.0,4.0,7.0,6.0,8.0,12.0,16.0,M Atkinson
11/02/2014,West Brom,Chelsea,1.0,1.0,D,5.0,8.0,3.0,4.0,1.0,4.0,9.0,13.0,12.0,15.0,A Taylor
11/02/2014,West Ham,Norwich,2.0,0.0,H,5.0,5.0,1.0,3.0,7.0,6.0,12.0,16.0,12.0,13.0,M Oliver
12/02/2014,Arsenal,Man United,0.0,0.0,D,5.0,5.0,1.0,2.0,5.0,2.0,10.0,14.0,17.0,6.0,M Clattenburg
12/02/2014,Fulham,Liverpool,2.0,3.0,A,7.0,5.0,4.0,3.0,3.0,7.0,7.0,9.0,10.0,21.0,P Dowd
12/02/2014,Newcastle,Tottenham,0.0,4.0,A,8.0,6.0,0.0,0.0,5.0,8.0,6.0,11.0,13.0,15.0,N Swarbrick
12/02/2014,Stoke,Swansea,1.0,1.0,D,2.0,5.0,2.0,2.0,4.0,3.0,11.0,12.0,7.0,13.0,J Moss
22/02/2014,Arsenal,Sunderland,4.0,1.0,H,7.0,3.0,0.0,1.0,9.0,3.0,10.0,11.0,12.0,7.0,A Marriner
22/02/2014,Cardiff,Hull,0.0,4.0,A,9.0,2.0,1.0,1.0,5.0,6.0,4.0,11.0,23.0,12.0,H Webb
22/02/2014,Chelsea,Everton,1.0,0.0,H,8.0,8.0,1.0,2.0,8.0,2.0,15.0,12.0,25.0,8.0,L Probert
22/02/2014,Crystal Palace,Man United,0.0,2.0,A,6.0,4.0,0.0,2.0,6.0,5.0,12.0,10.0,15.0,14.0,M Oliver
22/02/2014,Man City,Stoke,1.0,0.0,H,8.0,3.0,3.0,1.0,7.0,2.0,16.0,13.0,19.0,7.0,C Foy
22/02/2014,West Brom,Fulham,1.0,1.0,D,8.0,2.0,3.0,3.0,5.0,3.0,13.0,15.0,16.0,7.0,M Dean
22/02/2014,West Ham,Southampton,3.0,1.0,H,5.0,11.0,0.0,1.0,5.0,5.0,10.0,8.0,10.0,25.0,M Clattenburg
23/02/2014,Liverpool,Swansea,4.0,3.0,H,3.0,5.0,1.0,0.0,10.0,5.0,9.0,11.0,21.0,14.0,M Jones
23/02/2014,Newcastle,Aston Villa,1.0,0.0,H,10.0,1.0,2.0,2.0,5.0,2.0,12.0,10.0,23.0,10.0,M Atkinson
23/02/2014,Norwich,Tottenham,1.0,0.0,H,5.0,3.0,1.0,3.0,3.0,2.0,8.0,15.0,13.0,9.0,C Pawson
01/03/2014,Everton,West Ham,1.0,0.0,H,11.0,5.0,1.0,1.0,3.0,1.0,9.0,8.0,22.0,6.0,J Moss
01/03/2014,Fulham,Chelsea,1.0,3.0,A,5.0,4.0,2.0,1.0,3.0,8.0,14.0,13.0,7.0,17.0,M Clattenburg
01/03/2014,Hull,Newcastle,1.0,4.0,A,6.0,3.0,3.0,2.0,3.0,7.0,13.0,10.0,13.0,17.0,K Friend
01/03/2014,Southampton,Liverpool,0.0,3.0,A,3.0,6.0,1.0,2.0,2.0,5.0,10.0,6.0,13.0,12.0,L Probert
01/03/2014,Stoke,Arsenal,1.0,0.0,H,3.0,4.0,3.0,1.0,4.0,2.0,13.0,11.0,8.0,10.0,M Jones
02/03/2014,Aston Villa,Norwich,4.0,1.0,H,6.0,2.0,0.0,3.0,4.0,4.0,12.0,10.0,10.0,7.0,A Taylor
02/03/2014,Swansea,Crystal Palace,1.0,1.0,D,1.0,4.0,1.0,4.0,5.0,4.0,8.0,11.0,7.0,7.0,M Dean
02/03/2014,Tottenham,Cardiff,1.0,0.0,H,4.0,7.0,1.0,3.0,6.0,2.0,11.0,12.0,15.0,8.0,P Dowd
08/03/2014,Cardiff,Fulham,3.0,1.0,H,7.0,6.0,1.0,0.0,9.0,6.0,9.0,12.0,19.0,14.0,M Atkinson
08/03/2014,Chelsea,Tottenham,4.0,0.0,H,5.0,4.0,2.0,3.0,4.0,2.0,11.0,18.0,12.0,6.0,M Oliver
08/03/2014,Crystal Palace,Southampton,0.0,1.0,A,8.0,3.0,1.0,5.0,1.0,3.0,14.0,18.0,6.0,11.0,H Webb
08/03/2014,Norwich,Stoke,1.0,1.0,D,3.0,1.0,0.0,2.0,5.0,3.0,9.0,12.0,13.0,6.0,A Marriner
08/03/2014,West Brom,Man United,0.0,3.0,A,3.0,5.0,1.0,2.0,3.0,5.0,11.0,10.0,14.0,14.0,J Moss
15/03/2014,Aston Villa,Chelsea,1.0,0.0,H,4.0,5.0,4.0,0.0,4.0,2.0,14.0,8.0,13.0,15.0,C Foy
15/03/2014,Everton,Cardiff,2.0,1.0,H,10.0,5.0,1.0,3.0,6.0,3.0,10.0,10.0,19.0,10.0,R East
15/03/2014,Fulham,Newcastle,1.0,0.0,H,9.0,7.0,1.0,0.0,3.0,3.0,11.0,6.0,12.0,12.0,H Webb
15/03/2014,Hull,Man City,0.0,2.0,A,3.0,4.0,2.0,2.0,5.0,3.0,9.0,14.0,15.0,8.0,L Mason
15/03/2014,Southampton,Norwich,4.0,2.0,H,6.0,1.0,1.0,2.0,6.0,3.0,11.0,17.0,16.0,6.0,K Friend
15/03/2014,Stoke,West Ham,3.0,1.0,H,6.0,4.0,1.0,1.0,9.0,2.0,13.0,13.0,17.0,8.0,C Pawson
15/03/2014,Sunderland,Crystal Palace,0.0,0.0,D,6.0,2.0,4.0,4.0,2.0,5.0,16.0,14.0,19.0,12.0,N Swarbrick
15/03/2014,Swansea,West Brom,1.0,2.0,A,4.0,1.0,1.0,3.0,4.0,4.0,7.0,13.0,15.0,13.0,M Atkinson
16/03/2014,Man United,Liverpool,0.0,3.0,A,3.0,4.0,1.0,4.0,1.0,7.0,13.0,12.0,13.0,17.0,M Clattenburg
16/03/2014,Tottenham,Arsenal,0.0,1.0,A,5.0,2.0,5.0,3.0,2.0,3.0,18.0,11.0,17.0,7.0,M Dean
22/03/2014,Cardiff,Liverpool,3.0,6.0,A,4.0,6.0,2.0,3.0,3.0,9.0,14.0,11.0,9.0,19.0,N Swarbrick
22/03/2014,Chelsea,Arsenal,6.0,0.0,H,7.0,1.0,0.0,1.0,11.0,5.0,14.0,8.0,21.0,12.0,A Marriner
22/03/2014,Everton,Swansea,3.0,2.0,H,5.0,12.0,0.0,0.0,6.0,7.0,9.0,6.0,9.0,21.0,M Oliver
22/03/2014,Hull,West Brom,2.0,0.0,H,4.0,5.0,2.0,0.0,5.0,4.0,18.0,13.0,12.0,17.0,C Foy
22/03/2014,Man City,Fulham,5.0,0.0,H,13.0,2.0,0.0,3.0,12.0,0.0,8.0,15.0,22.0,6.0,J Moss
22/03/2014,Newcastle,Crystal Palace,1.0,0.0,H,9.0,5.0,0.0,1.0,8.0,1.0,4.0,8.0,21.0,8.0,L Probert
22/03/2014,Norwich,Sunderland,2.0,0.0,H,8.0,5.0,2.0,4.0,8.0,2.0,16.0,20.0,14.0,10.0,P Dowd
22/03/2014,West Ham,Man United,0.0,2.0,A,12.0,7.0,2.0,1.0,1.0,7.0,8.0,8.0,10.0,16.0,L Mason
23/03/2014,Aston Villa,Stoke,1.0,4.0,A,5.0,3.0,5.0,1.0,3.0,5.0,16.0,10.0,12.0,10.0,M Clattenburg
23/03/2014,Tottenham,Southampton,3.0,2.0,H,7.0,3.0,1.0,2.0,6.0,4.0,9.0,9.0,15.0,12.0,A Taylor
25/03/2014,Arsenal,Swansea,2.0,2.0,D,7.0,0.0,0.0,1.0,4.0,2.0,11.0,12.0,13.0,8.0,L Probert
25/03/2014,Man United,Man City,0.0,3.0,A,5.0,8.0,2.0,2.0,4.0,4.0,12.0,8.0,10.0,13.0,M Oliver
25/03/2014,Newcastle,Everton,0.0,3.0,A,9.0,8.0,0.0,1.0,3.0,6.0,8.0,10.0,16.0,8.0,L Mason
26/03/2014,Liverpool,Sunderland,2.0,1.0,H,3.0,4.0,0.0,2.0,7.0,4.0,5.0,15.0,21.0,12.0,K Friend
26/03/2014,West Ham,Hull,2.0,1.0,H,4.0,5.0,0.0,1.0,3.0,3.0,12.0,9.0,9.0,10.0,M Dean
29/03/2014,Arsenal,Man City,1.0,1.0,D,6.0,6.0,1.0,4.0,3.0,4.0,8.0,11.0,10.0,15.0,M Dean
29/03/2014,Crystal Palace,Chelsea,1.0,0.0,H,2.0,13.0,4.0,1.0,4.0,2.0,10.0,4.0,14.0,21.0,L Mason
29/03/2014,Man United,Aston Villa,4.0,1.0,H,0.0,5.0,2.0,4.0,6.0,1.0,10.0,16.0,9.0,10.0,M Atkinson
29/03/2014,Southampton,Newcastle,4.0,0.0,H,7.0,5.0,0.0,1.0,11.0,2.0,5.0,6.0,23.0,5.0,A Marriner
29/03/2014,Stoke,Hull,1.0,0.0,H,8.0,1.0,2.0,0.0,3.0,3.0,9.0,9.0,15.0,5.0,N Swarbrick
29/03/2014,Swansea,Norwich,3.0,0.0,H,7.0,4.0,1.0,2.0,7.0,4.0,15.0,9.0,16.0,8.0,J Moss
29/03/2014,West Brom,Cardiff,3.0,3.0,D,4.0,1.0,1.0,1.0,6.0,5.0,12.0,13.0,16.0,11.0,M Oliver
30/03/2014,Fulham,Everton,1.0,3.0,A,5.0,6.0,1.0,2.0,8.0,7.0,7.0,4.0,23.0,14.0,A Taylor
30/03/2014,Liverpool,Tottenham,4.0,0.0,H,5.0,7.0,0.0,2.0,5.0,4.0,9.0,9.0,11.0,15.0,P Dowd
31/03/2014,Sunderland,West Ham,1.0,2.0,A,8.0,3.0,2.0,4.0,7.0,6.0,11.0,14.0,26.0,11.0,H Webb
05/04/2014,Aston Villa,Fulham,1.0,2.0,A,2.0,7.0,3.0,2.0,6.0,8.0,10.0,13.0,12.0,16.0,M Oliver
05/04/2014,Cardiff,Crystal Palace,0.0,3.0,A,10.0,3.0,2.0,4.0,4.0,8.0,5.0,13.0,13.0,13.0,P Dowd
05/04/2014,Chelsea,Stoke,3.0,0.0,H,7.0,3.0,0.0,0.0,8.0,2.0,8.0,18.0,18.0,4.0,L Probert
05/04/2014,Hull,Swansea,1.0,0.0,H,7.0,2.0,0.0,2.0,4.0,2.0,6.0,18.0,8.0,12.0,H Webb
05/04/2014,Man City,Southampton,4.0,1.0,H,5.0,9.0,3.0,0.0,8.0,1.0,9.0,15.0,15.0,5.0,C Foy
05/04/2014,Newcastle,Man United,0.0,4.0,A,4.0,5.0,1.0,0.0,4.0,4.0,16.0,6.0,14.0,8.0,K Friend
05/04/2014,Norwich,West Brom,0.0,1.0,A,7.0,3.0,1.0,0.0,4.0,5.0,10.0,11.0,12.0,8.0,M Clattenburg
06/04/2014,Everton,Arsenal,3.0,0.0,H,3.0,6.0,1.0,2.0,8.0,5.0,6.0,5.0,14.0,15.0,M Atkinson
06/04/2014,West Ham,Liverpool,1.0,2.0,A,4.0,4.0,4.0,0.0,1.0,8.0,10.0,9.0,11.0,17.0,A Taylor
07/04/2014,Tottenham,Sunderland,5.0,1.0,H,8.0,2.0,0.0,2.0,11.0,4.0,12.0,8.0,29.0,8.0,L Mason
12/04/2014,Crystal Palace,Aston Villa,1.0,0.0,H,2.0,4.0,0.0,2.0,4.0,4.0,7.0,12.0,14.0,7.0,H Webb
12/04/2014,Fulham,Norwich,1.0,0.0,H,8.0,8.0,1.0,3.0,3.0,3.0,10.0,12.0,14.0,13.0,M Dean
12/04/2014,Southampton,Cardiff,0.0,1.0,A,5.0,5.0,0.0,0.0,7.0,4.0,9.0,7.0,19.0,6.0,J Moss
12/04/2014,Stoke,Newcastle,1.0,0.0,H,4.0,5.0,1.0,1.0,3.0,1.0,12.0,11.0,10.0,13.0,M Jones
12/04/2014,Sunderland,Everton,0.0,1.0,A,6.0,6.0,3.0,1.0,6.0,3.0,17.0,15.0,24.0,20.0,L Probert
12/04/2014,West Brom,Tottenham,3.0,3.0,D,2.0,2.0,4.0,2.0,5.0,8.0,11.0,8.0,6.0,20.0,N Swarbrick
13/04/2014,Liverpool,Man City,3.0,2.0,H,7.0,7.0,1.0,3.0,4.0,5.0,7.0,9.0,10.0,13.0,M Clattenburg
13/04/2014,Swansea,Chelsea,0.0,1.0,A,5.0,12.0,0.0,2.0,4.0,3.0,8.0,13.0,7.0,26.0,P Dowd
15/04/2014,Arsenal,West Ham,3.0,1.0,H,4.0,3.0,2.0,2.0,8.0,2.0,14.0,12.0,14.0,12.0,K Friend
16/04/2014,Everton,Crystal Palace,2.0,3.0,A,13.0,3.0,1.0,2.0,5.0,4.0,6.0,10.0,17.0,7.0,A Marriner
16/04/2014,Man City,Sunderland,2.0,2.0,D,3.0,6.0,1.0,2.0,4.0,3.0,14.0,10.0,16.0,11.0,M Atkinson
19/04/2014,Aston Villa,Southampton,0.0,0.0,D,5.0,3.0,0.0,2.0,1.0,2.0,11.0,11.0,6.0,3.0,L Mason
19/04/2014,Cardiff,Stoke,1.0,1.0,D,12.0,7.0,2.0,3.0,4.0,5.0,6.0,12.0,13.0,14.0,H Webb
19/04/2014,Chelsea,Sunderland,1.0,2.0,A,10.0,4.0,1.0,2.0,15.0,3.0,11.0,14.0,31.0,7.0,M Dean
19/04/2014,Newcastle,Swansea,1.0,2.0,A,2.0,8.0,2.0,0.0,4.0,2.0,6.0,9.0,14.0,10.0,C Foy
19/04/2014,Tottenham,Fulham,3.0,1.0,H,4.0,5.0,0.0,1.0,5.0,4.0,8.0,11.0,14.0,11.0,L Probert
19/04/2014,West Ham,Crystal Palace,0.0,1.0,A,3.0,11.0,1.0,1.0,4.0,3.0,7.0,16.0,13.0,11.0,M Atkinson
20/04/2014,Everton,Man United,2.0,0.0,H,6.0,5.0,2.0,2.0,5.0,2.0,9.0,8.0,17.0,9.0,M Clattenburg
20/04/2014,Hull,Arsenal,0.0,3.0,A,7.0,0.0,1.0,1.0,4.0,6.0,10.0,7.0,13.0,12.0,J Moss
20/04/2014,Norwich,Liverpool,2.0,3.0,A,8.0,3.0,3.0,2.0,5.0,6.0,16.0,10.0,13.0,14.0,A Marriner
21/04/2014,Man City,West Brom,3.0,1.0,H,8.0,2.0,1.0,1.0,6.0,3.0,9.0,7.0,19.0,10.0,P Dowd
26/04/2014,Fulham,Hull,2.0,2.0,D,7.0,2.0,1.0,3.0,3.0,4.0,8.0,7.0,10.0,8.0,L Mason
26/04/2014,Man United,Norwich,4.0,0.0,H,5.0,3.0,1.0,1.0,11.0,2.0,13.0,9.0,25.0,9.0,L Probert
26/04/2014,Southampton,Everton,2.0,0.0,H,4.0,7.0,0.0,2.0,4.0,2.0,13.0,12.0,14.0,9.0,M Oliver
26/04/2014,Stoke,Tottenham,0.0,1.0,A,4.0,3.0,1.0,2.0,3.0,4.0,11.0,6.0,17.0,16.0,A Marriner
26/04/2014,Swansea,Aston Villa,4.0,1.0,H,9.0,6.0,1.0,3.0,8.0,3.0,9.0,12.0,11.0,11.0,M Clattenburg
26/04/2014,West Brom,West Ham,1.0,0.0,H,7.0,6.0,0.0,1.0,6.0,3.0,14.0,8.0,19.0,9.0,M Dean
27/04/2014,Crystal Palace,Man City,0.0,2.0,A,4.0,8.0,3.0,1.0,2.0,6.0,9.0,10.0,3.0,16.0,H Webb
27/04/2014,Liverpool,Chelsea,0.0,2.0,A,14.0,3.0,0.0,4.0,8.0,4.0,9.0,7.0,26.0,11.0,M Atkinson
27/04/2014,Sunderland,Cardiff,4.0,0.0,H,11.0,5.0,5.0,3.0,7.0,1.0,10.0,11.0,21.0,6.0,P Dowd
28/04/2014,Arsenal,Newcastle,3.0,0.0,H,14.0,0.0,3.0,2.0,8.0,3.0,9.0,8.0,20.0,8.0,N Swarbrick
03/05/2014,Aston Villa,Hull,3.0,1.0,H,8.0,5.0,0.0,0.0,9.0,2.0,14.0,9.0,15.0,7.0,M Dean
03/05/2014,Everton,Man City,2.0,3.0,A,4.0,3.0,0.0,3.0,4.0,6.0,3.0,9.0,9.0,18.0,L Probert
03/05/2014,Man United,Sunderland,0.0,1.0,A,8.0,0.0,2.0,1.0,2.0,1.0,11.0,12.0,17.0,8.0,H Webb
03/05/2014,Newcastle,Cardiff,3.0,0.0,H,10.0,6.0,1.0,0.0,6.0,3.0,9.0,6.0,22.0,16.0,M Atkinson
03/05/2014,Stoke,Fulham,4.0,1.0,H,3.0,5.0,0.0,2.0,8.0,2.0,9.0,13.0,23.0,10.0,C Foy
03/05/2014,Swansea,Southampton,0.0,1.0,A,3.0,5.0,1.0,1.0,3.0,4.0,11.0,5.0,12.0,18.0,A Taylor
03/05/2014,West Ham,Tottenham,2.0,0.0,H,10.0,6.0,0.0,4.0,8.0,3.0,10.0,16.0,20.0,12.0,P Dowd
04/05/2014,Arsenal,West Brom,1.0,0.0,H,9.0,10.0,2.0,2.0,4.0,1.0,9.0,6.0,15.0,11.0,M Jones
04/05/2014,Chelsea,Norwich,0.0,0.0,D,5.0,2.0,1.0,3.0,4.0,3.0,9.0,17.0,23.0,6.0,N Swarbrick
05/05/2014,Crystal Palace,Liverpool,3.0,3.0,D,7.0,7.0,2.0,3.0,6.0,9.0,7.0,12.0,10.0,26.0,M Clattenburg
06/05/2014,Man United,Hull,3.0,1.0,H,8.0,0.0,1.0,1.0,7.0,2.0,13.0,9.0,18.0,2.0,C Pawson
07/05/2014,Man City,Aston Villa,4.0,0.0,H,7.0,2.0,1.0,2.0,9.0,0.0,8.0,9.0,18.0,5.0,M Oliver
07/05/2014,Sunderland,West Brom,2.0,0.0,H,5.0,0.0,0.0,0.0,4.0,3.0,14.0,12.0,10.0,13.0,L Mason
11/05/2014,Cardiff,Chelsea,1.0,2.0,A,3.0,8.0,1.0,2.0,4.0,7.0,7.0,9.0,10.0,28.0,M Oliver
11/05/2014,Fulham,Crystal Palace,2.0,2.0,D,6.0,4.0,3.0,1.0,5.0,6.0,11.0,15.0,15.0,15.0,K Friend
11/05/2014,Hull,Everton,0.0,2.0,A,6.0,4.0,0.0,1.0,3.0,4.0,8.0,8.0,12.0,11.0,H Webb
11/05/2014,Liverpool,Newcastle,2.0,1.0,H,6.0,2.0,1.0,3.0,5.0,2.0,8.0,16.0,13.0,8.0,P Dowd
11/05/2014,Man City,West Ham,2.0,0.0,H,12.0,1.0,2.0,2.0,7.0,0.0,7.0,9.0,28.0,3.0,M Atkinson
11/05/2014,Norwich,Arsenal,0.0,2.0,A,4.0,4.0,1.0,0.0,5.0,8.0,6.0,5.0,11.0,14.0,L Mason
11/05/2014,Southampton,Man United,1.0,1.0,D,6.0,2.0,3.0,2.0,6.0,2.0,16.0,5.0,15.0,8.0,M Dean
