Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
18/01/2014,Lorient,Guingamp,2.0,0.0,H,2.0,5.0,3.0,0.0,3.0,3.0,15.0,13.0,10.0,15.0
18/01/2014,Nice,Ajaccio,2.0,0.0,H,5.0,2.0,3.0,3.0,7.0,3.0,20.0,16.0,12.0,14.0
18/01/2014,Rennes,Evian Thonon Gaillard,0.0,0.0,D,9.0,4.0,1.0,2.0,5.0,1.0,7.0,14.0,13.0,11.0
18/01/2014,Sochaux,Montpellier,0.0,2.0,A,1.0,4.0,1.0,0.0,0.0,4.0,13.0,7.0,6.0,12.0
19/01/2014,Paris SG,Nantes,5.0,0.0,H,4.0,3.0,1.0,0.0,10.0,0.0,4.0,8.0,16.0,5.0
19/01/2014,Reims,Lyon,0.0,2.0,A,3.0,5.0,2.0,1.0,3.0,7.0,11.0,15.0,11.0,14.0
19/01/2014,Toulouse,Monaco,0.0,2.0,A,6.0,6.0,1.0,2.0,4.0,6.0,12.0,25.0,12.0,14.0
24/01/2014,Lille,Rennes,1.0,1.0,D,11.0,0.0,1.0,0.0,10.0,3.0,7.0,18.0,21.0,9.0
25/01/2014,Ajaccio,Sochaux,1.0,1.0,D,2.0,5.0,0.0,1.0,4.0,3.0,21.0,19.0,6.0,10.0
25/01/2014,Guingamp,Paris SG,1.0,1.0,D,6.0,7.0,1.0,1.0,3.0,5.0,13.0,13.0,10.0,14.0
25/01/2014,Montpellier,Nice,3.0,1.0,H,6.0,2.0,1.0,1.0,10.0,1.0,11.0,10.0,23.0,4.0
25/01/2014,Nantes,Reims,0.0,0.0,D,4.0,2.0,2.0,2.0,4.0,1.0,14.0,11.0,14.0,11.0
25/01/2014,Valenciennes,Lorient,1.0,1.0,D,4.0,11.0,1.0,1.0,4.0,4.0,8.0,13.0,13.0,15.0
26/01/2014,Bordeaux,St Etienne,2.0,0.0,H,7.0,6.0,0.0,4.0,3.0,2.0,13.0,18.0,6.0,5.0
26/01/2014,Lyon,Evian Thonon Gaillard,3.0,0.0,H,3.0,2.0,0.0,0.0,5.0,2.0,14.0,8.0,12.0,9.0
26/01/2014,Monaco,Marseille,2.0,0.0,H,3.0,5.0,1.0,2.0,7.0,8.0,15.0,12.0,16.0,12.0
29/01/2014,Marseille,Valenciennes,2.0,1.0,H,3.0,9.0,0.0,2.0,3.0,3.0,13.0,15.0,12.0,8.0
31/01/2014,Paris SG,Bordeaux,2.0,0.0,H,8.0,2.0,0.0,0.0,4.0,3.0,11.0,11.0,21.0,4.0
01/02/2014,Bastia,Guingamp,3.0,2.0,H,7.0,6.0,2.0,2.0,7.0,5.0,12.0,19.0,14.0,9.0
01/02/2014,Evian Thonon Gaillard,Ajaccio,1.0,1.0,D,6.0,2.0,1.0,1.0,3.0,2.0,23.0,20.0,15.0,7.0
01/02/2014,Lorient,Monaco,2.0,2.0,D,2.0,4.0,2.0,1.0,5.0,6.0,13.0,12.0,15.0,14.0
01/02/2014,Reims,Montpellier,2.0,4.0,A,6.0,5.0,3.0,2.0,3.0,8.0,11.0,12.0,11.0,18.0
01/02/2014,Sochaux,Nantes,1.0,0.0,H,2.0,10.0,0.0,1.0,3.0,4.0,8.0,16.0,7.0,14.0
01/02/2014,St Etienne,Valenciennes,3.0,0.0,H,5.0,4.0,1.0,3.0,6.0,2.0,18.0,15.0,17.0,7.0
02/02/2014,Marseille,Toulouse,2.0,2.0,D,2.0,7.0,1.0,3.0,3.0,3.0,12.0,16.0,15.0,7.0
02/02/2014,Nice,Lille,1.0,0.0,H,4.0,3.0,1.0,1.0,4.0,3.0,13.0,14.0,6.0,13.0
02/02/2014,Rennes,Lyon,2.0,0.0,H,6.0,6.0,0.0,1.0,3.0,2.0,6.0,15.0,8.0,22.0
07/02/2014,Toulouse,St Etienne,0.0,0.0,D,4.0,3.0,4.0,2.0,2.0,3.0,14.0,19.0,6.0,9.0
08/02/2014,Ajaccio,Rennes,3.0,1.0,H,5.0,6.0,1.0,1.0,7.0,5.0,16.0,15.0,12.0,7.0
08/02/2014,Guingamp,Reims,1.0,2.0,A,3.0,3.0,1.0,2.0,5.0,4.0,10.0,16.0,20.0,10.0
08/02/2014,Lille,Sochaux,2.0,0.0,H,8.0,3.0,0.0,2.0,12.0,1.0,14.0,22.0,21.0,5.0
08/02/2014,Marseille,Bastia,3.0,0.0,H,3.0,1.0,1.0,2.0,5.0,1.0,16.0,16.0,14.0,5.0
08/02/2014,Montpellier,Evian Thonon Gaillard,1.0,1.0,D,6.0,3.0,0.0,2.0,4.0,4.0,7.0,15.0,12.0,11.0
08/02/2014,Valenciennes,Nice,2.0,1.0,H,10.0,4.0,2.0,3.0,9.0,3.0,8.0,14.0,16.0,7.0
09/02/2014,Monaco,Paris SG,1.0,1.0,D,9.0,8.0,2.0,1.0,3.0,6.0,16.0,14.0,16.0,12.0
09/02/2014,Nantes,Lyon,1.0,2.0,A,6.0,4.0,3.0,1.0,3.0,6.0,14.0,12.0,8.0,12.0
11/02/2014,Toulouse,Bastia,1.0,3.0,A,3.0,3.0,2.0,2.0,2.0,4.0,15.0,13.0,9.0,9.0
14/02/2014,Paris SG,Valenciennes,3.0,0.0,H,3.0,6.0,1.0,0.0,7.0,2.0,16.0,10.0,19.0,10.0
15/02/2014,Bastia,Monaco,0.0,2.0,A,6.0,3.0,3.0,1.0,2.0,4.0,20.0,21.0,9.0,12.0
15/02/2014,Lorient,Toulouse,1.0,3.0,A,9.0,3.0,2.0,2.0,4.0,6.0,10.0,14.0,8.0,14.0
15/02/2014,Nice,Nantes,0.0,0.0,D,4.0,3.0,1.0,4.0,2.0,0.0,15.0,18.0,10.0,11.0
15/02/2014,Reims,Bordeaux,1.0,0.0,H,4.0,9.0,0.0,1.0,6.0,6.0,14.0,10.0,9.0,18.0
15/02/2014,Rennes,Montpellier,2.0,2.0,D,4.0,12.0,2.0,1.0,4.0,5.0,13.0,10.0,12.0,16.0
15/02/2014,Sochaux,Guingamp,1.0,0.0,H,12.0,3.0,3.0,2.0,5.0,1.0,17.0,16.0,21.0,15.0
16/02/2014,Evian Thonon Gaillard,Lille,2.0,2.0,D,1.0,3.0,3.0,1.0,4.0,5.0,18.0,9.0,7.0,10.0
16/02/2014,Lyon,Ajaccio,3.0,1.0,H,7.0,1.0,1.0,2.0,9.0,2.0,13.0,15.0,16.0,10.0
16/02/2014,St Etienne,Marseille,1.0,1.0,D,6.0,4.0,1.0,3.0,4.0,2.0,13.0,14.0,16.0,9.0
21/02/2014,Monaco,Reims,3.0,2.0,H,6.0,2.0,3.0,1.0,7.0,3.0,9.0,15.0,18.0,6.0
22/02/2014,Bastia,St Etienne,0.0,2.0,A,3.0,5.0,2.0,1.0,3.0,5.0,10.0,17.0,8.0,10.0
22/02/2014,Bordeaux,Evian Thonon Gaillard,2.0,1.0,H,5.0,5.0,1.0,2.0,5.0,5.0,9.0,7.0,14.0,6.0
22/02/2014,Guingamp,Nice,1.0,0.0,H,7.0,4.0,3.0,5.0,6.0,0.0,14.0,17.0,20.0,1.0
22/02/2014,Marseille,Lorient,1.0,0.0,H,2.0,6.0,2.0,1.0,5.0,3.0,10.0,11.0,12.0,10.0
22/02/2014,Montpellier,Ajaccio,2.0,0.0,H,3.0,1.0,1.0,1.0,7.0,1.0,13.0,13.0,17.0,6.0
22/02/2014,Valenciennes,Sochaux,2.0,2.0,D,6.0,2.0,2.0,3.0,5.0,4.0,18.0,17.0,11.0,9.0
23/02/2014,Lille,Lyon,0.0,0.0,D,6.0,7.0,3.0,1.0,4.0,5.0,13.0,15.0,16.0,9.0
23/02/2014,Nantes,Rennes,0.0,3.0,A,5.0,4.0,1.0,1.0,0.0,6.0,13.0,13.0,5.0,15.0
23/02/2014,Toulouse,Paris SG,2.0,4.0,A,2.0,6.0,3.0,1.0,7.0,8.0,15.0,15.0,9.0,13.0
25/02/2014,Bordeaux,Lorient,3.0,2.0,H,8.0,4.0,0.0,0.0,7.0,4.0,9.0,12.0,12.0,9.0
28/02/2014,Evian Thonon Gaillard,Nantes,2.0,0.0,H,5.0,2.0,0.0,0.0,3.0,2.0,10.0,12.0,6.0,7.0
01/03/2014,Lorient,Bastia,1.0,1.0,D,5.0,4.0,0.0,0.0,3.0,4.0,3.0,7.0,17.0,13.0
01/03/2014,Nice,Toulouse,0.0,2.0,A,1.0,3.0,1.0,2.0,1.0,6.0,12.0,20.0,6.0,13.0
01/03/2014,Reims,Valenciennes,3.0,1.0,H,3.0,5.0,1.0,1.0,6.0,4.0,13.0,7.0,12.0,13.0
01/03/2014,Rennes,Guingamp,0.0,2.0,A,11.0,5.0,3.0,1.0,3.0,7.0,11.0,18.0,11.0,14.0
01/03/2014,Sochaux,Bordeaux,2.0,0.0,H,3.0,6.0,1.0,2.0,5.0,3.0,13.0,8.0,9.0,17.0
01/03/2014,St Etienne,Monaco,2.0,0.0,H,3.0,3.0,2.0,1.0,4.0,4.0,11.0,17.0,12.0,10.0
02/03/2014,Ajaccio,Lille,2.0,3.0,A,3.0,2.0,3.0,2.0,3.0,6.0,14.0,17.0,11.0,11.0
02/03/2014,Lyon,Montpellier,0.0,0.0,D,8.0,3.0,1.0,3.0,6.0,2.0,16.0,16.0,20.0,6.0
02/03/2014,Paris SG,Marseille,2.0,0.0,H,4.0,5.0,3.0,3.0,4.0,3.0,13.0,14.0,11.0,12.0
07/03/2014,Marseille,Nice,0.0,1.0,A,3.0,4.0,2.0,1.0,7.0,1.0,19.0,11.0,16.0,5.0
08/03/2014,Bastia,Paris SG,0.0,3.0,A,5.0,4.0,2.0,3.0,3.0,8.0,23.0,10.0,12.0,12.0
08/03/2014,Guingamp,Evian Thonon Gaillard,0.0,1.0,A,8.0,1.0,3.0,4.0,5.0,2.0,17.0,13.0,15.0,3.0
08/03/2014,Monaco,Sochaux,2.0,1.0,H,3.0,6.0,1.0,2.0,4.0,7.0,15.0,14.0,15.0,11.0
08/03/2014,Nantes,Ajaccio,2.0,2.0,D,3.0,2.0,0.0,2.0,6.0,3.0,20.0,22.0,20.0,10.0
08/03/2014,Toulouse,Reims,3.0,2.0,H,5.0,1.0,2.0,1.0,8.0,2.0,10.0,14.0,17.0,14.0
08/03/2014,Valenciennes,Rennes,2.0,1.0,H,1.0,1.0,2.0,3.0,3.0,5.0,13.0,17.0,13.0,13.0
09/03/2014,Bordeaux,Lyon,1.0,2.0,A,5.0,5.0,1.0,1.0,3.0,4.0,13.0,13.0,8.0,12.0
09/03/2014,Lille,Montpellier,2.0,0.0,H,10.0,3.0,2.0,1.0,7.0,2.0,14.0,14.0,19.0,6.0
09/03/2014,Lorient,St Etienne,1.0,0.0,H,10.0,5.0,2.0,3.0,8.0,1.0,5.0,18.0,15.0,9.0
14/03/2014,Reims,Marseille,1.0,1.0,D,5.0,5.0,1.0,1.0,4.0,4.0,16.0,14.0,11.0,14.0
15/03/2014,Ajaccio,Guingamp,1.0,2.0,A,4.0,7.0,2.0,2.0,3.0,3.0,10.0,14.0,16.0,14.0
15/03/2014,Evian Thonon Gaillard,Valenciennes,0.0,1.0,A,2.0,4.0,1.0,0.0,2.0,3.0,16.0,11.0,8.0,11.0
15/03/2014,Lille,Nantes,0.0,0.0,D,8.0,4.0,0.0,3.0,2.0,2.0,10.0,19.0,9.0,11.0
15/03/2014,Nice,Bastia,2.0,0.0,H,6.0,6.0,1.0,2.0,4.0,0.0,12.0,10.0,11.0,7.0
15/03/2014,Rennes,Toulouse,2.0,3.0,A,8.0,6.0,1.0,1.0,6.0,5.0,12.0,12.0,17.0,12.0
15/03/2014,Sochaux,Lorient,2.0,0.0,H,4.0,1.0,2.0,1.0,7.0,3.0,19.0,11.0,17.0,15.0
16/03/2014,Lyon,Monaco,2.0,3.0,A,7.0,4.0,1.0,4.0,3.0,4.0,10.0,20.0,16.0,11.0
16/03/2014,Montpellier,Bordeaux,1.0,1.0,D,2.0,3.0,2.0,3.0,3.0,4.0,11.0,22.0,12.0,10.0
16/03/2014,Paris SG,St Etienne,2.0,0.0,H,4.0,6.0,1.0,3.0,4.0,6.0,14.0,18.0,15.0,14.0
21/03/2014,Lorient,Paris SG,0.0,1.0,A,5.0,4.0,0.0,1.0,1.0,6.0,12.0,8.0,6.0,11.0
22/03/2014,Bastia,Reims,2.0,0.0,H,3.0,6.0,1.0,2.0,3.0,0.0,10.0,12.0,7.0,13.0
22/03/2014,Bordeaux,Nice,1.0,1.0,D,5.0,2.0,2.0,0.0,7.0,3.0,14.0,11.0,16.0,8.0
22/03/2014,Marseille,Rennes,0.0,1.0,A,6.0,5.0,1.0,0.0,4.0,4.0,15.0,14.0,17.0,9.0
22/03/2014,Nantes,Montpellier,2.0,1.0,H,4.0,9.0,3.0,2.0,7.0,2.0,20.0,13.0,11.0,10.0
22/03/2014,Toulouse,Evian Thonon Gaillard,1.0,1.0,D,2.0,3.0,1.0,0.0,4.0,2.0,7.0,14.0,13.0,10.0
22/03/2014,Valenciennes,Ajaccio,2.0,3.0,A,9.0,4.0,0.0,3.0,3.0,3.0,13.0,21.0,13.0,6.0
23/03/2014,Guingamp,Lyon,0.0,1.0,A,10.0,11.0,2.0,2.0,4.0,4.0,9.0,16.0,12.0,10.0
23/03/2014,Monaco,Lille,1.0,1.0,D,4.0,4.0,1.0,2.0,2.0,4.0,16.0,18.0,6.0,8.0
23/03/2014,St Etienne,Sochaux,3.0,1.0,H,8.0,3.0,1.0,0.0,11.0,2.0,12.0,15.0,22.0,11.0
28/03/2014,Nice,Paris SG,0.0,1.0,A,3.0,4.0,1.0,2.0,4.0,5.0,13.0,15.0,9.0,16.0
29/03/2014,Ajaccio,Toulouse,2.0,2.0,D,2.0,3.0,2.0,3.0,4.0,11.0,10.0,17.0,14.0,18.0
29/03/2014,Evian Thonon Gaillard,Monaco,1.0,0.0,H,1.0,6.0,1.0,4.0,5.0,1.0,12.0,13.0,14.0,11.0
29/03/2014,Montpellier,Valenciennes,0.0,0.0,D,9.0,0.0,1.0,3.0,5.0,0.0,8.0,13.0,18.0,3.0
29/03/2014,Nantes,Bordeaux,0.0,0.0,D,4.0,8.0,1.0,1.0,3.0,0.0,18.0,10.0,9.0,10.0
29/03/2014,Reims,Lorient,1.0,1.0,D,0.0,4.0,2.0,0.0,3.0,4.0,11.0,6.0,13.0,9.0
29/03/2014,Sochaux,Marseille,1.0,1.0,D,5.0,6.0,2.0,3.0,2.0,7.0,19.0,15.0,7.0,15.0
30/03/2014,Lille,Guingamp,1.0,0.0,H,7.0,2.0,1.0,4.0,6.0,4.0,15.0,21.0,17.0,11.0
30/03/2014,Lyon,St Etienne,1.0,2.0,A,10.0,2.0,1.0,3.0,2.0,6.0,6.0,17.0,12.0,6.0
30/03/2014,Rennes,Bastia,3.0,0.0,H,4.0,4.0,0.0,1.0,7.0,2.0,7.0,15.0,16.0,13.0
04/04/2014,Marseille,Ajaccio,3.0,1.0,H,7.0,5.0,1.0,0.0,6.0,2.0,15.0,24.0,15.0,5.0
05/04/2014,Bastia,Sochaux,2.0,2.0,D,5.0,6.0,1.0,3.0,3.0,7.0,15.0,18.0,14.0,15.0
05/04/2014,Bordeaux,Rennes,2.0,2.0,D,9.0,1.0,1.0,2.0,5.0,2.0,12.0,12.0,14.0,5.0
05/04/2014,Guingamp,Montpellier,1.0,2.0,A,10.0,3.0,2.0,1.0,9.0,5.0,11.0,14.0,24.0,11.0
05/04/2014,Lorient,Evian Thonon Gaillard,1.0,1.0,D,4.0,8.0,1.0,2.0,4.0,6.0,13.0,10.0,12.0,17.0
05/04/2014,Paris SG,Reims,3.0,0.0,H,2.0,4.0,0.0,2.0,3.0,1.0,6.0,11.0,13.0,13.0
05/04/2014,Toulouse,Lille,1.0,2.0,A,7.0,5.0,2.0,1.0,6.0,5.0,13.0,18.0,10.0,13.0
06/04/2014,Monaco,Nantes,3.0,1.0,H,7.0,8.0,2.0,3.0,5.0,4.0,11.0,15.0,12.0,12.0
06/04/2014,St Etienne,Nice,1.0,1.0,D,3.0,3.0,4.0,3.0,6.0,3.0,16.0,14.0,16.0,5.0
06/04/2014,Valenciennes,Lyon,1.0,2.0,A,3.0,3.0,4.0,3.0,3.0,2.0,16.0,14.0,8.0,9.0
11/04/2014,Montpellier,Marseille,2.0,3.0,A,5.0,6.0,1.0,1.0,5.0,8.0,15.0,10.0,10.0,20.0
12/04/2014,Ajaccio,Bordeaux,1.0,1.0,D,6.0,5.0,1.0,1.0,6.0,5.0,12.0,7.0,15.0,14.0
12/04/2014,Evian Thonon Gaillard,Bastia,2.0,1.0,H,3.0,5.0,3.0,0.0,7.0,3.0,14.0,10.0,17.0,11.0
12/04/2014,Lille,Valenciennes,1.0,0.0,H,6.0,8.0,0.0,3.0,5.0,3.0,18.0,18.0,13.0,9.0
12/04/2014,Nice,Lorient,1.0,2.0,A,6.0,3.0,2.0,3.0,3.0,5.0,13.0,9.0,9.0,10.0
12/04/2014,Rennes,Monaco,0.0,1.0,A,5.0,5.0,1.0,0.0,1.0,5.0,10.0,11.0,7.0,12.0
12/04/2014,Sochaux,Toulouse,2.0,0.0,H,4.0,2.0,2.0,2.0,4.0,3.0,18.0,11.0,18.0,5.0
13/04/2014,Lyon,Paris SG,1.0,0.0,H,3.0,5.0,0.0,2.0,4.0,6.0,14.0,9.0,8.0,11.0
13/04/2014,Nantes,Guingamp,1.0,0.0,H,1.0,3.0,2.0,0.0,5.0,3.0,14.0,6.0,14.0,6.0
13/04/2014,Reims,St Etienne,2.0,2.0,D,0.0,4.0,1.0,1.0,2.0,8.0,20.0,12.0,5.0,24.0
18/04/2014,St Etienne,Rennes,0.0,0.0,D,11.0,1.0,0.0,3.0,2.0,0.0,9.0,12.0,16.0,4.0
20/04/2014,Bastia,Ajaccio,2.0,1.0,H,7.0,0.0,1.0,2.0,6.0,2.0,21.0,26.0,13.0,9.0
20/04/2014,Bordeaux,Guingamp,5.0,1.0,H,5.0,5.0,0.0,3.0,9.0,3.0,16.0,20.0,10.0,8.0
20/04/2014,Lorient,Montpellier,4.0,4.0,D,6.0,1.0,2.0,2.0,6.0,5.0,12.0,11.0,12.0,12.0
20/04/2014,Marseille,Lille,0.0,0.0,D,10.0,1.0,1.0,0.0,2.0,2.0,20.0,17.0,9.0,5.0
20/04/2014,Monaco,Nice,1.0,0.0,H,2.0,10.0,1.0,2.0,4.0,4.0,12.0,15.0,12.0,11.0
20/04/2014,Reims,Sochaux,0.0,1.0,A,7.0,6.0,1.0,1.0,5.0,3.0,13.0,15.0,18.0,7.0
20/04/2014,Valenciennes,Nantes,2.0,6.0,A,11.0,3.0,1.0,0.0,10.0,7.0,12.0,14.0,19.0,9.0
23/04/2014,Paris SG,Evian Thonon Gaillard,1.0,0.0,H,5.0,1.0,3.0,1.0,3.0,3.0,13.0,12.0,19.0,5.0
23/04/2014,Toulouse,Lyon,0.0,0.0,D,5.0,4.0,1.0,0.0,2.0,3.0,11.0,11.0,12.0,8.0
25/04/2014,Nantes,Marseille,1.0,1.0,D,3.0,10.0,1.0,1.0,2.0,5.0,12.0,11.0,12.0,16.0
26/04/2014,Ajaccio,Monaco,1.0,4.0,A,4.0,6.0,3.0,1.0,4.0,6.0,18.0,11.0,11.0,14.0
26/04/2014,Evian Thonon Gaillard,St Etienne,1.0,2.0,A,3.0,4.0,3.0,0.0,2.0,6.0,11.0,5.0,9.0,17.0
26/04/2014,Guingamp,Valenciennes,1.0,0.0,H,6.0,3.0,1.0,0.0,5.0,3.0,13.0,12.0,14.0,11.0
26/04/2014,Montpellier,Toulouse,2.0,1.0,H,8.0,3.0,1.0,2.0,5.0,4.0,13.0,16.0,15.0,13.0
26/04/2014,Nice,Reims,1.0,0.0,H,4.0,4.0,1.0,1.0,5.0,3.0,9.0,17.0,15.0,11.0
26/04/2014,Rennes,Lorient,1.0,1.0,D,4.0,5.0,2.0,1.0,3.0,3.0,14.0,12.0,11.0,15.0
27/04/2014,Lille,Bordeaux,2.0,1.0,H,8.0,4.0,2.0,1.0,9.0,2.0,13.0,20.0,16.0,8.0
27/04/2014,Lyon,Bastia,4.0,1.0,H,5.0,7.0,2.0,1.0,7.0,2.0,12.0,8.0,17.0,8.0
27/04/2014,Sochaux,Paris SG,1.0,1.0,D,4.0,5.0,1.0,1.0,2.0,7.0,9.0,6.0,14.0,15.0
02/05/2014,Bastia,Lille,1.0,1.0,D,6.0,1.0,1.0,1.0,2.0,4.0,11.0,11.0,11.0,11.0
04/05/2014,Lorient,Ajaccio,1.0,0.0,H,6.0,1.0,0.0,2.0,1.0,2.0,11.0,16.0,10.0,7.0
04/05/2014,Marseille,Lyon,4.0,2.0,H,4.0,6.0,1.0,2.0,9.0,2.0,14.0,15.0,19.0,11.0
04/05/2014,Reims,Evian Thonon Gaillard,1.0,0.0,H,4.0,3.0,4.0,1.0,4.0,4.0,19.0,18.0,15.0,11.0
04/05/2014,Sochaux,Nice,2.0,0.0,H,4.0,2.0,3.0,2.0,7.0,1.0,17.0,15.0,17.0,11.0
04/05/2014,St Etienne,Montpellier,2.0,0.0,H,7.0,1.0,1.0,3.0,3.0,0.0,22.0,9.0,7.0,7.0
04/05/2014,Toulouse,Nantes,1.0,1.0,D,10.0,1.0,2.0,2.0,7.0,3.0,7.0,17.0,21.0,5.0
04/05/2014,Valenciennes,Bordeaux,0.0,1.0,A,3.0,2.0,2.0,1.0,5.0,5.0,19.0,16.0,12.0,13.0
07/05/2014,Monaco,Guingamp,1.0,1.0,D,9.0,1.0,2.0,3.0,3.0,2.0,15.0,18.0,16.0,4.0
07/05/2014,Paris SG,Rennes,1.0,2.0,A,13.0,0.0,2.0,0.0,7.0,4.0,4.0,7.0,25.0,6.0
10/05/2014,Ajaccio,Reims,2.0,1.0,H,4.0,5.0,0.0,0.0,5.0,8.0,10.0,9.0,11.0,13.0
10/05/2014,Bordeaux,Marseille,1.0,1.0,D,3.0,0.0,2.0,1.0,3.0,2.0,19.0,13.0,12.0,5.0
10/05/2014,Evian Thonon Gaillard,Nice,2.0,0.0,H,5.0,4.0,0.0,0.0,3.0,1.0,12.0,11.0,9.0,4.0
10/05/2014,Guingamp,Toulouse,2.0,0.0,H,0.0,9.0,0.0,1.0,3.0,9.0,16.0,17.0,7.0,16.0
10/05/2014,Lille,Paris SG,1.0,3.0,A,11.0,2.0,1.0,4.0,6.0,5.0,11.0,15.0,20.0,9.0
10/05/2014,Lyon,Lorient,0.0,1.0,A,8.0,3.0,2.0,1.0,5.0,3.0,12.0,10.0,16.0,11.0
10/05/2014,Montpellier,Bastia,0.0,2.0,A,2.0,4.0,1.0,1.0,3.0,7.0,8.0,14.0,12.0,15.0
10/05/2014,Nantes,St Etienne,1.0,3.0,A,11.0,1.0,3.0,2.0,8.0,3.0,11.0,13.0,19.0,5.0
10/05/2014,Rennes,Sochaux,1.0,2.0,A,4.0,7.0,2.0,3.0,4.0,7.0,14.0,8.0,10.0,14.0
10/05/2014,Valenciennes,Monaco,1.0,2.0,A,10.0,3.0,1.0,2.0,2.0,6.0,14.0,11.0,9.0,9.0
17/05/2014,Bastia,Nantes,0.0,0.0,D,11.0,3.0,0.0,0.0,4.0,3.0,10.0,12.0,6.0,9.0
17/05/2014,Lorient,Lille,1.0,4.0,A,3.0,2.0,2.0,1.0,4.0,6.0,13.0,5.0,11.0,14.0
17/05/2014,Marseille,Guingamp,1.0,0.0,H,13.0,5.0,0.0,1.0,4.0,0.0,8.0,9.0,21.0,9.0
17/05/2014,Monaco,Bordeaux,1.0,1.0,D,8.0,10.0,1.0,0.0,3.0,5.0,11.0,5.0,15.0,12.0
17/05/2014,Nice,Lyon,0.0,1.0,A,5.0,2.0,2.0,3.0,2.0,7.0,11.0,22.0,12.0,12.0
17/05/2014,Paris SG,Montpellier,4.0,0.0,H,2.0,8.0,0.0,1.0,12.0,1.0,12.0,6.0,18.0,15.0
17/05/2014,Reims,Rennes,1.0,3.0,A,7.0,6.0,0.0,1.0,4.0,3.0,9.0,6.0,16.0,14.0
17/05/2014,Sochaux,Evian Thonon Gaillard,0.0,3.0,A,7.0,2.0,2.0,1.0,5.0,6.0,7.0,21.0,20.0,9.0
17/05/2014,St Etienne,Ajaccio,3.0,1.0,H,2.0,3.0,0.0,0.0,8.0,3.0,12.0,19.0,14.0,8.0
17/05/2014,Toulouse,Valenciennes,3.0,1.0,H,6.0,4.0,1.0,2.0,4.0,5.0,11.0,11.0,9.0,15.0
08/08/2014,Reims,Paris SG,2.0,2.0,D,1.0,5.0,0.0,2.0,3.0,6.0,15.0,16.0,9.0,16.0
09/08/2014,Bastia,Marseille,3.0,3.0,D,1.0,4.0,3.0,1.0,4.0,4.0,25.0,21.0,13.0,9.0
09/08/2014,Evian Thonon Gaillard,Caen,0.0,3.0,A,5.0,6.0,1.0,1.0,2.0,7.0,12.0,9.0,10.0,12.0
09/08/2014,Guingamp,St Etienne,0.0,2.0,A,4.0,5.0,3.0,4.0,3.0,2.0,9.0,19.0,6.0,7.0
09/08/2014,Lille,Metz,0.0,0.0,D,8.0,3.0,0.0,1.0,3.0,1.0,9.0,23.0,14.0,2.0
09/08/2014,Montpellier,Bordeaux,0.0,1.0,A,5.0,1.0,2.0,2.0,3.0,3.0,15.0,21.0,15.0,7.0
09/08/2014,Nantes,Lens,1.0,0.0,H,3.0,2.0,0.0,1.0,4.0,2.0,8.0,7.0,14.0,5.0
09/08/2014,Nice,Toulouse,3.0,2.0,H,12.0,7.0,0.0,1.0,8.0,3.0,10.0,9.0,22.0,11.0
10/08/2014,Lyon,Rennes,2.0,0.0,H,5.0,1.0,2.0,1.0,6.0,1.0,19.0,13.0,19.0,7.0
10/08/2014,Monaco,Lorient,1.0,2.0,A,10.0,4.0,3.0,2.0,7.0,3.0,11.0,19.0,12.0,9.0
15/08/2014,Caen,Lille,0.0,1.0,A,3.0,9.0,2.0,2.0,3.0,1.0,10.0,4.0,11.0,8.0
16/08/2014,Lens,Guingamp,0.0,1.0,A,7.0,2.0,4.0,1.0,4.0,4.0,14.0,5.0,14.0,10.0
16/08/2014,Lorient,Nice,0.0,0.0,D,8.0,2.0,1.0,1.0,6.0,2.0,14.0,10.0,13.0,9.0
16/08/2014,Metz,Nantes,1.0,1.0,D,4.0,7.0,2.0,1.0,5.0,2.0,12.0,17.0,12.0,6.0
16/08/2014,Paris SG,Bastia,2.0,0.0,H,4.0,4.0,1.0,3.0,5.0,1.0,9.0,15.0,15.0,5.0
16/08/2014,Rennes,Evian Thonon Gaillard,6.0,2.0,H,6.0,1.0,0.0,1.0,7.0,3.0,4.0,12.0,9.0,9.0
16/08/2014,Toulouse,Lyon,2.0,1.0,H,6.0,4.0,3.0,1.0,6.0,3.0,11.0,12.0,10.0,18.0
17/08/2014,Bordeaux,Monaco,4.0,1.0,H,3.0,4.0,1.0,3.0,5.0,3.0,12.0,21.0,9.0,9.0
17/08/2014,Marseille,Montpellier,0.0,2.0,A,6.0,1.0,1.0,0.0,5.0,3.0,18.0,17.0,22.0,10.0
17/08/2014,St Etienne,Reims,3.0,1.0,H,6.0,3.0,2.0,2.0,9.0,2.0,8.0,11.0,19.0,7.0
22/08/2014,Evian Thonon Gaillard,Paris SG,0.0,0.0,D,5.0,0.0,3.0,2.0,2.0,3.0,18.0,7.0,9.0,7.0
23/08/2014,Bastia,Toulouse,1.0,0.0,H,3.0,0.0,3.0,1.0,3.0,3.0,13.0,19.0,8.0,14.0
23/08/2014,Guingamp,Marseille,0.0,1.0,A,4.0,6.0,1.0,3.0,2.0,3.0,16.0,14.0,4.0,16.0
23/08/2014,Lille,Lorient,2.0,0.0,H,2.0,3.0,0.0,1.0,6.0,1.0,12.0,8.0,13.0,7.0
23/08/2014,Montpellier,Metz,2.0,0.0,H,5.0,5.0,0.0,2.0,5.0,3.0,13.0,19.0,12.0,12.0
