Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
26/01/2014,Parma,Udinese,1.0,0.0,H,8.0,5.0,3.0,3.0,5.0,2.0,12.0,11.0,12.0,7.0
26/01/2014,Sampdoria,Bologna,1.0,1.0,D,6.0,5.0,4.0,1.0,5.0,5.0,16.0,11.0,15.0,17.0
26/01/2014,Torino,Atalanta,1.0,0.0,H,10.0,3.0,4.0,4.0,4.0,2.0,12.0,11.0,18.0,12.0
26/01/2014,Verona,Roma,1.0,3.0,A,4.0,6.0,3.0,2.0,3.0,5.0,18.0,11.0,6.0,19.0
01/02/2014,Bologna,Udinese,0.0,2.0,A,5.0,5.0,3.0,4.0,1.0,3.0,8.0,18.0,16.0,6.0
01/02/2014,Cagliari,Fiorentina,1.0,0.0,H,2.0,7.0,2.0,1.0,6.0,3.0,22.0,17.0,13.0,14.0
01/02/2014,Milan,Torino,1.0,1.0,D,13.0,3.0,2.0,2.0,6.0,2.0,14.0,12.0,23.0,6.0
02/02/2014,Atalanta,Napoli,3.0,0.0,H,1.0,6.0,0.0,2.0,3.0,3.0,14.0,17.0,10.0,16.0
02/02/2014,Catania,Livorno,3.0,3.0,D,4.0,2.0,5.0,5.0,6.0,7.0,26.0,16.0,15.0,17.0
02/02/2014,Chievo,Lazio,0.0,2.0,A,5.0,6.0,2.0,1.0,0.0,6.0,14.0,9.0,11.0,12.0
02/02/2014,Juventus,Inter,3.0,1.0,H,8.0,4.0,1.0,2.0,9.0,2.0,11.0,13.0,20.0,7.0
02/02/2014,Sassuolo,Verona,1.0,2.0,A,6.0,5.0,2.0,3.0,2.0,1.0,15.0,19.0,12.0,13.0
03/02/2014,Genoa,Sampdoria,0.0,1.0,A,5.0,5.0,4.0,1.0,4.0,7.0,14.0,22.0,12.0,12.0
08/02/2014,Fiorentina,Atalanta,2.0,0.0,H,11.0,6.0,1.0,2.0,5.0,3.0,13.0,14.0,19.0,11.0
08/02/2014,Napoli,Milan,3.0,1.0,H,5.0,0.0,3.0,2.0,14.0,6.0,10.0,17.0,27.0,8.0
08/02/2014,Udinese,Chievo,3.0,0.0,H,1.0,6.0,0.0,2.0,5.0,3.0,12.0,10.0,10.0,9.0
09/02/2014,Inter,Sassuolo,1.0,0.0,H,10.0,3.0,1.0,1.0,7.0,1.0,13.0,14.0,16.0,3.0
09/02/2014,Lazio,Roma,0.0,0.0,D,6.0,6.0,3.0,2.0,0.0,4.0,20.0,10.0,3.0,14.0
09/02/2014,Livorno,Genoa,0.0,1.0,A,10.0,1.0,4.0,3.0,5.0,2.0,20.0,20.0,19.0,6.0
09/02/2014,Parma,Catania,0.0,0.0,D,6.0,6.0,2.0,3.0,1.0,2.0,21.0,12.0,5.0,19.0
09/02/2014,Sampdoria,Cagliari,1.0,0.0,H,5.0,4.0,4.0,5.0,3.0,3.0,26.0,24.0,10.0,14.0
09/02/2014,Torino,Bologna,1.0,2.0,A,13.0,1.0,0.0,0.0,5.0,6.0,18.0,16.0,19.0,11.0
09/02/2014,Verona,Juventus,2.0,2.0,D,3.0,9.0,2.0,0.0,3.0,4.0,10.0,19.0,11.0,14.0
14/02/2014,Milan,Bologna,1.0,0.0,H,8.0,2.0,1.0,3.0,4.0,4.0,17.0,22.0,13.0,11.0
15/02/2014,Fiorentina,Inter,1.0,2.0,A,9.0,6.0,1.0,6.0,5.0,4.0,11.0,16.0,15.0,9.0
16/02/2014,Atalanta,Parma,0.0,4.0,A,8.0,4.0,2.0,4.0,5.0,7.0,11.0,12.0,14.0,17.0
16/02/2014,Cagliari,Livorno,1.0,2.0,A,1.0,5.0,2.0,4.0,5.0,3.0,19.0,23.0,12.0,15.0
16/02/2014,Catania,Lazio,3.0,1.0,H,1.0,1.0,2.0,4.0,8.0,3.0,18.0,23.0,16.0,10.0
16/02/2014,Genoa,Udinese,3.0,3.0,D,8.0,8.0,3.0,5.0,6.0,7.0,12.0,16.0,23.0,10.0
16/02/2014,Juventus,Chievo,3.0,1.0,H,7.0,2.0,3.0,2.0,5.0,2.0,14.0,16.0,14.0,9.0
16/02/2014,Roma,Sampdoria,3.0,0.0,H,6.0,2.0,2.0,1.0,6.0,2.0,10.0,15.0,16.0,9.0
16/02/2014,Sassuolo,Napoli,0.0,2.0,A,3.0,4.0,4.0,3.0,2.0,7.0,9.0,15.0,8.0,20.0
17/02/2014,Verona,Torino,1.0,3.0,A,6.0,6.0,1.0,3.0,4.0,5.0,10.0,17.0,16.0,15.0
22/02/2014,Bologna,Roma,0.0,1.0,A,5.0,1.0,1.0,3.0,1.0,2.0,10.0,15.0,12.0,17.0
23/02/2014,Chievo,Catania,2.0,0.0,H,4.0,9.0,4.0,4.0,6.0,5.0,23.0,18.0,13.0,12.0
23/02/2014,Inter,Cagliari,1.0,1.0,D,5.0,3.0,1.0,4.0,5.0,1.0,11.0,15.0,16.0,6.0
23/02/2014,Juventus,Torino,1.0,0.0,H,4.0,2.0,2.0,2.0,6.0,3.0,12.0,15.0,15.0,15.0
23/02/2014,Lazio,Sassuolo,3.0,2.0,H,4.0,4.0,1.0,3.0,4.0,4.0,16.0,12.0,11.0,7.0
23/02/2014,Livorno,Verona,2.0,3.0,A,6.0,8.0,4.0,2.0,4.0,7.0,19.0,13.0,21.0,16.0
23/02/2014,Sampdoria,Milan,0.0,2.0,A,4.0,4.0,4.0,3.0,3.0,8.0,12.0,12.0,8.0,14.0
23/02/2014,Udinese,Atalanta,1.0,1.0,D,6.0,7.0,2.0,2.0,6.0,4.0,15.0,17.0,11.0,8.0
24/02/2014,Napoli,Genoa,1.0,1.0,D,5.0,5.0,5.0,2.0,3.0,5.0,19.0,15.0,9.0,11.0
24/02/2014,Parma,Fiorentina,2.0,2.0,D,1.0,6.0,3.0,3.0,5.0,2.0,18.0,13.0,11.0,17.0
01/03/2014,Roma,Inter,0.0,0.0,D,5.0,6.0,0.0,1.0,4.0,1.0,14.0,19.0,10.0,11.0
02/03/2014,Atalanta,Chievo,2.0,1.0,H,6.0,8.0,1.0,3.0,5.0,4.0,12.0,10.0,12.0,12.0
02/03/2014,Cagliari,Udinese,3.0,0.0,H,2.0,9.0,3.0,1.0,4.0,5.0,15.0,13.0,9.0,16.0
02/03/2014,Fiorentina,Lazio,0.0,1.0,A,7.0,6.0,3.0,3.0,2.0,3.0,12.0,13.0,18.0,10.0
02/03/2014,Genoa,Catania,2.0,0.0,H,4.0,0.0,3.0,0.0,7.0,2.0,28.0,20.0,17.0,10.0
02/03/2014,Livorno,Napoli,1.0,1.0,D,4.0,4.0,2.0,2.0,4.0,7.0,20.0,10.0,10.0,16.0
02/03/2014,Milan,Juventus,0.0,2.0,A,7.0,1.0,1.0,2.0,9.0,5.0,15.0,7.0,22.0,10.0
02/03/2014,Sassuolo,Parma,0.0,1.0,A,6.0,6.0,2.0,1.0,3.0,6.0,22.0,23.0,8.0,16.0
02/03/2014,Torino,Sampdoria,0.0,2.0,A,12.0,4.0,3.0,3.0,6.0,4.0,13.0,20.0,21.0,11.0
02/03/2014,Verona,Bologna,0.0,0.0,D,8.0,3.0,1.0,5.0,2.0,6.0,18.0,15.0,9.0,14.0
08/03/2014,Catania,Cagliari,1.0,1.0,D,12.0,2.0,3.0,2.0,3.0,3.0,19.0,18.0,18.0,9.0
08/03/2014,Udinese,Milan,1.0,0.0,H,2.0,8.0,1.0,3.0,3.0,5.0,13.0,13.0,14.0,15.0
09/03/2014,Bologna,Sassuolo,0.0,0.0,D,1.0,2.0,1.0,2.0,4.0,3.0,23.0,19.0,9.0,12.0
09/03/2014,Chievo,Genoa,2.0,1.0,H,6.0,10.0,1.0,4.0,5.0,6.0,20.0,21.0,17.0,19.0
09/03/2014,Inter,Torino,1.0,0.0,H,2.0,5.0,0.0,4.0,3.0,2.0,8.0,15.0,15.0,6.0
09/03/2014,Juventus,Fiorentina,1.0,0.0,H,6.0,2.0,2.0,4.0,2.0,0.0,13.0,14.0,13.0,11.0
09/03/2014,Lazio,Atalanta,0.0,1.0,A,10.0,2.0,1.0,1.0,4.0,5.0,17.0,13.0,15.0,11.0
09/03/2014,Napoli,Roma,1.0,0.0,H,3.0,5.0,1.0,2.0,4.0,6.0,13.0,8.0,13.0,14.0
09/03/2014,Parma,Verona,2.0,0.0,H,8.0,5.0,3.0,2.0,6.0,3.0,16.0,14.0,17.0,11.0
09/03/2014,Sampdoria,Livorno,4.0,2.0,H,12.0,4.0,2.0,3.0,7.0,6.0,22.0,14.0,18.0,15.0
15/03/2014,Verona,Inter,0.0,2.0,A,3.0,5.0,2.0,1.0,4.0,8.0,6.0,7.0,10.0,18.0
16/03/2014,Atalanta,Sampdoria,3.0,0.0,H,9.0,3.0,1.0,1.0,4.0,4.0,12.0,15.0,12.0,15.0
16/03/2014,Cagliari,Lazio,0.0,2.0,A,3.0,3.0,4.0,2.0,3.0,5.0,13.0,14.0,8.0,17.0
16/03/2014,Fiorentina,Chievo,3.0,1.0,H,4.0,7.0,0.0,3.0,5.0,4.0,10.0,25.0,10.0,16.0
16/03/2014,Genoa,Juventus,0.0,1.0,A,3.0,3.0,4.0,2.0,4.0,1.0,23.0,18.0,14.0,6.0
16/03/2014,Livorno,Bologna,2.0,1.0,H,2.0,5.0,3.0,3.0,4.0,4.0,19.0,17.0,8.0,15.0
16/03/2014,Milan,Parma,2.0,4.0,A,4.0,6.0,3.0,2.0,3.0,6.0,14.0,16.0,13.0,20.0
16/03/2014,Sassuolo,Catania,3.0,1.0,H,10.0,2.0,5.0,2.0,10.0,3.0,21.0,24.0,21.0,9.0
17/03/2014,Roma,Udinese,3.0,2.0,H,5.0,11.0,1.0,1.0,9.0,8.0,8.0,13.0,20.0,14.0
17/03/2014,Torino,Napoli,0.0,1.0,A,5.0,5.0,2.0,2.0,4.0,4.0,14.0,8.0,12.0,13.0
22/03/2014,Chievo,Roma,0.0,2.0,A,5.0,1.0,1.0,1.0,4.0,4.0,14.0,13.0,9.0,16.0
22/03/2014,Torino,Livorno,3.0,1.0,H,12.0,6.0,0.0,1.0,11.0,3.0,11.0,15.0,18.0,10.0
23/03/2014,Bologna,Cagliari,1.0,0.0,H,7.0,6.0,2.0,3.0,5.0,3.0,15.0,20.0,12.0,10.0
23/03/2014,Catania,Juventus,0.0,1.0,A,7.0,6.0,2.0,1.0,0.0,2.0,17.0,20.0,8.0,13.0
23/03/2014,Inter,Atalanta,1.0,2.0,A,10.0,3.0,0.0,4.0,6.0,6.0,17.0,15.0,23.0,10.0
23/03/2014,Lazio,Milan,1.0,1.0,D,6.0,3.0,3.0,2.0,2.0,0.0,19.0,13.0,14.0,10.0
23/03/2014,Napoli,Fiorentina,0.0,1.0,A,5.0,4.0,1.0,1.0,5.0,4.0,14.0,10.0,12.0,13.0
23/03/2014,Parma,Genoa,1.0,1.0,D,5.0,6.0,2.0,3.0,3.0,2.0,16.0,25.0,16.0,5.0
23/03/2014,Sampdoria,Verona,5.0,0.0,H,1.0,9.0,2.0,2.0,9.0,7.0,14.0,19.0,15.0,20.0
23/03/2014,Udinese,Sassuolo,1.0,0.0,H,7.0,11.0,2.0,3.0,2.0,1.0,13.0,21.0,13.0,14.0
25/03/2014,Roma,Torino,2.0,1.0,H,7.0,2.0,2.0,4.0,9.0,2.0,15.0,10.0,23.0,12.0
26/03/2014,Atalanta,Livorno,2.0,0.0,H,5.0,3.0,0.0,1.0,4.0,3.0,15.0,19.0,13.0,11.0
26/03/2014,Cagliari,Verona,1.0,0.0,H,10.0,5.0,4.0,2.0,4.0,1.0,13.0,12.0,17.0,9.0
26/03/2014,Catania,Napoli,2.0,4.0,A,6.0,0.0,1.0,0.0,9.0,8.0,12.0,10.0,18.0,17.0
26/03/2014,Chievo,Bologna,3.0,0.0,H,5.0,0.0,2.0,3.0,8.0,1.0,22.0,19.0,17.0,11.0
26/03/2014,Fiorentina,Milan,0.0,2.0,A,10.0,4.0,3.0,7.0,0.0,6.0,16.0,30.0,10.0,15.0
26/03/2014,Genoa,Lazio,2.0,0.0,H,5.0,3.0,2.0,2.0,6.0,5.0,16.0,19.0,13.0,15.0
26/03/2014,Juventus,Parma,2.0,1.0,H,6.0,2.0,3.0,3.0,7.0,3.0,14.0,8.0,10.0,9.0
26/03/2014,Sassuolo,Sampdoria,1.0,2.0,A,6.0,1.0,1.0,0.0,6.0,8.0,17.0,21.0,16.0,17.0
27/03/2014,Inter,Udinese,0.0,0.0,D,11.0,3.0,1.0,1.0,3.0,2.0,11.0,8.0,20.0,10.0
29/03/2014,Bologna,Atalanta,0.0,2.0,A,10.0,0.0,2.0,2.0,11.0,3.0,16.0,15.0,23.0,4.0
29/03/2014,Milan,Chievo,3.0,0.0,H,11.0,4.0,0.0,0.0,5.0,1.0,16.0,11.0,17.0,8.0
30/03/2014,Lazio,Parma,3.0,2.0,H,8.0,2.0,4.0,3.0,6.0,3.0,17.0,16.0,16.0,15.0
30/03/2014,Napoli,Juventus,2.0,0.0,H,7.0,4.0,2.0,3.0,7.0,2.0,9.0,11.0,13.0,9.0
30/03/2014,Sampdoria,Fiorentina,0.0,0.0,D,4.0,3.0,2.0,3.0,7.0,4.0,20.0,17.0,20.0,16.0
30/03/2014,Sassuolo,Roma,0.0,2.0,A,7.0,5.0,1.0,1.0,2.0,4.0,16.0,8.0,9.0,15.0
30/03/2014,Torino,Cagliari,2.0,1.0,H,6.0,0.0,1.0,2.0,5.0,1.0,11.0,19.0,17.0,9.0
30/03/2014,Verona,Genoa,3.0,0.0,H,7.0,8.0,1.0,2.0,6.0,3.0,10.0,18.0,15.0,12.0
31/03/2014,Livorno,Inter,2.0,2.0,D,5.0,4.0,1.0,3.0,4.0,6.0,23.0,12.0,9.0,19.0
31/03/2014,Udinese,Catania,1.0,0.0,H,4.0,11.0,2.0,5.0,7.0,7.0,9.0,11.0,13.0,20.0
02/04/2014,Roma,Parma,4.0,2.0,H,1.0,2.0,1.0,1.0,6.0,3.0,15.0,13.0,12.0,16.0
05/04/2014,Chievo,Verona,0.0,1.0,A,5.0,4.0,2.0,2.0,6.0,5.0,12.0,15.0,18.0,13.0
05/04/2014,Inter,Bologna,2.0,2.0,D,5.0,5.0,1.0,2.0,6.0,8.0,15.0,16.0,17.0,12.0
06/04/2014,Atalanta,Sassuolo,0.0,2.0,A,6.0,4.0,4.0,3.0,4.0,4.0,16.0,24.0,8.0,12.0
06/04/2014,Cagliari,Roma,1.0,3.0,A,4.0,4.0,1.0,4.0,5.0,3.0,7.0,17.0,18.0,6.0
06/04/2014,Catania,Torino,1.0,2.0,A,3.0,5.0,2.0,4.0,4.0,6.0,20.0,13.0,9.0,14.0
06/04/2014,Fiorentina,Udinese,2.0,1.0,H,10.0,6.0,1.0,5.0,4.0,3.0,16.0,13.0,22.0,13.0
06/04/2014,Lazio,Sampdoria,2.0,0.0,H,4.0,12.0,2.0,2.0,3.0,5.0,23.0,22.0,8.0,15.0
06/04/2014,Parma,Napoli,1.0,0.0,H,3.0,3.0,5.0,2.0,1.0,1.0,20.0,15.0,6.0,12.0
07/04/2014,Genoa,Milan,1.0,2.0,A,8.0,1.0,1.0,1.0,6.0,3.0,17.0,16.0,20.0,5.0
07/04/2014,Juventus,Livorno,2.0,0.0,H,10.0,2.0,0.0,1.0,4.0,3.0,13.0,8.0,17.0,8.0
12/04/2014,Roma,Atalanta,3.0,1.0,H,4.0,5.0,0.0,3.0,7.0,4.0,4.0,8.0,22.0,10.0
12/04/2014,Sassuolo,Cagliari,1.0,1.0,D,4.0,1.0,2.0,2.0,3.0,2.0,15.0,19.0,16.0,8.0
13/04/2014,Bologna,Parma,1.0,1.0,D,7.0,9.0,3.0,1.0,4.0,2.0,12.0,20.0,13.0,10.0
13/04/2014,Livorno,Chievo,2.0,4.0,A,8.0,8.0,2.0,4.0,5.0,10.0,15.0,20.0,19.0,15.0
13/04/2014,Milan,Catania,1.0,0.0,H,7.0,7.0,0.0,4.0,3.0,4.0,18.0,18.0,18.0,12.0
13/04/2014,Napoli,Lazio,4.0,2.0,H,4.0,1.0,5.0,1.0,7.0,7.0,10.0,13.0,16.0,17.0
13/04/2014,Sampdoria,Inter,0.0,4.0,A,11.0,4.0,5.0,3.0,6.0,6.0,20.0,19.0,14.0,16.0
13/04/2014,Torino,Genoa,2.0,1.0,H,3.0,5.0,3.0,4.0,5.0,4.0,18.0,14.0,11.0,10.0
13/04/2014,Verona,Fiorentina,3.0,5.0,A,3.0,7.0,2.0,3.0,6.0,11.0,11.0,12.0,8.0,29.0
14/04/2014,Udinese,Juventus,0.0,2.0,A,3.0,5.0,1.0,3.0,1.0,3.0,12.0,15.0,12.0,11.0
19/04/2014,Atalanta,Verona,1.0,2.0,A,1.0,5.0,4.0,2.0,6.0,6.0,17.0,12.0,17.0,18.0
19/04/2014,Catania,Sampdoria,2.0,1.0,H,6.0,3.0,2.0,2.0,11.0,2.0,12.0,23.0,20.0,7.0
19/04/2014,Chievo,Sassuolo,0.0,1.0,A,5.0,4.0,4.0,4.0,4.0,5.0,21.0,27.0,9.0,17.0
19/04/2014,Fiorentina,Roma,0.0,1.0,A,5.0,1.0,3.0,4.0,3.0,4.0,15.0,18.0,24.0,11.0
19/04/2014,Genoa,Cagliari,1.0,2.0,A,7.0,3.0,2.0,4.0,3.0,4.0,10.0,17.0,12.0,10.0
19/04/2014,Juventus,Bologna,1.0,0.0,H,6.0,1.0,0.0,2.0,7.0,2.0,15.0,9.0,17.0,8.0
19/04/2014,Lazio,Torino,3.0,3.0,D,4.0,7.0,2.0,3.0,6.0,8.0,16.0,10.0,17.0,18.0
19/04/2014,Milan,Livorno,3.0,0.0,H,8.0,6.0,3.0,2.0,4.0,1.0,17.0,13.0,20.0,13.0
19/04/2014,Parma,Inter,0.0,2.0,A,6.0,5.0,1.0,3.0,3.0,6.0,14.0,15.0,12.0,15.0
19/04/2014,Udinese,Napoli,1.0,1.0,D,3.0,0.0,2.0,2.0,4.0,3.0,12.0,14.0,11.0,11.0
25/04/2014,Roma,Milan,2.0,0.0,H,8.0,6.0,3.0,3.0,4.0,5.0,13.0,18.0,14.0,13.0
26/04/2014,Bologna,Fiorentina,0.0,3.0,A,5.0,7.0,1.0,1.0,6.0,8.0,14.0,10.0,16.0,14.0
26/04/2014,Inter,Napoli,0.0,0.0,D,2.0,4.0,1.0,3.0,6.0,1.0,7.0,10.0,14.0,14.0
27/04/2014,Atalanta,Genoa,1.0,1.0,D,8.0,2.0,2.0,4.0,6.0,2.0,15.0,14.0,24.0,3.0
27/04/2014,Cagliari,Parma,1.0,0.0,H,5.0,9.0,1.0,1.0,3.0,4.0,8.0,16.0,8.0,20.0
27/04/2014,Livorno,Lazio,0.0,2.0,A,14.0,7.0,4.0,1.0,4.0,11.0,16.0,12.0,17.0,19.0
27/04/2014,Sampdoria,Chievo,2.0,1.0,H,5.0,4.0,1.0,5.0,5.0,2.0,12.0,15.0,13.0,6.0
27/04/2014,Torino,Udinese,2.0,0.0,H,1.0,2.0,0.0,3.0,3.0,1.0,9.0,7.0,14.0,10.0
27/04/2014,Verona,Catania,4.0,0.0,H,6.0,3.0,0.0,3.0,8.0,2.0,18.0,16.0,18.0,11.0
28/04/2014,Sassuolo,Juventus,1.0,3.0,A,8.0,3.0,1.0,1.0,4.0,6.0,20.0,23.0,12.0,14.0
04/05/2014,Catania,Roma,4.0,1.0,H,6.0,6.0,2.0,5.0,8.0,4.0,11.0,8.0,13.0,12.0
04/05/2014,Chievo,Torino,0.0,1.0,A,3.0,8.0,4.0,1.0,1.0,3.0,10.0,9.0,8.0,20.0
04/05/2014,Genoa,Bologna,0.0,0.0,D,2.0,5.0,3.0,4.0,1.0,3.0,19.0,23.0,6.0,14.0
04/05/2014,Milan,Inter,1.0,0.0,H,5.0,5.0,3.0,3.0,4.0,0.0,16.0,15.0,14.0,7.0
04/05/2014,Parma,Sampdoria,2.0,0.0,H,5.0,5.0,3.0,1.0,7.0,4.0,17.0,17.0,12.0,10.0
04/05/2014,Udinese,Livorno,5.0,3.0,H,6.0,11.0,1.0,3.0,7.0,6.0,14.0,12.0,15.0,19.0
05/05/2014,Juventus,Atalanta,1.0,0.0,H,3.0,5.0,0.0,1.0,4.0,2.0,18.0,11.0,19.0,9.0
05/05/2014,Lazio,Verona,3.0,3.0,D,9.0,7.0,1.0,6.0,6.0,6.0,18.0,19.0,16.0,18.0
06/05/2014,Fiorentina,Sassuolo,3.0,4.0,A,7.0,3.0,3.0,3.0,7.0,6.0,8.0,14.0,24.0,16.0
06/05/2014,Napoli,Cagliari,3.0,0.0,H,5.0,2.0,3.0,3.0,16.0,2.0,13.0,8.0,27.0,4.0
10/05/2014,Inter,Lazio,4.0,1.0,H,3.0,8.0,1.0,1.0,7.0,9.0,13.0,15.0,9.0,17.0
10/05/2014,Verona,Udinese,2.0,2.0,D,4.0,7.0,2.0,4.0,4.0,7.0,14.0,14.0,10.0,16.0
11/05/2014,Atalanta,Milan,2.0,1.0,H,4.0,5.0,2.0,2.0,3.0,2.0,7.0,10.0,17.0,20.0
11/05/2014,Bologna,Catania,1.0,2.0,A,13.0,1.0,3.0,2.0,6.0,3.0,16.0,19.0,29.0,11.0
11/05/2014,Cagliari,Chievo,0.0,1.0,A,8.0,3.0,2.0,2.0,3.0,3.0,13.0,19.0,11.0,12.0
11/05/2014,Livorno,Fiorentina,0.0,1.0,A,5.0,3.0,6.0,3.0,2.0,3.0,25.0,17.0,6.0,9.0
11/05/2014,Roma,Juventus,0.0,1.0,A,5.0,5.0,4.0,1.0,7.0,5.0,21.0,14.0,18.0,11.0
11/05/2014,Sampdoria,Napoli,2.0,5.0,A,6.0,3.0,1.0,0.0,10.0,5.0,11.0,12.0,28.0,9.0
11/05/2014,Sassuolo,Genoa,4.0,2.0,H,8.0,2.0,2.0,5.0,10.0,3.0,12.0,20.0,20.0,8.0
11/05/2014,Torino,Parma,1.0,1.0,D,5.0,3.0,2.0,2.0,1.0,4.0,7.0,14.0,16.0,18.0
17/05/2014,Udinese,Sampdoria,3.0,3.0,D,6.0,5.0,3.0,2.0,12.0,4.0,15.0,11.0,22.0,15.0
18/05/2014,Catania,Atalanta,2.0,1.0,H,5.0,4.0,1.0,2.0,9.0,9.0,9.0,8.0,23.0,19.0
18/05/2014,Chievo,Inter,2.0,1.0,H,7.0,3.0,2.0,1.0,4.0,3.0,16.0,14.0,13.0,14.0
18/05/2014,Fiorentina,Torino,2.0,2.0,D,7.0,6.0,5.0,2.0,8.0,5.0,15.0,11.0,15.0,15.0
18/05/2014,Genoa,Roma,1.0,0.0,H,4.0,5.0,0.0,1.0,3.0,4.0,15.0,9.0,7.0,11.0
18/05/2014,Juventus,Cagliari,3.0,0.0,H,9.0,2.0,0.0,0.0,8.0,2.0,13.0,11.0,13.0,7.0
18/05/2014,Lazio,Bologna,1.0,0.0,H,8.0,2.0,2.0,1.0,6.0,1.0,11.0,10.0,18.0,8.0
18/05/2014,Milan,Sassuolo,2.0,1.0,H,7.0,6.0,0.0,1.0,9.0,5.0,17.0,13.0,16.0,16.0
18/05/2014,Napoli,Verona,5.0,1.0,H,2.0,2.0,2.0,1.0,11.0,5.0,9.0,5.0,20.0,10.0
18/05/2014,Parma,Livorno,2.0,0.0,H,7.0,1.0,0.0,1.0,4.0,1.0,15.0,7.0,19.0,6.0
30/08/2014,Chievo,Juventus,0.0,1.0,A,4.0,11.0,2.0,1.0,2.0,3.0,13.0,14.0,7.0,21.0
30/08/2014,Roma,Fiorentina,2.0,0.0,H,2.0,0.0,4.0,4.0,5.0,4.0,15.0,17.0,20.0,10.0
31/08/2014,Atalanta,Verona,0.0,0.0,D,6.0,2.0,2.0,3.0,1.0,3.0,17.0,16.0,11.0,9.0
31/08/2014,Cesena,Parma,1.0,0.0,H,4.0,7.0,2.0,1.0,5.0,1.0,10.0,19.0,9.0,12.0
31/08/2014,Genoa,Napoli,1.0,2.0,A,7.0,5.0,3.0,1.0,5.0,5.0,10.0,10.0,11.0,15.0
31/08/2014,Milan,Lazio,3.0,1.0,H,0.0,10.0,2.0,3.0,4.0,4.0,10.0,20.0,7.0,19.0
31/08/2014,Palermo,Sampdoria,1.0,1.0,D,1.0,7.0,1.0,2.0,1.0,3.0,15.0,18.0,8.0,10.0
31/08/2014,Sassuolo,Cagliari,1.0,1.0,D,4.0,4.0,3.0,2.0,5.0,4.0,22.0,26.0,13.0,10.0
31/08/2014,Torino,Inter,0.0,0.0,D,6.0,10.0,1.0,1.0,2.0,2.0,9.0,10.0,11.0,14.0
31/08/2014,Udinese,Empoli,2.0,0.0,H,3.0,9.0,2.0,2.0,5.0,2.0,10.0,9.0,15.0,13.0
13/09/2014,Empoli,Roma,0.0,1.0,A,7.0,0.0,0.0,1.0,3.0,2.0,4.0,10.0,17.0,5.0
13/09/2014,Juventus,Udinese,2.0,0.0,H,4.0,6.0,0.0,1.0,7.0,1.0,13.0,14.0,18.0,9.0
14/09/2014,Cagliari,Atalanta,1.0,2.0,A,7.0,7.0,4.0,4.0,9.0,3.0,14.0,21.0,19.0,7.0
14/09/2014,Fiorentina,Genoa,0.0,0.0,D,12.0,3.0,1.0,3.0,7.0,1.0,13.0,18.0,22.0,6.0
14/09/2014,Inter,Sassuolo,7.0,0.0,H,6.0,1.0,0.0,1.0,11.0,2.0,16.0,12.0,22.0,14.0
14/09/2014,Lazio,Cesena,3.0,0.0,H,7.0,1.0,3.0,1.0,6.0,1.0,26.0,10.0,17.0,7.0
14/09/2014,Napoli,Chievo,0.0,1.0,A,15.0,2.0,2.0,2.0,9.0,1.0,14.0,12.0,33.0,8.0
14/09/2014,Parma,Milan,4.0,5.0,A,5.0,4.0,3.0,1.0,3.0,7.0,24.0,12.0,11.0,11.0
14/09/2014,Sampdoria,Torino,2.0,0.0,H,3.0,5.0,3.0,4.0,4.0,0.0,18.0,17.0,8.0,10.0
15/09/2014,Verona,Palermo,2.0,1.0,H,10.0,5.0,4.0,2.0,5.0,4.0,9.0,12.0,14.0,18.0
20/09/2014,Cesena,Empoli,2.0,2.0,D,3.0,7.0,4.0,1.0,5.0,6.0,20.0,9.0,8.0,18.0
20/09/2014,Milan,Juventus,0.0,1.0,A,3.0,4.0,2.0,3.0,3.0,4.0,9.0,18.0,9.0,14.0
21/09/2014,Atalanta,Fiorentina,0.0,1.0,A,4.0,7.0,1.0,4.0,6.0,6.0,10.0,23.0,23.0,16.0
21/09/2014,Chievo,Parma,2.0,3.0,A,4.0,5.0,1.0,4.0,4.0,4.0,17.0,21.0,11.0,12.0
21/09/2014,Genoa,Lazio,1.0,0.0,H,3.0,7.0,2.0,1.0,4.0,7.0,11.0,19.0,9.0,17.0
21/09/2014,Palermo,Inter,1.0,1.0,D,5.0,2.0,2.0,4.0,2.0,3.0,16.0,9.0,13.0,13.0
21/09/2014,Roma,Cagliari,2.0,0.0,H,0.0,6.0,1.0,1.0,3.0,2.0,16.0,13.0,7.0,9.0
21/09/2014,Sassuolo,Sampdoria,0.0,0.0,D,3.0,7.0,3.0,2.0,5.0,3.0,19.0,23.0,14.0,12.0
21/09/2014,Torino,Verona,0.0,1.0,A,11.0,1.0,3.0,1.0,4.0,2.0,15.0,8.0,22.0,11.0
21/09/2014,Udinese,Napoli,1.0,0.0,H,0.0,9.0,1.0,3.0,3.0,3.0,12.0,12.0,9.0,10.0
23/09/2014,Empoli,Milan,2.0,2.0,D,3.0,5.0,2.0,3.0,6.0,6.0,13.0,21.0,13.0,15.0
24/09/2014,Cagliari,Torino,1.0,2.0,A,3.0,6.0,2.0,2.0,5.0,4.0,14.0,11.0,11.0,12.0
24/09/2014,Fiorentina,Sassuolo,0.0,0.0,D,11.0,3.0,2.0,2.0,2.0,0.0,13.0,12.0,18.0,5.0
