Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
02/02/2014,Ath Madrid,Sociedad,4,0,H,6.0,7.0,3.0,2.0,6.0,2.0,16.0,13.0,12.0,10.0
02/02/2014,Betis,Espanol,2,0,H,8.0,5.0,3.0,1.0,3.0,1.0,15.0,15.0,13.0,6.0
02/02/2014,Elche,Almeria,1,0,H,8.0,3.0,3.0,3.0,5.0,3.0,14.0,18.0,13.0,10.0
03/02/2014,Villarreal,Osasuna,3,1,H,5.0,2.0,2.0,1.0,8.0,2.0,17.0,8.0,13.0,10.0
07/02/2014,Espanol,Granada,1,0,H,3.0,3.0,4.0,5.0,5.0,1.0,17.0,19.0,13.0,13.0
08/02/2014,Almeria,Ath Madrid,2,0,H,2.0,1.0,2.0,2.0,3.0,1.0,21.0,8.0,7.0,12.0
08/02/2014,Real Madrid,Villarreal,4,2,H,6.0,3.0,0.0,2.0,6.0,3.0,10.0,7.0,13.0,10.0
08/02/2014,Valencia,Betis,5,0,H,9.0,9.0,0.0,2.0,9.0,2.0,7.0,15.0,18.0,9.0
08/02/2014,Vallecano,Malaga,4,1,H,3.0,5.0,3.0,3.0,6.0,5.0,20.0,14.0,11.0,15.0
09/02/2014,Osasuna,Getafe,2,0,H,4.0,6.0,1.0,4.0,7.0,4.0,19.0,11.0,14.0,18.0
09/02/2014,Sevilla,Barcelona,1,4,A,6.0,0.0,3.0,3.0,4.0,5.0,22.0,9.0,15.0,9.0
09/02/2014,Sociedad,Levante,0,0,D,7.0,3.0,2.0,3.0,6.0,0.0,10.0,20.0,18.0,6.0
09/02/2014,Valladolid,Elche,2,2,D,9.0,2.0,2.0,2.0,3.0,4.0,15.0,15.0,13.0,9.0
10/02/2014,Celta,Ath Bilbao,0,0,D,5.0,6.0,1.0,3.0,1.0,1.0,12.0,9.0,14.0,7.0
14/02/2014,Elche,Osasuna,0,0,D,7.0,7.0,3.0,3.0,2.0,3.0,10.0,11.0,11.0,8.0
15/02/2014,Ath Madrid,Valladolid,3,0,H,8.0,3.0,0.0,3.0,5.0,0.0,10.0,11.0,13.0,4.0
15/02/2014,Barcelona,Vallecano,6,0,H,12.0,5.0,0.0,0.0,10.0,4.0,6.0,10.0,21.0,9.0
15/02/2014,Levante,Almeria,1,0,H,1.0,9.0,1.0,4.0,3.0,3.0,13.0,16.0,13.0,13.0
15/02/2014,Villarreal,Celta,0,2,A,9.0,2.0,2.0,4.0,5.0,2.0,14.0,11.0,19.0,8.0
16/02/2014,Ath Bilbao,Espanol,1,2,A,5.0,6.0,2.0,2.0,3.0,7.0,15.0,14.0,10.0,14.0
16/02/2014,Getafe,Real Madrid,0,3,A,8.0,10.0,3.0,4.0,1.0,7.0,16.0,14.0,9.0,16.0
16/02/2014,Granada,Betis,1,0,H,4.0,4.0,4.0,3.0,4.0,6.0,20.0,15.0,13.0,11.0
16/02/2014,Sevilla,Valencia,0,0,D,14.0,1.0,2.0,5.0,2.0,0.0,22.0,13.0,17.0,9.0
17/02/2014,Malaga,Sociedad,0,1,A,6.0,2.0,3.0,0.0,5.0,3.0,12.0,15.0,14.0,7.0
21/02/2014,Valladolid,Levante,1,1,D,4.0,1.0,3.0,3.0,2.0,1.0,13.0,16.0,11.0,3.0
22/02/2014,Almeria,Malaga,0,0,D,5.0,5.0,2.0,5.0,2.0,2.0,14.0,23.0,7.0,14.0
22/02/2014,Celta,Getafe,1,1,D,5.0,0.0,6.0,4.0,8.0,4.0,15.0,16.0,19.0,6.0
22/02/2014,Real Madrid,Elche,3,0,H,9.0,1.0,1.0,3.0,7.0,2.0,14.0,19.0,16.0,5.0
22/02/2014,Sociedad,Barcelona,3,1,H,2.0,13.0,2.0,3.0,3.0,3.0,13.0,15.0,15.0,12.0
23/02/2014,Betis,Ath Bilbao,0,2,A,8.0,5.0,2.0,1.0,4.0,7.0,14.0,10.0,11.0,14.0
23/02/2014,Osasuna,Ath Madrid,3,0,H,6.0,9.0,0.0,1.0,4.0,6.0,13.0,10.0,10.0,13.0
23/02/2014,Valencia,Granada,2,1,H,8.0,2.0,5.0,3.0,7.0,3.0,14.0,15.0,17.0,8.0
23/02/2014,Vallecano,Sevilla,0,1,A,1.0,7.0,2.0,1.0,1.0,2.0,16.0,11.0,9.0,9.0
24/02/2014,Espanol,Villarreal,1,2,A,2.0,2.0,4.0,4.0,6.0,4.0,12.0,19.0,13.0,10.0
28/02/2014,Ath Bilbao,Granada,4,0,H,6.0,3.0,0.0,2.0,10.0,1.0,9.0,12.0,27.0,6.0
01/03/2014,Elche,Celta,1,0,H,3.0,12.0,5.0,3.0,1.0,3.0,13.0,15.0,9.0,12.0
01/03/2014,Getafe,Espanol,0,0,D,10.0,11.0,4.0,3.0,7.0,3.0,9.0,11.0,15.0,17.0
01/03/2014,Levante,Osasuna,2,0,H,3.0,6.0,4.0,3.0,3.0,4.0,22.0,18.0,7.0,15.0
01/03/2014,Malaga,Valladolid,1,1,D,8.0,5.0,0.0,1.0,5.0,3.0,18.0,15.0,17.0,8.0
02/03/2014,Ath Madrid,Real Madrid,2,2,D,6.0,4.0,3.0,2.0,4.0,6.0,17.0,10.0,11.0,15.0
02/03/2014,Barcelona,Almeria,4,1,H,13.0,4.0,1.0,4.0,11.0,3.0,8.0,12.0,29.0,6.0
02/03/2014,Sevilla,Sociedad,1,0,H,3.0,4.0,2.0,4.0,5.0,3.0,15.0,10.0,10.0,11.0
02/03/2014,Vallecano,Valencia,1,0,H,3.0,3.0,3.0,1.0,3.0,1.0,19.0,16.0,17.0,11.0
02/03/2014,Villarreal,Betis,1,1,D,7.0,8.0,1.0,4.0,3.0,3.0,11.0,12.0,4.0,11.0
08/03/2014,Betis,Getafe,2,0,H,6.0,6.0,3.0,3.0,5.0,2.0,15.0,16.0,17.0,9.0
08/03/2014,Celta,Ath Madrid,0,2,A,2.0,5.0,1.0,3.0,2.0,7.0,12.0,11.0,9.0,13.0
08/03/2014,Granada,Villarreal,2,0,H,3.0,3.0,4.0,1.0,4.0,1.0,21.0,17.0,13.0,5.0
08/03/2014,Valladolid,Barcelona,1,0,H,4.0,3.0,5.0,1.0,2.0,6.0,15.0,14.0,7.0,13.0
09/03/2014,Almeria,Sevilla,1,3,A,3.0,8.0,2.0,4.0,5.0,4.0,11.0,13.0,8.0,7.0
09/03/2014,Espanol,Elche,3,1,H,5.0,5.0,1.0,3.0,6.0,3.0,16.0,11.0,12.0,12.0
09/03/2014,Real Madrid,Levante,3,0,H,12.0,2.0,2.0,2.0,10.0,1.0,12.0,12.0,25.0,6.0
09/03/2014,Valencia,Ath Bilbao,1,1,D,9.0,6.0,3.0,2.0,4.0,4.0,15.0,15.0,13.0,13.0
10/03/2014,Osasuna,Malaga,0,2,A,10.0,10.0,1.0,3.0,7.0,4.0,5.0,19.0,19.0,11.0
10/03/2014,Sociedad,Vallecano,2,3,A,3.0,8.0,0.0,3.0,6.0,4.0,11.0,14.0,15.0,15.0
14/03/2014,Getafe,Granada,3,3,D,4.0,10.0,4.0,1.0,5.0,5.0,14.0,10.0,11.0,17.0
15/03/2014,Ath Madrid,Espanol,1,0,H,7.0,2.0,3.0,3.0,2.0,4.0,11.0,17.0,8.0,8.0
15/03/2014,Levante,Celta,0,1,A,4.0,9.0,3.0,5.0,8.0,8.0,17.0,18.0,18.0,26.0
15/03/2014,Malaga,Real Madrid,0,1,A,7.0,6.0,2.0,0.0,4.0,6.0,10.0,6.0,12.0,13.0
15/03/2014,Vallecano,Almeria,3,1,H,6.0,6.0,1.0,3.0,5.0,2.0,11.0,16.0,14.0,7.0
16/03/2014,Barcelona,Osasuna,7,0,H,4.0,4.0,1.0,2.0,11.0,3.0,9.0,10.0,20.0,6.0
16/03/2014,Elche,Betis,0,0,D,6.0,3.0,4.0,3.0,1.0,3.0,15.0,18.0,12.0,9.0
16/03/2014,Sevilla,Valladolid,4,1,H,9.0,2.0,3.0,3.0,6.0,2.0,13.0,13.0,14.0,8.0
16/03/2014,Sociedad,Valencia,1,0,H,6.0,9.0,2.0,4.0,2.0,3.0,16.0,20.0,9.0,12.0
17/03/2014,Villarreal,Ath Bilbao,1,1,D,11.0,5.0,1.0,2.0,3.0,4.0,14.0,12.0,8.0,7.0
21/03/2014,Celta,Malaga,0,2,A,6.0,2.0,1.0,5.0,3.0,4.0,8.0,14.0,12.0,9.0
22/03/2014,Ath Bilbao,Getafe,1,0,H,10.0,4.0,1.0,3.0,8.0,3.0,14.0,25.0,14.0,9.0
22/03/2014,Espanol,Levante,0,0,D,8.0,9.0,4.0,3.0,3.0,3.0,10.0,18.0,12.0,6.0
22/03/2014,Granada,Elche,1,0,H,5.0,3.0,1.0,3.0,4.0,4.0,15.0,18.0,9.0,10.0
22/03/2014,Valladolid,Vallecano,1,1,D,4.0,7.0,4.0,2.0,2.0,3.0,10.0,6.0,9.0,16.0
23/03/2014,Betis,Ath Madrid,0,2,A,0.0,7.0,2.0,2.0,1.0,2.0,18.0,14.0,5.0,9.0
23/03/2014,Osasuna,Sevilla,1,2,A,7.0,1.0,3.0,1.0,3.0,3.0,12.0,22.0,18.0,10.0
23/03/2014,Real Madrid,Barcelona,3,4,A,1.0,5.0,5.0,2.0,8.0,6.0,24.0,12.0,13.0,18.0
23/03/2014,Valencia,Villarreal,2,1,H,7.0,1.0,2.0,3.0,5.0,1.0,16.0,18.0,14.0,4.0
24/03/2014,Almeria,Sociedad,4,3,H,11.0,6.0,4.0,3.0,8.0,11.0,14.0,13.0,14.0,23.0
25/03/2014,Elche,Ath Bilbao,0,0,D,7.0,2.0,2.0,2.0,2.0,1.0,25.0,17.0,12.0,8.0
25/03/2014,Malaga,Espanol,1,2,A,3.0,8.0,1.0,1.0,5.0,4.0,7.0,8.0,16.0,7.0
26/03/2014,Ath Madrid,Granada,1,0,H,14.0,4.0,1.0,3.0,5.0,0.0,12.0,12.0,16.0,7.0
26/03/2014,Barcelona,Celta,3,0,H,4.0,6.0,2.0,2.0,6.0,6.0,11.0,8.0,14.0,8.0
26/03/2014,Sevilla,Real Madrid,2,1,H,2.0,9.0,3.0,3.0,3.0,8.0,13.0,13.0,12.0,26.0
26/03/2014,Vallecano,Osasuna,1,0,H,9.0,3.0,3.0,5.0,5.0,2.0,11.0,12.0,14.0,7.0
27/03/2014,Almeria,Valencia,2,2,D,6.0,4.0,5.0,1.0,9.0,5.0,19.0,9.0,20.0,15.0
27/03/2014,Getafe,Villarreal,0,1,A,9.0,2.0,3.0,3.0,1.0,3.0,15.0,19.0,12.0,12.0
27/03/2014,Levante,Betis,1,3,A,7.0,7.0,3.0,3.0,4.0,5.0,18.0,13.0,9.0,10.0
27/03/2014,Sociedad,Valladolid,1,0,H,2.0,11.0,3.0,5.0,7.0,1.0,13.0,15.0,14.0,9.0
29/03/2014,Ath Bilbao,Ath Madrid,1,2,A,3.0,4.0,3.0,2.0,2.0,3.0,19.0,15.0,13.0,10.0
29/03/2014,Celta,Sevilla,1,0,H,11.0,7.0,1.0,4.0,4.0,3.0,10.0,12.0,14.0,10.0
29/03/2014,Espanol,Barcelona,0,1,A,3.0,11.0,4.0,2.0,1.0,8.0,24.0,8.0,8.0,20.0
29/03/2014,Real Madrid,Vallecano,5,0,H,4.0,6.0,1.0,0.0,7.0,2.0,13.0,14.0,16.0,15.0
30/03/2014,Osasuna,Sociedad,1,1,D,4.0,8.0,5.0,5.0,4.0,3.0,19.0,18.0,15.0,10.0
30/03/2014,Valencia,Getafe,1,3,A,12.0,5.0,2.0,4.0,3.0,6.0,15.0,20.0,19.0,11.0
30/03/2014,Valladolid,Almeria,1,0,H,5.0,6.0,2.0,0.0,8.0,3.0,12.0,12.0,20.0,14.0
30/03/2014,Villarreal,Elche,1,1,D,6.0,5.0,1.0,1.0,3.0,2.0,16.0,14.0,10.0,7.0
31/03/2014,Betis,Malaga,1,2,A,3.0,7.0,2.0,7.0,2.0,4.0,6.0,11.0,11.0,8.0
31/03/2014,Granada,Levante,0,2,A,7.0,3.0,2.0,4.0,1.0,5.0,17.0,17.0,8.0,15.0
04/04/2014,Almeria,Osasuna,1,2,A,7.0,5.0,1.0,1.0,3.0,2.0,6.0,10.0,16.0,12.0
05/04/2014,Ath Madrid,Villarreal,1,0,H,4.0,5.0,3.0,1.0,3.0,1.0,13.0,16.0,6.0,8.0
05/04/2014,Barcelona,Betis,3,1,H,4.0,4.0,0.0,2.0,4.0,4.0,9.0,16.0,12.0,12.0
05/04/2014,Sociedad,Real Madrid,0,4,A,7.0,8.0,3.0,3.0,4.0,7.0,13.0,10.0,13.0,21.0
05/04/2014,Vallecano,Celta,3,0,H,2.0,7.0,2.0,1.0,5.0,7.0,12.0,11.0,14.0,18.0
06/04/2014,Elche,Getafe,1,0,H,6.0,2.0,3.0,2.0,3.0,3.0,20.0,16.0,16.0,9.0
06/04/2014,Malaga,Granada,4,1,H,7.0,5.0,3.0,5.0,5.0,5.0,19.0,16.0,11.0,10.0
06/04/2014,Sevilla,Espanol,4,1,H,7.0,3.0,3.0,1.0,5.0,5.0,10.0,15.0,13.0,12.0
06/04/2014,Valladolid,Valencia,0,0,D,9.0,4.0,1.0,2.0,5.0,7.0,10.0,13.0,11.0,16.0
07/04/2014,Levante,Ath Bilbao,1,2,A,2.0,5.0,2.0,1.0,2.0,5.0,17.0,16.0,11.0,13.0
11/04/2014,Osasuna,Valladolid,0,0,D,4.0,6.0,0.0,1.0,1.0,1.0,15.0,12.0,15.0,7.0
12/04/2014,Celta,Sociedad,2,2,D,8.0,7.0,3.0,5.0,7.0,5.0,14.0,20.0,15.0,19.0
12/04/2014,Granada,Barcelona,1,0,H,1.0,13.0,0.0,3.0,4.0,9.0,10.0,5.0,5.0,29.0
12/04/2014,Real Madrid,Almeria,4,0,H,9.0,7.0,0.0,0.0,13.0,1.0,7.0,7.0,29.0,5.0
12/04/2014,Villarreal,Levante,1,0,H,2.0,2.0,2.0,2.0,3.0,2.0,15.0,16.0,12.0,7.0
13/04/2014,Betis,Sevilla,0,2,A,8.0,1.0,4.0,4.0,4.0,5.0,17.0,16.0,17.0,7.0
13/04/2014,Espanol,Vallecano,2,2,D,2.0,5.0,1.0,3.0,2.0,5.0,22.0,15.0,6.0,11.0
13/04/2014,Getafe,Ath Madrid,0,2,A,3.0,4.0,3.0,3.0,2.0,8.0,15.0,15.0,9.0,12.0
13/04/2014,Valencia,Elche,2,1,H,6.0,2.0,3.0,2.0,4.0,5.0,15.0,15.0,8.0,11.0
14/04/2014,Ath Bilbao,Malaga,3,0,H,6.0,2.0,0.0,4.0,6.0,1.0,11.0,18.0,12.0,10.0
18/04/2014,Ath Madrid,Elche,2,0,H,7.0,6.0,2.0,4.0,4.0,3.0,7.0,12.0,14.0,8.0
19/04/2014,Levante,Getafe,0,0,D,3.0,4.0,4.0,2.0,2.0,4.0,24.0,18.0,11.0,9.0
19/04/2014,Osasuna,Valencia,1,1,D,4.0,9.0,3.0,2.0,3.0,1.0,16.0,13.0,9.0,13.0
19/04/2014,Sociedad,Espanol,2,1,H,12.0,2.0,1.0,1.0,8.0,3.0,10.0,19.0,19.0,8.0
20/04/2014,Almeria,Celta,2,4,A,6.0,1.0,5.0,0.0,3.0,8.0,14.0,11.0,11.0,14.0
20/04/2014,Barcelona,Ath Bilbao,2,1,H,9.0,4.0,2.0,3.0,8.0,4.0,16.0,17.0,17.0,11.0
20/04/2014,Sevilla,Granada,4,0,H,7.0,1.0,2.0,0.0,5.0,2.0,14.0,13.0,10.0,12.0
20/04/2014,Vallecano,Betis,3,1,H,5.0,2.0,4.0,2.0,8.0,3.0,17.0,15.0,16.0,12.0
21/04/2014,Malaga,Villarreal,2,0,H,6.0,5.0,3.0,3.0,4.0,1.0,14.0,14.0,14.0,4.0
25/04/2014,Elche,Levante,1,1,D,7.0,2.0,2.0,4.0,3.0,6.0,14.0,17.0,22.0,10.0
26/04/2014,Betis,Sociedad,0,1,A,8.0,8.0,2.0,0.0,2.0,3.0,11.0,16.0,14.0,9.0
26/04/2014,Getafe,Malaga,1,0,H,4.0,7.0,6.0,3.0,3.0,2.0,14.0,22.0,8.0,12.0
26/04/2014,Granada,Vallecano,0,3,A,7.0,5.0,2.0,4.0,1.0,7.0,14.0,9.0,12.0,16.0
26/04/2014,Real Madrid,Osasuna,4,0,H,7.0,7.0,0.0,0.0,10.0,0.0,10.0,8.0,20.0,6.0
27/04/2014,Ath Bilbao,Sevilla,3,1,H,6.0,2.0,2.0,3.0,4.0,3.0,10.0,16.0,12.0,9.0
27/04/2014,Espanol,Almeria,1,2,A,7.0,3.0,4.0,3.0,3.0,2.0,15.0,14.0,9.0,10.0
27/04/2014,Valencia,Ath Madrid,0,1,A,7.0,3.0,3.0,1.0,2.0,4.0,18.0,12.0,11.0,9.0
27/04/2014,Villarreal,Barcelona,2,3,A,2.0,9.0,3.0,3.0,3.0,7.0,11.0,6.0,5.0,20.0
28/04/2014,Celta,Valladolid,4,1,H,3.0,0.0,1.0,4.0,7.0,4.0,13.0,17.0,13.0,10.0
02/05/2014,Vallecano,Ath Bilbao,0,3,A,6.0,7.0,4.0,1.0,3.0,4.0,17.0,9.0,11.0,12.0
03/05/2014,Barcelona,Getafe,2,2,D,11.0,3.0,3.0,3.0,8.0,5.0,13.0,6.0,21.0,8.0
03/05/2014,Malaga,Elche,0,1,A,8.0,2.0,1.0,4.0,2.0,3.0,18.0,13.0,7.0,10.0
03/05/2014,Osasuna,Celta,0,2,A,12.0,6.0,0.0,1.0,11.0,4.0,11.0,12.0,23.0,14.0
03/05/2014,Valladolid,Espanol,1,0,H,4.0,8.0,3.0,1.0,4.0,3.0,14.0,20.0,10.0,9.0
04/05/2014,Almeria,Betis,3,2,H,3.0,8.0,4.0,6.0,6.0,3.0,15.0,10.0,12.0,15.0
04/05/2014,Levante,Ath Madrid,2,0,H,3.0,7.0,2.0,3.0,2.0,7.0,20.0,20.0,7.0,23.0
04/05/2014,Real Madrid,Valencia,2,2,D,10.0,1.0,1.0,3.0,11.0,5.0,11.0,10.0,32.0,8.0
04/05/2014,Sevilla,Villarreal,0,0,D,6.0,6.0,1.0,0.0,3.0,4.0,12.0,7.0,11.0,13.0
05/05/2014,Sociedad,Granada,1,1,D,8.0,5.0,1.0,3.0,6.0,3.0,12.0,11.0,21.0,15.0
07/05/2014,Valladolid,Real Madrid,1,1,D,4.0,9.0,4.0,4.0,1.0,3.0,17.0,8.0,6.0,21.0
10/05/2014,Levante,Valencia,2,0,H,8.0,8.0,4.0,5.0,3.0,6.0,11.0,12.0,12.0,19.0
10/05/2014,Villarreal,Vallecano,4,0,H,5.0,5.0,1.0,1.0,10.0,2.0,12.0,13.0,22.0,14.0
11/05/2014,Ath Bilbao,Sociedad,1,1,D,5.0,10.0,2.0,2.0,6.0,5.0,19.0,14.0,12.0,13.0
11/05/2014,Ath Madrid,Malaga,1,1,D,11.0,4.0,3.0,3.0,5.0,4.0,13.0,16.0,17.0,10.0
11/05/2014,Betis,Valladolid,4,3,H,8.0,4.0,4.0,2.0,7.0,8.0,13.0,16.0,21.0,13.0
11/05/2014,Celta,Real Madrid,2,0,H,4.0,15.0,2.0,2.0,6.0,6.0,13.0,6.0,13.0,18.0
11/05/2014,Elche,Barcelona,0,0,D,2.0,11.0,3.0,3.0,0.0,6.0,16.0,16.0,6.0,20.0
11/05/2014,Espanol,Osasuna,1,1,D,4.0,4.0,0.0,1.0,2.0,2.0,12.0,13.0,7.0,9.0
11/05/2014,Getafe,Sevilla,1,0,H,7.0,1.0,3.0,2.0,6.0,1.0,17.0,15.0,14.0,4.0
11/05/2014,Granada,Almeria,0,2,A,6.0,1.0,3.0,2.0,3.0,3.0,13.0,14.0,16.0,8.0
16/05/2014,Malaga,Levante,1,0,H,10.0,0.0,0.0,1.0,11.0,0.0,12.0,16.0,25.0,2.0
17/05/2014,Barcelona,Ath Madrid,1,1,D,4.0,8.0,5.0,4.0,4.0,3.0,11.0,14.0,11.0,12.0
17/05/2014,Real Madrid,Espanol,3,1,H,8.0,7.0,0.0,0.0,7.0,2.0,9.0,8.0,17.0,13.0
17/05/2014,Valencia,Celta,2,1,H,9.0,2.0,1.0,3.0,7.0,4.0,11.0,13.0,14.0,9.0
18/05/2014,Almeria,Ath Bilbao,0,0,D,7.0,4.0,1.0,5.0,1.0,1.0,13.0,12.0,10.0,13.0
18/05/2014,Osasuna,Betis,2,1,H,5.0,7.0,1.0,0.0,3.0,8.0,7.0,10.0,14.0,16.0
18/05/2014,Sevilla,Elche,3,1,H,6.0,5.0,2.0,0.0,5.0,4.0,10.0,11.0,15.0,14.0
18/05/2014,Sociedad,Villarreal,1,2,A,6.0,2.0,2.0,3.0,3.0,5.0,13.0,18.0,13.0,15.0
18/05/2014,Valladolid,Granada,0,1,A,7.0,5.0,1.0,2.0,4.0,3.0,12.0,10.0,10.0,6.0
18/05/2014,Vallecano,Getafe,1,2,A,4.0,6.0,4.0,7.0,4.0,4.0,11.0,25.0,16.0,15.0
23/08/2014,Almeria,Espanol,1,1,D,11.0,7.0,3.0,2.0,6.0,2.0,8.0,9.0,19.0,12.0
23/08/2014,Granada,La Coruna,2,1,H,5.0,3.0,1.0,2.0,3.0,1.0,13.0,26.0,10.0,7.0
23/08/2014,Malaga,Ath Bilbao,1,0,H,5.0,4.0,3.0,3.0,3.0,5.0,13.0,9.0,12.0,12.0
23/08/2014,Sevilla,Valencia,1,1,D,3.0,3.0,4.0,2.0,3.0,1.0,23.0,8.0,10.0,11.0
24/08/2014,Barcelona,Elche,3,0,H,3.0,1.0,0.0,1.0,6.0,0.0,11.0,13.0,12.0,3.0
24/08/2014,Celta,Getafe,3,1,H,4.0,4.0,4.0,1.0,8.0,3.0,19.0,15.0,20.0,12.0
24/08/2014,Eibar,Sociedad,1,0,H,5.0,6.0,4.0,1.0,5.0,4.0,13.0,14.0,12.0,19.0
24/08/2014,Levante,Villarreal,0,2,A,3.0,4.0,1.0,3.0,2.0,6.0,11.0,14.0,9.0,12.0
25/08/2014,Real Madrid,Cordoba,2,0,H,8.0,5.0,1.0,2.0,8.0,2.0,9.0,13.0,14.0,8.0
25/08/2014,Vallecano,Ath Madrid,0,0,D,2.0,4.0,2.0,2.0,2.0,2.0,13.0,17.0,8.0,9.0
29/08/2014,Getafe,Almeria,1,0,H,2.0,3.0,3.0,2.0,3.0,4.0,17.0,11.0,12.0,11.0
29/08/2014,Valencia,Malaga,3,0,H,4.0,6.0,1.0,2.0,4.0,4.0,18.0,11.0,14.0,17.0
30/08/2014,Ath Bilbao,Levante,3,0,H,2.0,11.0,1.0,4.0,5.0,2.0,13.0,17.0,10.0,10.0
30/08/2014,Ath Madrid,Eibar,2,1,H,5.0,5.0,3.0,0.0,6.0,2.0,12.0,18.0,15.0,8.0
30/08/2014,Cordoba,Celta,1,1,D,1.0,6.0,1.0,4.0,1.0,4.0,14.0,17.0,6.0,9.0
30/08/2014,Espanol,Sevilla,1,2,A,3.0,7.0,4.0,2.0,2.0,6.0,20.0,24.0,4.0,13.0
31/08/2014,Elche,Granada,1,1,D,8.0,4.0,4.0,4.0,3.0,4.0,12.0,17.0,15.0,5.0
31/08/2014,La Coruna,Vallecano,2,2,D,2.0,4.0,4.0,6.0,5.0,2.0,16.0,18.0,10.0,12.0
31/08/2014,Sociedad,Real Madrid,4,2,H,8.0,6.0,1.0,2.0,5.0,5.0,18.0,12.0,13.0,19.0
31/08/2014,Villarreal,Barcelona,0,1,A,3.0,10.0,0.0,2.0,0.0,8.0,12.0,9.0,9.0,20.0
12/09/2014,Almeria,Cordoba,1,1,D,8.0,2.0,4.0,4.0,2.0,4.0,14.0,22.0,12.0,11.0
13/09/2014,Barcelona,Ath Bilbao,2,0,H,5.0,1.0,1.0,1.0,8.0,2.0,12.0,11.0,15.0,3.0
13/09/2014,Celta,Sociedad,2,2,D,5.0,8.0,1.0,5.0,6.0,5.0,13.0,15.0,13.0,20.0
13/09/2014,Malaga,Levante,0,0,D,20.0,1.0,1.0,2.0,7.0,0.0,10.0,15.0,18.0,10.0
13/09/2014,Real Madrid,Ath Madrid,1,2,A,4.0,4.0,4.0,7.0,4.0,2.0,12.0,12.0,21.0,9.0
14/09/2014,Granada,Villarreal,0,0,D,9.0,5.0,3.0,2.0,3.0,3.0,12.0,13.0,9.0,14.0
14/09/2014,Sevilla,Getafe,2,0,H,8.0,5.0,2.0,6.0,4.0,1.0,10.0,25.0,12.0,7.0
14/09/2014,Valencia,Espanol,3,1,H,7.0,8.0,1.0,1.0,6.0,3.0,15.0,13.0,11.0,8.0
14/09/2014,Vallecano,Elche,2,3,A,6.0,5.0,2.0,2.0,4.0,5.0,11.0,23.0,14.0,12.0
15/09/2014,Eibar,La Coruna,0,1,A,4.0,8.0,0.0,5.0,2.0,1.0,11.0,23.0,14.0,4.0
19/09/2014,Elche,Eibar,0,2,A,10.0,7.0,2.0,1.0,6.0,4.0,9.0,10.0,15.0,8.0
20/09/2014,Ath Bilbao,Granada,0,1,A,7.0,5.0,2.0,4.0,5.0,2.0,14.0,20.0,13.0,3.0
20/09/2014,Ath Madrid,Celta,2,2,D,6.0,3.0,1.0,3.0,8.0,5.0,9.0,17.0,18.0,5.0
20/09/2014,Espanol,Malaga,2,2,D,7.0,2.0,2.0,3.0,8.0,3.0,14.0,16.0,13.0,9.0
20/09/2014,La Coruna,Real Madrid,2,8,A,2.0,3.0,1.0,1.0,5.0,13.0,8.0,9.0,14.0,19.0
21/09/2014,Cordoba,Sevilla,1,3,A,7.0,4.0,6.0,2.0,3.0,8.0,11.0,24.0,9.0,15.0
21/09/2014,Levante,Barcelona,0,5,A,3.0,6.0,1.0,2.0,2.0,8.0,13.0,11.0,9.0,17.0
21/09/2014,Sociedad,Almeria,1,2,A,13.0,7.0,1.0,6.0,6.0,5.0,19.0,17.0,22.0,13.0
21/09/2014,Villarreal,Vallecano,4,2,H,11.0,5.0,2.0,2.0,9.0,3.0,11.0,18.0,19.0,10.0
22/09/2014,Getafe,Valencia,0,3,A,6.0,1.0,6.0,1.0,5.0,3.0,25.0,17.0,12.0,7.0
23/09/2014,Celta,La Coruna,2,1,H,13.0,4.0,3.0,3.0,4.0,3.0,15.0,15.0,11.0,5.0
23/09/2014,Real Madrid,Elche,5,1,H,8.0,2.0,2.0,1.0,12.0,3.0,15.0,15.0,23.0,10.0
24/09/2014,Almeria,Ath Madrid,0,1,A,2.0,10.0,3.0,6.0,1.0,9.0,14.0,16.0,6.0,19.0
24/09/2014,Eibar,Villarreal,1,1,D,2.0,10.0,4.0,4.0,3.0,4.0,14.0,17.0,7.0,15.0
24/09/2014,Granada,Levante,0,1,A,5.0,3.0,2.0,6.0,0.0,4.0,14.0,13.0,8.0,10.0
24/09/2014,Malaga,Barcelona,0,0,D,2.0,8.0,2.0,2.0,2.0,0.0,15.0,13.0,6.0,10.0
24/09/2014,Sevilla,Sociedad,1,0,H,11.0,4.0,6.0,2.0,8.0,1.0,13.0,7.0,19.0,8.0
24/09/2014,Vallecano,Ath Bilbao,2,1,H,1.0,2.0,2.0,2.0,5.0,3.0,18.0,17.0,15.0,8.0
25/09/2014,Espanol,Getafe,2,0,H,6.0,4.0,1.0,2.0,4.0,2.0,16.0,17.0,10.0,6.0
25/09/2014,Valencia,Cordoba,3,0,H,3.0,3.0,1.0,3.0,7.0,1.0,11.0,23.0,17.0,2.0
26/09/2014,Elche,Celta,0,1,A,0.0,4.0,4.0,2.0,3.0,4.0,12.0,14.0,14.0,16.0
27/09/2014,Ath Bilbao,Eibar,0,0,D,6.0,2.0,5.0,6.0,1.0,2.0,13.0,22.0,13.0,10.0
27/09/2014,Ath Madrid,Sevilla,4,0,H,5.0,3.0,4.0,3.0,6.0,1.0,14.0,16.0,11.0,4.0
