Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
12/04/14,Granada,Barcelona,1,0,H,1,13,0,3,4,9,10,5,5,29
12/04/14,Real Madrid,Almeria,4,0,H,9,7,0,0,13,1,7,7,29,5
12/04/14,Villarreal,Levante,1,0,H,2,2,2,2,3,2,15,16,12,7
13/04/14,Betis,Sevilla,0,2,A,8,1,4,4,4,5,17,16,17,7
13/04/14,Espanol,Vallecano,2,2,D,2,5,1,3,2,5,22,15,6,11
13/04/14,Getafe,Ath Madrid,0,2,A,3,4,3,3,2,8,15,15,9,12
13/04/14,Valencia,Elche,2,1,H,6,2,3,2,4,5,15,15,8,11
14/04/14,Ath Bilbao,Malaga,3,0,H,6,2,0,4,6,1,11,18,12,10
18/04/14,Ath Madrid,Elche,2,0,H,7,6,2,4,4,3,7,12,14,8
19/04/14,Levante,Getafe,0,0,D,3,4,4,2,2,4,24,18,11,9
19/04/14,Osasuna,Valencia,1,1,D,4,9,3,2,3,1,16,13,9,13
19/04/14,Sociedad,Espanol,2,1,H,12,2,1,1,8,3,10,19,19,8
20/04/14,Almeria,Celta,2,4,A,6,1,5,0,3,8,14,11,11,14
20/04/14,Barcelona,Ath Bilbao,2,1,H,9,4,2,3,8,4,16,17,17,11
20/04/14,Sevilla,Granada,4,0,H,7,1,2,0,5,2,14,13,10,12
20/04/14,Vallecano,Betis,3,1,H,5,2,4,2,8,3,17,15,16,12
21/04/14,Malaga,Villarreal,2,0,H,6,5,3,3,4,1,14,14,14,4
25/04/14,Elche,Levante,1,1,D,7,2,2,4,3,6,14,17,22,10
26/04/14,Betis,Sociedad,0,1,A,8,8,2,0,2,3,11,16,14,9
26/04/14,Getafe,Malaga,1,0,H,4,7,6,3,3,2,14,22,8,12
26/04/14,Granada,Vallecano,0,3,A,7,5,2,4,1,7,14,9,12,16
26/04/14,Real Madrid,Osasuna,4,0,H,7,7,0,0,10,0,10,8,20,6
27/04/14,Ath Bilbao,Sevilla,3,1,H,6,2,2,3,4,3,10,16,12,9
27/04/14,Espanol,Almeria,1,2,A,7,3,4,3,3,2,15,14,9,10
27/04/14,Valencia,Ath Madrid,0,1,A,7,3,3,1,2,4,18,12,11,9
27/04/14,Villarreal,Barcelona,2,3,A,2,9,3,3,3,7,11,6,5,20
28/04/14,Celta,Valladolid,4,1,H,3,0,1,4,7,4,13,17,13,10
02/05/14,Vallecano,Ath Bilbao,0,3,A,6,7,4,1,3,4,17,9,11,12
03/05/14,Barcelona,Getafe,2,2,D,11,3,3,3,8,5,13,6,21,8
03/05/14,Malaga,Elche,0,1,A,8,2,1,4,2,3,18,13,7,10
03/05/14,Osasuna,Celta,0,2,A,12,6,0,1,11,4,11,12,23,14
03/05/14,Valladolid,Espanol,1,0,H,4,8,3,1,4,3,14,20,10,9
04/05/14,Almeria,Betis,3,2,H,3,8,4,6,6,3,15,10,12,15
04/05/14,Levante,Ath Madrid,2,0,H,3,7,2,3,2,7,20,20,7,23
04/05/14,Real Madrid,Valencia,2,2,D,10,1,1,3,11,5,11,10,32,8
04/05/14,Sevilla,Villarreal,0,0,D,6,6,1,0,3,4,12,7,11,13
05/05/14,Sociedad,Granada,1,1,D,8,5,1,3,6,3,12,11,21,15
07/05/14,Valladolid,Real Madrid,1,1,D,4,9,4,4,1,3,17,8,6,21
10/05/14,Levante,Valencia,2,0,H,8,8,4,5,3,6,11,12,12,19
10/05/14,Villarreal,Vallecano,4,0,H,5,5,1,1,10,2,12,13,22,14
11/05/14,Ath Bilbao,Sociedad,1,1,D,5,10,2,2,6,5,19,14,12,13
11/05/14,Ath Madrid,Malaga,1,1,D,11,4,3,3,5,4,13,16,17,10
11/05/14,Betis,Valladolid,4,3,H,8,4,4,2,7,8,13,16,21,13
11/05/14,Celta,Real Madrid,2,0,H,4,15,2,2,6,6,13,6,13,18
11/05/14,Elche,Barcelona,0,0,D,2,11,3,3,0,6,16,16,6,20
11/05/14,Espanol,Osasuna,1,1,D,4,4,0,1,2,2,12,13,7,9
11/05/14,Getafe,Sevilla,1,0,H,7,1,3,2,6,1,17,15,14,4
11/05/14,Granada,Almeria,0,2,A,6,1,3,2,3,3,13,14,16,8
16/05/14,Malaga,Levante,1,0,H,10,0,0,1,11,0,12,16,25,2
17/05/14,Barcelona,Ath Madrid,1,1,D,4,8,5,4,4,3,11,14,11,12
17/05/14,Real Madrid,Espanol,3,1,H,8,7,0,0,7,2,9,8,17,13
17/05/14,Valencia,Celta,2,1,H,9,2,1,3,7,4,11,13,14,9
18/05/14,Almeria,Ath Bilbao,0,0,D,7,4,1,5,1,1,13,12,10,13
18/05/14,Osasuna,Betis,2,1,H,5,7,1,0,3,8,7,10,14,16
18/05/14,Sevilla,Elche,3,1,H,6,5,2,0,5,4,10,11,15,14
18/05/14,Sociedad,Villarreal,1,2,A,6,2,2,3,3,5,13,18,13,15
18/05/14,Valladolid,Granada,0,1,A,7,5,1,2,4,3,12,10,10,6
18/05/14,Vallecano,Getafe,1,2,A,4,6,4,7,4,4,11,25,16,15
23/08/14,Almeria,Espanol,1,1,D,11,7,3,2,6,2,8,9,19,12
23/08/14,Granada,La Coruna,2,1,H,5,3,1,2,3,1,13,26,10,7
23/08/14,Malaga,Ath Bilbao,1,0,H,5,4,3,3,3,5,13,9,12,12
23/08/14,Sevilla,Valencia,1,1,D,3,3,4,2,3,1,23,8,10,11
24/08/14,Barcelona,Elche,3,0,H,3,1,0,1,6,0,11,13,12,3
24/08/14,Celta,Getafe,3,1,H,4,4,4,1,8,3,19,15,20,12
24/08/14,Eibar,Sociedad,1,0,H,5,6,4,1,5,4,13,14,12,19
24/08/14,Levante,Villarreal,0,2,A,3,4,1,3,2,6,11,14,9,12
25/08/14,Real Madrid,Cordoba,2,0,H,8,5,1,2,8,2,9,13,14,8
25/08/14,Vallecano,Ath Madrid,0,0,D,2,4,2,2,2,2,13,17,8,9
29/08/14,Getafe,Almeria,1,0,H,2,3,3,2,3,4,17,11,12,11
29/08/14,Valencia,Malaga,3,0,H,4,6,1,2,4,4,18,11,14,17
30/08/14,Ath Bilbao,Levante,3,0,H,2,11,1,4,5,2,13,17,10,10
30/08/14,Ath Madrid,Eibar,2,1,H,5,5,3,0,6,2,12,18,15,8
30/08/14,Cordoba,Celta,1,1,D,1,6,1,4,1,4,14,17,6,9
30/08/14,Espanol,Sevilla,1,2,A,3,7,4,2,2,6,20,24,4,13
31/08/14,Elche,Granada,1,1,D,8,4,4,4,3,4,12,17,15,5
31/08/14,La Coruna,Vallecano,2,2,D,2,4,4,6,5,2,16,18,10,12
31/08/14,Sociedad,Real Madrid,4,2,H,8,6,1,2,5,5,18,12,13,19
31/08/14,Villarreal,Barcelona,0,1,A,3,10,0,2,0,8,12,9,9,20
12/09/14,Almeria,Cordoba,1,1,D,8,2,4,4,2,4,14,22,12,11
13/09/14,Barcelona,Ath Bilbao,2,0,H,5,1,1,1,8,2,12,11,15,3
13/09/14,Celta,Sociedad,2,2,D,5,8,1,5,6,5,13,15,13,20
13/09/14,Malaga,Levante,0,0,D,20,1,1,2,7,0,10,15,18,10
13/09/14,Real Madrid,Ath Madrid,1,2,A,4,4,4,7,4,2,12,12,21,9
14/09/14,Granada,Villarreal,0,0,D,9,5,3,2,3,3,12,13,9,14
14/09/14,Sevilla,Getafe,2,0,H,8,5,2,6,4,1,10,25,12,7
14/09/14,Valencia,Espanol,3,1,H,7,8,1,1,6,3,15,13,11,8
14/09/14,Vallecano,Elche,2,3,A,6,5,2,2,4,5,11,23,14,12
15/09/14,Eibar,La Coruna,0,1,A,4,8,0,5,2,1,11,23,14,4
19/09/14,Elche,Eibar,0,2,A,10,7,2,1,6,4,9,10,15,8
20/09/14,Ath Bilbao,Granada,0,1,A,7,5,2,4,5,2,14,20,13,3
20/09/14,Ath Madrid,Celta,2,2,D,6,3,1,3,8,5,9,17,18,5
20/09/14,Espanol,Malaga,2,2,D,7,2,2,3,8,3,14,16,13,9
20/09/14,La Coruna,Real Madrid,2,8,A,2,3,1,1,5,13,8,9,14,19
21/09/14,Cordoba,Sevilla,1,3,A,7,4,6,2,3,8,11,24,9,15
21/09/14,Levante,Barcelona,0,5,A,3,6,1,2,2,8,13,11,9,17
21/09/14,Sociedad,Almeria,1,2,A,13,7,1,6,6,5,19,17,22,13
21/09/14,Villarreal,Vallecano,4,2,H,11,5,2,2,9,3,11,18,19,10
22/09/14,Getafe,Valencia,0,3,A,6,1,6,1,5,3,25,17,12,7
23/09/14,Celta,La Coruna,2,1,H,13,4,3,3,4,3,15,15,11,5
23/09/14,Real Madrid,Elche,5,1,H,8,2,2,1,12,3,15,15,23,10
24/09/14,Almeria,Ath Madrid,0,1,A,2,10,3,6,1,9,14,16,6,19
24/09/14,Eibar,Villarreal,1,1,D,2,10,4,4,3,4,14,17,7,15
24/09/14,Granada,Levante,0,1,A,5,3,2,6,0,4,14,13,8,10
24/09/14,Malaga,Barcelona,0,0,D,2,8,2,2,2,0,15,13,6,10
24/09/14,Sevilla,Sociedad,1,0,H,11,4,6,2,8,1,13,7,19,8
24/09/14,Vallecano,Ath Bilbao,2,1,H,1,2,2,2,5,3,18,17,15,8
25/09/14,Espanol,Getafe,2,0,H,6,4,1,2,4,2,16,17,10,6
25/09/14,Valencia,Cordoba,3,0,H,3,3,1,3,7,1,11,23,17,2
26/09/14,Elche,Celta,0,1,A,0,4,4,2,3,4,12,14,14,16
27/09/14,Ath Bilbao,Eibar,0,0,D,6,2,5,6,1,2,13,22,13,10
27/09/14,Ath Madrid,Sevilla,4,0,H,5,3,4,3,6,1,14,16,11,4
27/09/14,Barcelona,Granada,6,0,H,8,1,1,3,12,1,11,11,19,9
27/09/14,Levante,Vallecano,0,2,A,5,7,4,3,0,5,21,16,7,13
27/09/14,Villarreal,Real Madrid,0,2,A,7,6,0,1,5,3,7,10,19,11
28/09/14,Cordoba,Espanol,0,0,D,3,5,2,6,4,2,13,26,10,4
28/09/14,Getafe,Malaga,1,0,H,4,4,0,3,3,0,8,16,9,10
28/09/14,La Coruna,Almeria,0,1,A,6,5,2,4,1,6,14,18,8,15
28/09/14,Sociedad,Valencia,1,1,D,11,4,2,5,5,2,13,17,18,7
03/10/14,Getafe,Cordoba,1,1,D,8,3,1,2,5,3,12,11,18,10
04/10/14,Almeria,Elche,2,2,D,9,5,2,4,3,3,13,18,16,6
04/10/14,Eibar,Levante,3,3,D,4,4,3,1,6,5,12,16,14,13
04/10/14,Malaga,Granada,2,1,H,3,3,1,4,3,5,12,15,17,8
04/10/14,Valencia,Ath Madrid,3,1,H,1,6,4,0,3,5,23,14,6,19
04/10/14,Vallecano,Barcelona,0,2,A,6,7,2,2,4,7,19,7,14,18
05/10/14,Celta,Villarreal,1,3,A,11,4,3,4,6,4,15,22,15,11
05/10/14,Espanol,Sociedad,2,0,H,4,4,6,2,4,4,20,12,10,13
05/10/14,Real Madrid,Ath Bilbao,5,0,H,8,7,1,2,14,5,9,10,19,6
05/10/14,Sevilla,La Coruna,4,1,H,9,2,2,2,10,5,11,10,16,7
17/10/14,Granada,Vallecano,0,1,A,3,6,4,5,1,2,17,13,9,8
18/10/14,Ath Bilbao,Celta,1,1,D,9,2,3,3,4,1,13,16,13,4
18/10/14,Barcelona,Eibar,3,0,H,12,3,2,2,12,2,9,13,27,4
18/10/14,Cordoba,Malaga,1,2,A,6,13,2,3,2,4,16,21,8,8
18/10/14,Levante,Real Madrid,0,5,A,6,3,4,0,1,11,13,8,11,21
19/10/14,Ath Madrid,Espanol,2,0,H,12,1,0,0,9,1,19,19,20,7
19/10/14,Elche,Sevilla,0,2,A,6,4,5,2,1,7,18,23,12,10
19/10/14,La Coruna,Valencia,3,0,H,3,5,3,3,5,1,19,19,11,8
19/10/14,Villarreal,Almeria,2,0,H,6,4,5,2,8,3,20,16,17,10
20/10/14,Sociedad,Getafe,1,2,A,8,4,1,3,2,7,10,13,13,16
24/10/14,Celta,Levante,3,0,H,7,0,0,3,4,0,14,16,13,4
25/10/14,Almeria,Ath Bilbao,0,1,A,4,8,2,1,3,1,10,14,7,6
25/10/14,Cordoba,Sociedad,1,1,D,5,4,3,2,3,1,13,12,7,7
25/10/14,Eibar,Granada,1,1,D,7,8,3,4,3,3,14,14,7,8
25/10/14,Real Madrid,Barcelona,3,1,H,3,9,2,4,6,5,11,10,18,16
25/10/14,Valencia,Elche,3,1,H,8,6,0,2,4,3,11,17,12,8
26/10/14,Espanol,La Coruna,0,0,D,11,0,2,4,5,1,12,17,16,5
26/10/14,Getafe,Ath Madrid,0,1,A,1,8,3,3,4,7,17,11,11,12
26/10/14,Malaga,Vallecano,4,0,H,7,4,1,4,8,4,18,21,18,10
26/10/14,Sevilla,Villarreal,2,1,H,3,2,3,4,4,4,19,15,8,11
31/10/14,La Coruna,Getafe,1,2,A,4,6,2,1,2,4,7,23,9,16
01/11/14,Ath Madrid,Cordoba,4,2,H,4,5,0,2,8,4,12,13,16,8
01/11/14,Barcelona,Celta,0,1,A,9,5,1,2,9,4,10,29,19,10
01/11/14,Granada,Real Madrid,0,4,A,3,4,1,2,5,8,19,9,11,18
01/11/14,Sociedad,Malaga,0,1,A,6,3,2,5,0,2,18,22,5,6
02/11/14,Ath Bilbao,Sevilla,1,0,H,4,8,4,3,2,1,24,11,9,4
02/11/14,Elche,Espanol,2,1,H,4,10,2,2,5,5,19,10,11,15
02/11/14,Levante,Almeria,2,1,H,3,6,3,2,5,5,17,17,11,14
02/11/14,Villarreal,Valencia,1,3,A,11,4,2,3,4,3,12,15,14,6
03/11/14,Vallecano,Eibar,2,3,A,11,2,1,2,6,5,10,14,16,8
07/11/14,Cordoba,La Coruna,0,0,D,3,2,4,0,6,2,10,5,14,6
08/11/14,Almeria,Barcelona,1,2,A,4,5,2,0,2,6,16,9,6,18
08/11/14,Celta,Granada,0,0,D,6,2,1,5,5,1,14,17,17,8
08/11/14,Getafe,Elche,0,0,D,9,2,1,2,3,5,11,8,16,11
08/11/14,Malaga,Eibar,2,1,H,5,3,3,2,8,3,9,15,15,7
08/11/14,Real Madrid,Vallecano,5,1,H,4,6,0,4,11,6,12,15,16,15
09/11/14,Espanol,Villarreal,1,1,D,6,7,3,3,4,5,16,25,11,9
09/11/14,Sevilla,Levante,1,1,D,6,5,2,6,6,5,13,10,15,16
09/11/14,Sociedad,Ath Madrid,2,1,H,2,1,2,6,5,2,17,17,11,4
09/11/14,Valencia,Ath Bilbao,0,0,D,2,4,0,2,1,1,13,17,8,4
21/11/14,Ath Bilbao,Espanol,3,1,H,5,3,0,5,5,3,15,18,9,8
22/11/14,Ath Madrid,Malaga,3,1,H,4,3,1,3,5,1,18,14,11,4
22/11/14,Barcelona,Sevilla,5,1,H,5,4,1,2,10,0,8,21,16,2
22/11/14,Eibar,Real Madrid,0,4,A,4,2,4,2,2,8,16,9,10,19
22/11/14,La Coruna,Sociedad,0,0,D,8,6,3,1,4,5,14,11,11,17
23/11/14,Elche,Cordoba,2,2,D,6,2,3,4,6,3,16,14,17,10
23/11/14,Levante,Valencia,2,1,H,4,5,2,1,5,6,20,18,10,17
23/11/14,Vallecano,Celta,1,0,H,2,9,6,4,3,4,14,16,9,14
23/11/14,Villarreal,Getafe,2,1,H,7,4,3,2,4,5,15,14,10,15
24/11/14,Granada,Almeria,0,0,D,10,5,4,0,11,1,10,7,24,3
28/11/14,Sociedad,Elche,3,0,H,2,1,2,4,8,5,15,15,12,13
29/11/14,Celta,Eibar,0,1,A,15,1,4,5,9,2,10,21,29,8
29/11/14,Espanol,Levante,2,1,H,5,6,2,3,4,3,21,10,10,16
29/11/14,Getafe,Ath Bilbao,1,2,A,2,4,7,5,7,3,12,15,14,8
29/11/14,Malaga,Real Madrid,1,2,A,5,6,2,2,7,9,17,11,12,21
30/11/14,Ath Madrid,La Coruna,2,0,H,5,3,2,2,4,1,16,18,9,3
30/11/14,Cordoba,Villarreal,0,2,A,9,8,2,2,2,7,7,13,11,10
30/11/14,Sevilla,Granada,5,1,H,7,4,1,2,8,4,18,20,13,9
30/11/14,Valencia,Barcelona,0,1,A,5,5,3,3,4,1,9,7,12,7
01/12/14,Almeria,Vallecano,0,1,A,5,6,4,4,1,4,14,12,11,11
06/12/14,Ath Bilbao,Cordoba,0,1,A,15,4,4,6,3,3,13,14,15,7
06/12/14,Elche,Ath Madrid,0,2,A,6,1,2,0,1,3,18,15,8,4
06/12/14,La Coruna,Malaga,0,1,A,5,5,4,3,6,3,14,15,14,8
06/12/14,Real Madrid,Celta,3,0,H,8,7,4,4,11,0,15,21,20,9
07/12/14,Barcelona,Espanol,5,1,H,5,2,0,4,7,2,6,11,15,3
07/12/14,Granada,Valencia,1,1,D,4,4,4,4,2,1,20,9,9,9
07/12/14,Vallecano,Sevilla,0,1,A,6,2,4,6,3,6,14,19,11,11
07/12/14,Villarreal,Sociedad,4,0,H,8,2,2,2,9,2,14,8,24,12
08/12/14,Eibar,Almeria,5,2,H,7,3,4,3,8,3,18,12,17,14
08/12/14,Levante,Getafe,1,1,D,4,0,3,4,3,1,14,17,16,5
12/12/14,Almeria,Real Madrid,1,4,A,2,8,4,4,3,8,14,8,16,15
13/12/14,Cordoba,Levante,0,0,D,7,6,0,3,4,3,6,19,13,12
13/12/14,Getafe,Barcelona,0,0,D,4,5,2,0,2,2,24,8,4,23
13/12/14,Malaga,Celta,1,0,H,1,9,5,4,4,8,15,13,12,14
13/12/14,Valencia,Vallecano,3,0,H,6,2,3,3,6,4,16,14,14,19
14/12/14,Ath Madrid,Villarreal,0,1,A,7,2,4,3,2,4,15,16,11,7
14/12/14,Espanol,Granada,2,1,H,2,3,2,4,4,6,13,19,12,7
14/12/14,Sevilla,Eibar,0,0,D,11,2,3,6,2,2,11,17,16,6
14/12/14,Sociedad,Ath Bilbao,1,1,D,3,6,0,3,4,5,12,21,14,12
15/12/14,La Coruna,Elche,1,0,H,7,5,5,2,3,4,19,19,15,10
19/12/14,Celta,Almeria,0,1,A,17,2,6,4,4,2,10,19,19,4
20/12/14,Barcelona,Cordoba,5,0,H,8,0,1,0,9,2,14,5,16,7
20/12/14,Eibar,Valencia,0,1,A,2,5,7,3,2,3,16,8,8,10
20/12/14,Levante,Sociedad,1,1,D,3,4,3,5,2,2,16,20,11,3
20/12/14,Vallecano,Espanol,1,3,A,4,5,3,4,5,4,11,20,16,7
21/12/14,Ath Bilbao,Ath Madrid,1,4,A,3,1,3,4,2,4,12,14,4,5
21/12/14,Elche,Malaga,1,2,A,5,4,2,1,3,10,21,13,9,19
21/12/14,Granada,Getafe,1,1,D,3,5,4,2,3,4,19,8,13,12
21/12/14,Villarreal,La Coruna,3,0,H,5,2,1,3,9,2,16,15,15,10
03/01/15,Ath Madrid,Levante,3,1,H,7,6,2,3,5,4,6,10,13,10
03/01/15,Elche,Villarreal,2,2,D,6,9,4,2,8,5,15,13,18,18
03/01/15,La Coruna,Ath Bilbao,1,0,H,5,2,1,1,4,4,20,16,8,12
03/01/15,Malaga,Almeria,1,2,A,7,1,5,4,6,4,19,17,14,6
03/01/15,Sevilla,Celta,1,0,H,1,8,4,5,4,2,28,17,10,16
04/01/15,Espanol,Eibar,1,2,A,6,3,1,1,6,6,9,15,15,12
04/01/15,Getafe,Vallecano,1,2,A,6,4,3,2,4,7,23,12,12,16
04/01/15,Sociedad,Barcelona,1,0,H,6,8,5,4,1,4,21,14,6,17
04/01/15,Valencia,Real Madrid,2,1,H,3,11,6,3,3,8,24,17,11,19
05/01/15,Cordoba,Granada,2,0,H,0,4,2,0,3,1,22,17,5,12
09/01/15,Levante,La Coruna,0,0,D,4,3,4,3,0,6,22,17,9,13
10/01/15,Celta,Valencia,1,1,D,11,2,3,3,4,2,20,19,14,4
10/01/15,Eibar,Getafe,2,1,H,2,3,2,1,5,3,19,12,12,7
10/01/15,Malaga,Villarreal,1,1,D,5,3,4,4,6,4,6,15,13,9
10/01/15,Real Madrid,Espanol,3,0,H,7,2,1,4,5,4,11,14,18,11
11/01/15,Almeria,Sevilla,0,2,A,5,5,1,2,6,6,16,12,19,12
11/01/15,Ath Bilbao,Elche,1,2,A,10,2,2,6,3,5,7,15,13,8
11/01/15,Barcelona,Ath Madrid,3,1,H,1,3,3,6,7,3,16,18,17,5
11/01/15,Granada,Sociedad,1,1,D,11,4,2,2,3,5,9,15,20,10
12/01/15,Vallecano,Cordoba,0,1,A,6,2,3,2,4,3,10,9,21,9
16/01/15,Cordoba,Eibar,1,1,D,2,3,4,3,5,1,18,12,14,6
17/01/15,Espanol,Celta,1,0,H,9,1,3,3,3,2,9,23,15,3
17/01/15,Sociedad,Vallecano,0,1,A,8,4,0,4,2,4,12,20,10,12
17/01/15,Valencia,Almeria,3,2,H,8,4,2,2,8,2,14,18,15,8
17/01/15,Villarreal,Ath Bilbao,2,0,H,9,6,2,2,6,5,15,10,19,11
18/01/15,Ath Madrid,Granada,2,0,H,3,6,3,3,3,1,17,16,12,5
18/01/15,Elche,Levante,1,0,H,3,5,3,3,6,2,18,11,15,9
18/01/15,Getafe,Real Madrid,0,3,A,7,8,2,2,0,9,19,10,6,24
18/01/15,La Coruna,Barcelona,0,4,A,2,4,2,2,2,6,14,7,7,14
18/01/15,Sevilla,Malaga,2,0,H,2,0,3,1,3,1,9,6,4,4
24/01/15,Ath Madrid,Vallecano,3,1,H,8,5,1,1,5,3,15,12,12,10
24/01/15,Cordoba,Real Madrid,1,2,A,3,9,1,3,4,4,15,13,16,13
24/01/15,Elche,Barcelona,0,6,A,2,3,5,2,3,8,18,12,6,12
24/01/15,Sociedad,Eibar,1,0,H,9,5,2,2,4,4,6,17,19,9
24/01/15,Villarreal,Levante,1,0,H,6,3,0,3,4,1,12,8,15,11
25/01/15,Ath Bilbao,Malaga,1,1,D,8,2,0,1,5,3,16,17,11,8
25/01/15,Espanol,Almeria,3,0,H,9,7,2,1,9,1,16,12,18,9
25/01/15,La Coruna,Granada,2,2,D,7,2,3,3,7,2,18,15,13,5
25/01/15,Valencia,Sevilla,3,1,H,3,7,6,5,8,6,23,15,13,10
26/01/15,Getafe,Celta,2,1,H,6,2,2,5,6,2,9,17,13,7
30/01/15,Vallecano,La Coruna,1,2,A,10,7,4,5,4,6,14,18,11,13
31/01/15,Celta,Cordoba,1,0,H,8,2,2,6,9,3,10,10,19,8
31/01/15,Eibar,Ath Madrid,1,3,A,6,8,3,3,3,5,14,16,11,8
31/01/15,Granada,Elche,1,0,H,12,4,4,4,2,1,14,13,14,5
31/01/15,Real Madrid,Sociedad,4,1,H,10,3,3,1,11,2,8,11,26,8
01/02/15,Almeria,Getafe,1,0,H,6,3,3,3,7,7,18,10,12,12
01/02/15,Barcelona,Villarreal,3,2,H,8,2,1,2,7,3,10,20,19,9
01/02/15,Levante,Ath Bilbao,0,2,A,5,4,2,5,4,5,17,12,10,14
01/02/15,Sevilla,Espanol,3,2,H,7,2,8,3,7,2,20,11,22,5
02/02/15,Malaga,Valencia,1,0,H,5,3,5,3,6,3,19,18,13,10
04/02/15,Real Madrid,Sevilla,2,1,H,4,6,3,6,4,3,9,21,14,15
06/02/15,La Coruna,Eibar,2,0,H,5,3,2,3,5,2,12,21,15,4
07/02/15,Ath Madrid,Real Madrid,4,0,H,2,3,5,2,8,1,17,18,17,4
07/02/15,Levante,Malaga,4,1,H,2,5,2,1,6,3,20,13,11,4
07/02/15,Sociedad,Celta,1,1,D,2,6,5,4,3,3,17,22,7,12
07/02/15,Villarreal,Granada,2,0,H,5,8,2,1,6,3,12,18,9,11
08/02/15,Ath Bilbao,Barcelona,2,5,A,4,4,3,1,6,11,15,10,15,19
08/02/15,Cordoba,Almeria,1,2,A,6,6,2,5,7,2,15,17,14,8
08/02/15,Espanol,Valencia,1,2,A,7,2,5,4,3,5,22,16,9,13
08/02/15,Getafe,Sevilla,2,1,H,9,5,1,2,8,2,6,13,18,9
09/02/15,Elche,Vallecano,2,0,H,5,4,2,3,5,3,21,21,18,11
13/02/15,Almeria,Sociedad,2,2,D,6,6,5,4,4,3,21,15,9,7
14/02/15,Granada,Ath Bilbao,0,0,D,4,4,4,4,4,0,16,9,11,10
14/02/15,Malaga,Espanol,0,2,A,10,3,3,7,5,2,12,18,17,6
14/02/15,Real Madrid,La Coruna,2,0,H,6,6,2,4,6,4,12,17,17,15
14/02/15,Sevilla,Cordoba,3,0,H,8,1,0,1,6,3,15,16,18,10
15/02/15,Barcelona,Levante,5,0,H,3,4,1,2,10,1,6,13,18,5
15/02/15,Celta,Ath Madrid,2,0,H,9,2,0,3,3,5,4,12,14,10
15/02/15,Valencia,Getafe,1,0,H,7,2,3,4,3,1,16,10,13,10
15/02/15,Vallecano,Villarreal,2,0,H,5,5,2,2,7,2,12,14,13,9
16/02/15,Eibar,Elche,0,1,A,5,3,3,1,7,2,13,12,18,6
20/02/15,Getafe,Espanol,2,1,H,2,5,3,3,4,7,15,14,10,11
21/02/15,Ath Madrid,Almeria,3,0,H,8,4,1,1,6,1,13,13,9,9
21/02/15,Barcelona,Malaga,0,1,A,11,3,4,3,5,3,9,11,11,11
21/02/15,Cordoba,Valencia,1,2,A,6,2,1,2,4,7,17,15,11,17
21/02/15,La Coruna,Celta,0,2,A,4,3,2,4,4,5,17,13,14,8
22/02/15,Ath Bilbao,Vallecano,1,0,H,11,4,3,2,6,1,17,13,19,5
22/02/15,Elche,Real Madrid,0,2,A,1,6,4,1,1,5,17,6,4,17
22/02/15,Sociedad,Sevilla,4,3,H,5,10,5,3,8,5,16,12,17,17
22/02/15,Villarreal,Eibar,1,0,H,8,3,2,0,6,1,5,3,21,10
23/02/15,Levante,Granada,2,1,H,7,4,3,5,4,4,18,14,9,10
27/02/15,Espanol,Cordoba,1,0,H,2,6,5,4,4,4,22,14,12,16
28/02/15,Almeria,La Coruna,0,0,D,7,11,2,3,3,9,13,19,10,25
28/02/15,Granada,Barcelona,1,3,A,4,5,2,3,4,9,18,9,10,16
28/02/15,Malaga,Getafe,3,2,H,6,5,3,1,6,6,11,16,16,10
28/02/15,Vallecano,Levante,4,2,H,5,2,2,2,7,3,15,18,13,10
01/03/15,Eibar,Ath Bilbao,0,1,A,5,6,3,2,2,8,16,14,6,13
01/03/15,Real Madrid,Villarreal,1,1,D,10,4,2,5,7,4,7,20,25,9
01/03/15,Sevilla,Ath Madrid,0,0,D,7,1,4,7,4,2,13,14,13,9
01/03/15,Valencia,Sociedad,2,0,H,9,5,3,3,3,0,14,14,19,8
02/03/15,Celta,Elche,1,1,D,6,3,5,3,5,1,16,12,11,7
06/03/15,Levante,Eibar,2,1,H,6,7,4,5,4,3,11,17,12,14
07/03/15,Ath Bilbao,Real Madrid,1,0,H,1,9,3,4,2,2,17,11,6,13
07/03/15,Elche,Almeria,1,0,H,6,5,3,0,4,2,13,15,15,9
07/03/15,Granada,Malaga,1,0,H,8,1,4,5,4,1,11,20,14,5
07/03/15,La Coruna,Sevilla,3,4,A,5,1,1,4,5,6,12,14,15,11
08/03/15,Ath Madrid,Valencia,1,1,D,6,1,5,6,3,1,22,19,8,3
08/03/15,Barcelona,Vallecano,6,1,H,4,1,3,2,12,3,13,11,19,7
08/03/15,Sociedad,Espanol,1,0,H,6,5,2,3,4,4,13,14,10,9
08/03/15,Villarreal,Celta,4,1,H,3,2,0,2,8,4,9,14,12,13
09/03/15,Cordoba,Getafe,1,2,A,5,6,3,2,4,7,11,10,18,15
13/03/15,Valencia,La Coruna,2,0,H,5,5,1,2,8,2,12,17,16,5
14/03/15,Celta,Ath Bilbao,1,2,A,8,5,3,3,5,4,14,12,16,12
14/03/15,Eibar,Barcelona,0,2,A,6,3,1,0,2,4,14,3,13,12
14/03/15,Espanol,Ath Madrid,0,0,D,6,7,3,3,1,6,33,18,7,14
