Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
13/12/2014,Penafiel,Nacional,2.0,1.0,H,,,,,,,,,,
14/12/2014,Guimaraes,Rio Ave,0.0,0.0,D,,,,,,,,,,
14/12/2014,Maritimo,Estoril,0.0,0.0,D,,,,,,,,,,
14/12/2014,Porto,Benfica,0.0,2.0,A,,,,,,,,,,
14/12/2014,Sp Lisbon,Moreirense,1.0,1.0,D,,,,,,,,,,
19/12/2014,Porto,Setubal,4.0,0.0,H,,,,,,,,,,
20/12/2014,Estoril,Guimaraes,1.0,0.0,H,,,,,,,,,,
21/12/2014,Academica,Penafiel,1.0,1.0,D,,,,,,,,,,
21/12/2014,Arouca,Maritimo,1.0,0.0,H,,,,,,,,,,
21/12/2014,Benfica,Gil Vicente,1.0,0.0,H,,,,,,,,,,
21/12/2014,Moreirense,Boavista,1.0,0.0,H,,,,,,,,,,
21/12/2014,Nacional,Sp Lisbon,0.0,1.0,A,,,,,,,,,,
22/12/2014,Rio Ave,Belenenses,0.0,0.0,D,,,,,,,,,,
22/12/2014,Sp Braga,Pacos Ferreira,3.0,0.0,H,,,,,,,,,,
02/01/2015,Belenenses,Academica,0.0,0.0,D,,,,,,,,,,
03/01/2015,Gil Vicente,Porto,1.0,5.0,A,,,,,,,,,,
03/01/2015,Maritimo,Sp Braga,2.0,1.0,H,,,,,,,,,,
03/01/2015,Pacos Ferreira,Rio Ave,1.0,2.0,A,,,,,,,,,,
03/01/2015,Sp Lisbon,Estoril,3.0,0.0,H,,,,,,,,,,
04/01/2015,Boavista,Arouca,3.0,1.0,H,,,,,,,,,,
04/01/2015,Guimaraes,Nacional,4.0,0.0,H,,,,,,,,,,
04/01/2015,Penafiel,Benfica,0.0,3.0,A,,,,,,,,,,
04/01/2015,Setubal,Moreirense,2.0,1.0,H,,,,,,,,,,
09/01/2015,Estoril,Moreirense,1.0,1.0,D,,,,,,,,,,
10/01/2015,Academica,Pacos Ferreira,2.0,2.0,D,,,,,,,,,,
10/01/2015,Benfica,Guimaraes,3.0,0.0,H,,,,,,,,,,
10/01/2015,Porto,Belenenses,3.0,0.0,H,,,,,,,,,,
11/01/2015,Arouca,Setubal,1.0,0.0,H,,,,,,,,,,
11/01/2015,Gil Vicente,Penafiel,2.0,1.0,H,,,,,,,,,,
11/01/2015,Nacional,Boavista,2.0,1.0,H,,,,,,,,,,
11/01/2015,Rio Ave,Maritimo,0.0,0.0,D,,,,,,,,,,
11/01/2015,Sp Braga,Sp Lisbon,0.0,1.0,A,,,,,,,,,,
17/01/2015,Guimaraes,Academica,4.0,0.0,H,,,,,,,,,,
17/01/2015,Penafiel,Porto,1.0,3.0,A,,,,,,,,,,
18/01/2015,Belenenses,Gil Vicente,2.0,0.0,H,,,,,,,,,,
18/01/2015,Boavista,Estoril,1.0,2.0,A,,,,,,,,,,
18/01/2015,Maritimo,Benfica,0.0,4.0,A,,,,,,,,,,
18/01/2015,Moreirense,Arouca,1.0,0.0,H,,,,,,,,,,
18/01/2015,Pacos Ferreira,Nacional,2.0,3.0,A,,,,,,,,,,
18/01/2015,Setubal,Sp Braga,1.0,3.0,A,,,,,,,,,,
18/01/2015,Sp Lisbon,Rio Ave,4.0,2.0,H,,,,,,,,,,
24/01/2015,Guimaraes,Gil Vicente,2.0,2.0,D,,,,,,,,,,
25/01/2015,Belenenses,Penafiel,0.0,0.0,D,,,,,,,,,,
25/01/2015,Boavista,Sp Braga,1.0,0.0,H,,,,,,,,,,
25/01/2015,Estoril,Arouca,1.0,0.0,H,,,,,,,,,,
25/01/2015,Maritimo,Porto,1.0,0.0,H,,,,,,,,,,
25/01/2015,Moreirense,Nacional,2.0,3.0,A,,,,,,,,,,
25/01/2015,Setubal,Rio Ave,4.0,1.0,H,,,,,,,,,,
25/01/2015,Sp Lisbon,Academica,1.0,0.0,H,,,,,,,,,,
26/01/2015,Pacos Ferreira,Benfica,1.0,0.0,H,,,,,,,,,,
30/01/2015,Sp Braga,Moreirense,1.0,0.0,H,,,,,,,,,,
31/01/2015,Benfica,Boavista,3.0,0.0,H,,,,,,,,,,
31/01/2015,Nacional,Belenenses,2.0,1.0,H,,,,,,,,,,
31/01/2015,Penafiel,Guimaraes,1.0,1.0,D,,,,,,,,,,
01/02/2015,Academica,Maritimo,1.0,1.0,D,,,,,,,,,,
01/02/2015,Arouca,Sp Lisbon,1.0,3.0,A,,,,,,,,,,
01/02/2015,Gil Vicente,Setubal,1.0,1.0,D,,,,,,,,,,
01/02/2015,Porto,Pacos Ferreira,5.0,0.0,H,,,,,,,,,,
01/02/2015,Rio Ave,Estoril,2.0,1.0,H,,,,,,,,,,
07/02/2015,Moreirense,Porto,0.0,2.0,A,,,,,,,,,,
08/02/2015,Arouca,Nacional,3.0,3.0,D,,,,,,,,,,
08/02/2015,Estoril,Sp Braga,0.0,2.0,A,,,,,,,,,,
08/02/2015,Guimaraes,Belenenses,0.0,1.0,A,,,,,,,,,,
08/02/2015,Maritimo,Gil Vicente,1.0,2.0,A,,,,,,,,,,
08/02/2015,Pacos Ferreira,Penafiel,2.0,1.0,H,,,,,,,,,,
08/02/2015,Setubal,Academica,0.0,0.0,D,,,,,,,,,,
08/02/2015,Sp Lisbon,Benfica,1.0,1.0,D,,,,,,,,,,
09/02/2015,Boavista,Rio Ave,1.0,1.0,D,,,,,,,,,,
13/02/2015,Porto,Guimaraes,1.0,0.0,H,,,,,,,,,,
14/02/2015,Belenenses,Sp Lisbon,1.0,1.0,D,,,,,,,,,,
14/02/2015,Gil Vicente,Pacos Ferreira,1.0,0.0,H,,,,,,,,,,
15/02/2015,Academica,Boavista,0.0,0.0,D,,,,,,,,,,
15/02/2015,Benfica,Setubal,3.0,0.0,H,,,,,,,,,,
15/02/2015,Penafiel,Maritimo,3.0,4.0,A,,,,,,,,,,
15/02/2015,Rio Ave,Moreirense,1.0,1.0,D,,,,,,,,,,
15/02/2015,Sp Braga,Arouca,2.0,0.0,H,,,,,,,,,,
16/02/2015,Nacional,Estoril,1.0,0.0,H,,,,,,,,,,
20/02/2015,Pacos Ferreira,Guimaraes,2.0,2.0,D,,,,,,,,,,
21/02/2015,Moreirense,Benfica,1.0,3.0,A,,,,,,,,,,
21/02/2015,Setubal,Penafiel,0.0,1.0,A,,,,,,,,,,
21/02/2015,Sp Braga,Nacional,3.0,1.0,H,,,,,,,,,,
22/02/2015,Arouca,Rio Ave,1.0,0.0,H,,,,,,,,,,
22/02/2015,Estoril,Academica,1.0,2.0,A,,,,,,,,,,
22/02/2015,Maritimo,Belenenses,1.0,2.0,A,,,,,,,,,,
22/02/2015,Sp Lisbon,Gil Vicente,2.0,0.0,H,,,,,,,,,,
23/02/2015,Boavista,Porto,0.0,2.0,A,,,,,,,,,,
27/02/2015,Guimaraes,Maritimo,1.0,0.0,H,,,,,,,,,,
28/02/2015,Benfica,Estoril,6.0,0.0,H,,,,,,,,,,
28/02/2015,Gil Vicente,Boavista,1.0,1.0,D,,,,,,,,,,
28/02/2015,Rio Ave,Sp Braga,0.0,2.0,A,,,,,,,,,,
01/03/2015,Academica,Arouca,1.0,1.0,D,,,,,,,,,,
01/03/2015,Nacional,Setubal,3.0,0.0,H,,,,,,,,,,
01/03/2015,Penafiel,Moreirense,1.0,2.0,A,,,,,,,,,,
01/03/2015,Porto,Sp Lisbon,3.0,0.0,H,,,,,,,,,,
02/03/2015,Belenenses,Pacos Ferreira,0.0,1.0,A,,,,,,,,,,
06/03/2015,Sp Braga,Porto,0.0,1.0,A,,,,,,,,,,
07/03/2015,Setubal,Belenenses,1.0,1.0,D,,,,,,,,,,
08/03/2015,Arouca,Benfica,1.0,3.0,A,,,,,,,,,,
08/03/2015,Boavista,Guimaraes,3.0,1.0,H,,,,,,,,,,
08/03/2015,Estoril,Gil Vicente,1.0,1.0,D,,,,,,,,,,
08/03/2015,Maritimo,Pacos Ferreira,2.0,1.0,H,,,,,,,,,,
08/03/2015,Moreirense,Academica,0.0,2.0,A,,,,,,,,,,
09/03/2015,Rio Ave,Nacional,1.0,1.0,D,,,,,,,,,,
09/03/2015,Sp Lisbon,Penafiel,3.0,2.0,H,,,,,,,,,,
13/03/2015,Pacos Ferreira,Boavista,1.0,0.0,H,,,,,,,,,,
14/03/2015,Belenenses,Estoril,2.0,2.0,D,,,,,,,,,,
14/03/2015,Benfica,Sp Braga,2.0,0.0,H,,,,,,,,,,
14/03/2015,Guimaraes,Setubal,0.0,1.0,A,,,,,,,,,,
15/03/2015,Academica,Nacional,2.0,1.0,H,,,,,,,,,,
15/03/2015,Gil Vicente,Moreirense,0.0,1.0,A,,,,,,,,,,
15/03/2015,Maritimo,Sp Lisbon,0.0,1.0,A,,,,,,,,,,
15/03/2015,Penafiel,Rio Ave,0.0,2.0,A,,,,,,,,,,
15/03/2015,Porto,Arouca,1.0,0.0,H,,,,,,,,,,
20/03/2015,Sp Braga,Academica,0.0,0.0,D,,,,,,,,,,
21/03/2015,Estoril,Penafiel,3.0,3.0,D,,,,,,,,,,
21/03/2015,Nacional,Porto,1.0,1.0,D,,,,,,,,,,
21/03/2015,Rio Ave,Benfica,2.0,1.0,H,,,,,,,,,,
22/03/2015,Arouca,Gil Vicente,3.0,1.0,H,,,,,,,,,,
22/03/2015,Boavista,Belenenses,1.0,0.0,H,,,,,,,,,,
22/03/2015,Moreirense,Maritimo,1.0,1.0,D,,,,,,,,,,
22/03/2015,Sp Lisbon,Guimaraes,4.0,1.0,H,,,,,,,,,,
23/03/2015,Setubal,Pacos Ferreira,0.0,0.0,D,,,,,,,,,,
03/04/2015,Academica,Rio Ave,0.0,0.0,D,,,,,,,,,,
03/04/2015,Gil Vicente,Sp Braga,0.0,2.0,A,,,,,,,,,,
03/04/2015,Guimaraes,Arouca,1.0,0.0,H,,,,,,,,,,
04/04/2015,Belenenses,Moreirense,2.0,0.0,H,,,,,,,,,,
04/04/2015,Benfica,Nacional,3.0,1.0,H,,,,,,,,,,
04/04/2015,Pacos Ferreira,Sp Lisbon,1.0,1.0,D,,,,,,,,,,
04/04/2015,Penafiel,Boavista,2.0,2.0,D,,,,,,,,,,
06/04/2015,Maritimo,Setubal,1.0,1.0,D,,,,,,,,,,
06/04/2015,Porto,Estoril,5.0,0.0,H,,,,,,,,,,
10/04/2015,Arouca,Belenenses,0.0,1.0,A,,,,,,,,,,
11/04/2015,Benfica,Academica,5.0,1.0,H,,,,,,,,,,
11/04/2015,Boavista,Maritimo,0.0,2.0,A,,,,,,,,,,
11/04/2015,Moreirense,Guimaraes,2.0,1.0,H,,,,,,,,,,
11/04/2015,Rio Ave,Porto,1.0,3.0,A,,,,,,,,,,
12/04/2015,Nacional,Gil Vicente,3.0,2.0,H,,,,,,,,,,
12/04/2015,Setubal,Sp Lisbon,1.0,2.0,A,,,,,,,,,,
12/04/2015,Sp Braga,Penafiel,4.0,0.0,H,,,,,,,,,,
13/04/2015,Estoril,Pacos Ferreira,1.0,0.0,H,,,,,,,,,,
17/04/2015,Guimaraes,Sp Braga,1.0,0.0,H,,,,,,,,,,
18/04/2015,Belenenses,Benfica,0.0,2.0,A,,,,,,,,,,
18/04/2015,Porto,Academica,1.0,0.0,H,,,,,,,,,,
19/04/2015,Gil Vicente,Rio Ave,0.0,0.0,D,,,,,,,,,,
19/04/2015,Pacos Ferreira,Moreirense,0.0,0.0,D,,,,,,,,,,
19/04/2015,Penafiel,Arouca,0.0,2.0,A,,,,,,,,,,
19/04/2015,Setubal,Estoril,1.0,2.0,A,,,,,,,,,,
19/04/2015,Sp Lisbon,Boavista,2.0,1.0,H,,,,,,,,,,
20/04/2015,Maritimo,Nacional,1.0,1.0,D,,,,,,,,,,
24/04/2015,Sp Braga,Belenenses,1.0,1.0,D,,,,,,,,,,
25/04/2015,Academica,Gil Vicente,1.0,2.0,A,,,,,,,,,,
25/04/2015,Estoril,Maritimo,1.0,1.0,D,,,,,,,,,,
25/04/2015,Rio Ave,Guimaraes,1.0,1.0,D,,,,,,,,,,
26/04/2015,Arouca,Pacos Ferreira,1.0,3.0,A,,,,,,,,,,
26/04/2015,Benfica,Porto,0.0,0.0,D,,,,,,,,,,
26/04/2015,Boavista,Setubal,0.0,0.0,D,,,,,,,,,,
26/04/2015,Nacional,Penafiel,2.0,0.0,H,,,,,,,,,,
27/04/2015,Moreirense,Sp Lisbon,1.0,4.0,A,,,,,,,,,,
01/05/2015,Guimaraes,Estoril,2.0,0.0,H,,,,,,,,,,
02/05/2015,Gil Vicente,Benfica,0.0,5.0,A,,,,,,,,,,
02/05/2015,Sp Lisbon,Nacional,2.0,0.0,H,,,,,,,,,,
03/05/2015,Boavista,Moreirense,3.0,1.0,H,,,,,,,,,,
03/05/2015,Maritimo,Arouca,1.0,1.0,D,,,,,,,,,,
03/05/2015,Penafiel,Academica,0.0,0.0,D,,,,,,,,,,
03/05/2015,Setubal,Porto,0.0,2.0,A,,,,,,,,,,
04/05/2015,Belenenses,Rio Ave,1.0,3.0,A,,,,,,,,,,
04/05/2015,Pacos Ferreira,Sp Braga,2.0,2.0,D,,,,,,,,,,
09/05/2015,Academica,Belenenses,1.0,1.0,D,,,,,,,,,,
09/05/2015,Benfica,Penafiel,4.0,0.0,H,,,,,,,,,,
09/05/2015,Rio Ave,Pacos Ferreira,0.0,0.0,D,,,,,,,,,,
09/05/2015,Sp Braga,Maritimo,1.0,3.0,A,,,,,,,,,,
10/05/2015,Arouca,Boavista,0.0,0.0,D,,,,,,,,,,
10/05/2015,Estoril,Sp Lisbon,1.0,1.0,D,,,,,,,,,,
10/05/2015,Moreirense,Setubal,3.0,1.0,H,,,,,,,,,,
10/05/2015,Porto,Gil Vicente,2.0,0.0,H,,,,,,,,,,
11/05/2015,Nacional,Guimaraes,2.0,2.0,D,,,,,,,,,,
17/05/2015,Belenenses,Porto,1.0,1.0,D,,,,,,,,,,
17/05/2015,Guimaraes,Benfica,0.0,0.0,D,,,,,,,,,,
17/05/2015,Maritimo,Rio Ave,4.0,0.0,H,,,,,,,,,,
17/05/2015,Moreirense,Estoril,1.0,1.0,D,,,,,,,,,,
17/05/2015,Pacos Ferreira,Academica,3.0,2.0,H,,,,,,,,,,
17/05/2015,Penafiel,Gil Vicente,2.0,1.0,H,,,,,,,,,,
17/05/2015,Setubal,Arouca,2.0,1.0,H,,,,,,,,,,
17/05/2015,Sp Lisbon,Sp Braga,4.0,1.0,H,,,,,,,,,,
18/05/2015,Boavista,Nacional,0.0,1.0,A,,,,,,,,,,
22/05/2015,Porto,Penafiel,2.0,0.0,H,,,,,,,,,,
23/05/2015,Academica,Guimaraes,2.0,4.0,A,,,,,,,,,,
23/05/2015,Arouca,Moreirense,1.0,2.0,A,,,,,,,,,,
23/05/2015,Benfica,Maritimo,4.0,1.0,H,,,,,,,,,,
23/05/2015,Estoril,Boavista,2.0,0.0,H,,,,,,,,,,
23/05/2015,Gil Vicente,Belenenses,0.0,2.0,A,,,,,,,,,,
23/05/2015,Nacional,Pacos Ferreira,3.0,0.0,H,,,,,,,,,,
23/05/2015,Rio Ave,Sp Lisbon,0.0,1.0,A,,,,,,,,,,
23/05/2015,Sp Braga,Setubal,5.0,0.0,H,,,,,,,,,,
14/08/2015,Tondela,Sp Lisbon,1.0,2.0,A,,,,,,,,,,
15/08/2015,Belenenses,Rio Ave,3.0,3.0,D,,,,,,,,,,
15/08/2015,Porto,Guimaraes,3.0,0.0,H,,,,,,,,,,
16/08/2015,Benfica,Estoril,4.0,0.0,H,,,,,,,,,,
16/08/2015,Moreirense,Arouca,0.0,2.0,A,,,,,,,,,,
16/08/2015,Setubal,Boavista,2.0,2.0,D,,,,,,,,,,
16/08/2015,Sp Braga,Nacional,2.0,1.0,H,,,,,,,,,,
16/08/2015,Uniao Madeira,Maritimo,2.0,1.0,H,,,,,,,,,,
17/08/2015,Pacos Ferreira,Academica,1.0,0.0,H,,,,,,,,,,
21/08/2015,Rio Ave,Sp Braga,1.0,0.0,H,,,,,,,,,,
22/08/2015,Maritimo,Porto,1.0,1.0,D,,,,,,,,,,
22/08/2015,Sp Lisbon,Pacos Ferreira,1.0,1.0,D,,,,,,,,,,
23/08/2015,Arouca,Benfica,1.0,0.0,H,,,,,,,,,,
23/08/2015,Boavista,Tondela,1.0,0.0,H,,,,,,,,,,
23/08/2015,Estoril,Moreirense,2.0,0.0,H,,,,,,,,,,
23/08/2015,Guimaraes,Belenenses,1.0,1.0,D,,,,,,,,,,
23/08/2015,Nacional,Uniao Madeira,1.0,0.0,H,,,,,,,,,,
24/08/2015,Academica,Setubal,0.0,4.0,A,,,,,,,,,,
29/08/2015,Benfica,Moreirense,3.0,2.0,H,,,,,,,,,,
29/08/2015,Porto,Estoril,2.0,0.0,H,,,,,,,,,,
29/08/2015,Setubal,Rio Ave,2.0,2.0,D,,,,,,,,,,
30/08/2015,Academica,Sp Lisbon,1.0,3.0,A,,,,,,,,,,
30/08/2015,Pacos Ferreira,Arouca,1.0,1.0,D,,,,,,,,,,
30/08/2015,Sp Braga,Boavista,4.0,0.0,H,,,,,,,,,,
30/08/2015,Tondela,Nacional,1.0,0.0,H,,,,,,,,,,
31/08/2015,Belenenses,Maritimo,1.0,1.0,D,,,,,,,,,,
31/08/2015,Uniao Madeira,Guimaraes,0.0,0.0,D,,,,,,,,,,
11/09/2015,Benfica,Belenenses,6.0,0.0,H,,,,,,,,,,
12/09/2015,Arouca,Porto,1.0,3.0,A,,,,,,,,,,
12/09/2015,Estoril,Sp Braga,1.0,0.0,H,,,,,,,,,,
13/09/2015,Guimaraes,Tondela,1.0,0.0,H,,,,,,,,,,
13/09/2015,Maritimo,Setubal,5.0,2.0,H,,,,,,,,,,
13/09/2015,Moreirense,Uniao Madeira,0.0,0.0,D,,,,,,,,,,
13/09/2015,Nacional,Academica,2.0,0.0,H,,,,,,,,,,
13/09/2015,Rio Ave,Sp Lisbon,1.0,2.0,A,,,,,,,,,,
14/09/2015,Boavista,Pacos Ferreira,0.0,1.0,A,,,,,,,,,,
18/09/2015,Setubal,Guimaraes,2.0,2.0,D,,,,,,,,,,
19/09/2015,Pacos Ferreira,Rio Ave,0.0,3.0,A,,,,,,,,,,
19/09/2015,Tondela,Estoril,0.0,1.0,A,,,,,,,,,,
20/09/2015,Academica,Boavista,0.0,2.0,A,,,,,,,,,,
20/09/2015,Porto,Benfica,1.0,0.0,H,,,,,,,,,,
20/09/2015,Uniao Madeira,Arouca,0.0,0.0,D,,,,,,,,,,
21/09/2015,Belenenses,Moreirense,2.0,0.0,H,,,,,,,,,,
21/09/2015,Sp Braga,Maritimo,5.0,1.0,H,,,,,,,,,,
21/09/2015,Sp Lisbon,Nacional,1.0,0.0,H,,,,,,,,,,
25/09/2015,Moreirense,Porto,2.0,2.0,D,,,,,,,,,,
26/09/2015,Benfica,Pacos Ferreira,3.0,0.0,H,,,,,,,,,,
26/09/2015,Boavista,Sp Lisbon,0.0,0.0,D,,,,,,,,,,
27/09/2015,Arouca,Belenenses,2.0,2.0,D,,,,,,,,,,
27/09/2015,Estoril,Uniao Madeira,2.0,1.0,H,,,,,,,,,,
27/09/2015,Guimaraes,Sp Braga,0.0,1.0,A,,,,,,,,,,
27/09/2015,Maritimo,Tondela,1.0,0.0,H,,,,,,,,,,
27/09/2015,Nacional,Setubal,1.0,1.0,D,,,,,,,,,,
28/09/2015,Rio Ave,Academica,1.0,0.0,H,,,,,,,,,,
02/10/2015,Setubal,Estoril,1.0,0.0,H,,,,,,,,,,
03/10/2015,Academica,Maritimo,1.0,0.0,H,,,,,,,,,,
03/10/2015,Pacos Ferreira,Nacional,3.0,1.0,H,,,,,,,,,,
03/10/2015,Rio Ave,Boavista,1.0,0.0,H,,,,,,,,,,
03/10/2015,Tondela,Moreirense,1.0,1.0,D,,,,,,,,,,
04/10/2015,Porto,Belenenses,4.0,0.0,H,,,,,,,,,,
04/10/2015,Sp Braga,Arouca,0.0,0.0,D,,,,,,,,,,
04/10/2015,Sp Lisbon,Guimaraes,5.0,1.0,H,,,,,,,,,,
23/10/2015,Nacional,Boavista,0.0,0.0,D,,,,,,,,,,
24/10/2015,Estoril,Rio Ave,2.0,2.0,D,,,,,,,,,,
24/10/2015,Guimaraes,Academica,1.0,1.0,D,,,,,,,,,,
24/10/2015,Maritimo,Pacos Ferreira,0.0,2.0,A,,,,,,,,,,
25/10/2015,Arouca,Tondela,1.0,1.0,D,,,,,,,,,,
25/10/2015,Benfica,Sp Lisbon,0.0,3.0,A,,,,,,,,,,
25/10/2015,Moreirense,Setubal,0.0,2.0,A,,,,,,,,,,
25/10/2015,Porto,Sp Braga,0.0,0.0,D,,,,,,,,,,
26/10/2015,Belenenses,Uniao Madeira,1.0,0.0,H,,,,,,,,,,
30/10/2015,Tondela,Benfica,0.0,4.0,A,,,,,,,,,,
31/10/2015,Sp Braga,Belenenses,4.0,0.0,H,,,,,,,,,,
31/10/2015,Sp Lisbon,Estoril,1.0,0.0,H,,,,,,,,,,
01/11/2015,Academica,Moreirense,1.0,1.0,D,,,,,,,,,,
01/11/2015,Boavista,Maritimo,0.0,1.0,A,,,,,,,,,,
01/11/2015,Rio Ave,Nacional,1.0,0.0,H,,,,,,,,,,
01/11/2015,Setubal,Arouca,0.0,0.0,D,,,,,,,,,,
02/11/2015,Pacos Ferreira,Guimaraes,0.0,1.0,A,,,,,,,,,,
06/11/2015,Estoril,Academica,1.0,1.0,D,,,,,,,,,,
07/11/2015,Guimaraes,Nacional,0.0,1.0,A,,,,,,,,,,
08/11/2015,Arouca,Sp Lisbon,0.0,1.0,A,,,,,,,,,,
08/11/2015,Benfica,Boavista,2.0,0.0,H,,,,,,,,,,
08/11/2015,Maritimo,Rio Ave,3.0,2.0,H,,,,,,,,,,
08/11/2015,Moreirense,Pacos Ferreira,2.0,0.0,H,,,,,,,,,,
08/11/2015,Porto,Setubal,2.0,0.0,H,,,,,,,,,,
09/11/2015,Belenenses,Tondela,2.0,1.0,H,,,,,,,,,,
09/11/2015,Uniao Madeira,Sp Braga,0.0,1.0,A,,,,,,,,,,
27/11/2015,Nacional,Maritimo,3.0,1.0,H,,,,,,,,,,
28/11/2015,Boavista,Guimaraes,1.0,2.0,A,,,,,,,,,,
28/11/2015,Setubal,Uniao Madeira,2.0,2.0,D,,,,,,,,,,
28/11/2015,Tondela,Porto,0.0,1.0,A,,,,,,,,,,
29/11/2015,Academica,Arouca,1.0,1.0,D,,,,,,,,,,
29/11/2015,Pacos Ferreira,Estoril,2.0,0.0,H,,,,,,,,,,
29/11/2015,Rio Ave,Moreirense,0.0,1.0,A,,,,,,,,,,
30/11/2015,Sp Braga,Benfica,0.0,2.0,A,,,,,,,,,,
30/11/2015,Sp Lisbon,Belenenses,1.0,0.0,H,,,,,,,,,,
02/12/2015,Uniao Madeira,Porto,0.0,4.0,A,,,,,,,,,,
04/12/2015,Benfica,Academica,3.0,0.0,H,,,,,,,,,,
05/12/2015,Belenenses,Setubal,0.0,3.0,A,,,,,,,,,,
05/12/2015,Maritimo,Sp Lisbon,0.0,1.0,A,,,,,,,,,,
05/12/2015,Porto,Pacos Ferreira,2.0,1.0,H,,,,,,,,,,
06/12/2015,Arouca,Boavista,3.0,2.0,H,,,,,,,,,,
06/12/2015,Estoril,Nacional,1.0,1.0,D,,,,,,,,,,
06/12/2015,Moreirense,Sp Braga,0.0,0.0,D,,,,,,,,,,
06/12/2015,Uniao Madeira,Tondela,2.0,0.0,H,,,,,,,,,,
07/12/2015,Guimaraes,Rio Ave,3.0,1.0,H,,,,,,,,,,
11/12/2015,Boavista,Estoril,1.0,1.0,D,,,,,,,,,,
12/12/2015,Guimaraes,Maritimo,3.0,4.0,A,,,,,,,,,,
12/12/2015,Pacos Ferreira,Uniao Madeira,6.0,0.0,H,,,,,,,,,,
12/12/2015,Rio Ave,Arouca,3.0,1.0,H,,,,,,,,,,
12/12/2015,Setubal,Benfica,2.0,4.0,A,,,,,,,,,,
13/12/2015,Sp Lisbon,Moreirense,3.0,1.0,H,,,,,,,,,,
13/12/2015,Tondela,Sp Braga,0.0,1.0,A,,,,,,,,,,
14/12/2015,Academica,Belenenses,4.0,3.0,H,,,,,,,,,,
14/12/2015,Nacional,Porto,1.0,2.0,A,,,,,,,,,,
15/12/2015,Uniao Madeira,Benfica,0.0,0.0,D,,,,,,,,,,
19/12/2015,Arouca,Maritimo,4.0,1.0,H,,,,,,,,,,
19/12/2015,Estoril,Guimaraes,0.0,1.0,A,,,,,,,,,,
20/12/2015,Benfica,Rio Ave,3.0,1.0,H,,,,,,,,,,
20/12/2015,Moreirense,Nacional,2.0,0.0,H,,,,,,,,,,
20/12/2015,Porto,Academica,3.0,1.0,H,,,,,,,,,,
20/12/2015,Tondela,Setubal,1.0,3.0,A,,,,,,,,,,
20/12/2015,Uniao Madeira,Sp Lisbon,1.0,0.0,H,,,,,,,,,,
21/12/2015,Belenenses,Boavista,1.0,0.0,H,,,,,,,,,,
21/12/2015,Sp Braga,Pacos Ferreira,1.0,1.0,D,,,,,,,,,,
02/01/2016,Academica,Uniao Madeira,3.0,1.0,H,,,,,,,,,,
02/01/2016,Boavista,Moreirense,0.0,3.0,A,,,,,,,,,,
02/01/2016,Guimaraes,Benfica,0.0,1.0,A,,,,,,,,,,
02/01/2016,Maritimo,Estoril,1.0,1.0,D,,,,,,,,,,
02/01/2016,Nacional,Arouca,2.0,2.0,D,,,,,,,,,,
02/01/2016,Pacos Ferreira,Belenenses,2.0,2.0,D,,,,,,,,,,
02/01/2016,Setubal,Sp Braga,1.0,1.0,D,,,,,,,,,,
02/01/2016,Sp Lisbon,Porto,2.0,0.0,H,,,,,,,,,,
03/01/2016,Rio Ave,Tondela,2.0,3.0,A,,,,,,,,,,
06/01/2016,Arouca,Estoril,1.0,0.0,H,,,,,,,,,,
06/01/2016,Belenenses,Nacional,2.0,2.0,D,,,,,,,,,,
06/01/2016,Benfica,Maritimo,6.0,0.0,H,,,,,,,,,,
06/01/2016,Moreirense,Guimaraes,3.0,4.0,A,,,,,,,,,,
06/01/2016,Porto,Rio Ave,1.0,1.0,D,,,,,,,,,,
06/01/2016,Setubal,Sp Lisbon,0.0,6.0,A,,,,,,,,,,
06/01/2016,Sp Braga,Academica,3.0,0.0,H,,,,,,,,,,
06/01/2016,Tondela,Pacos Ferreira,0.0,2.0,A,,,,,,,,,,
06/01/2016,Uniao Madeira,Boavista,1.0,0.0,H,,,,,,,,,,
09/01/2016,Guimaraes,Arouca,2.0,2.0,D,,,,,,,,,,
10/01/2016,Academica,Tondela,2.0,1.0,H,,,,,,,,,,
10/01/2016,Boavista,Porto,0.0,5.0,A,,,,,,,,,,
10/01/2016,Estoril,Belenenses,2.0,0.0,H,,,,,,,,,,
10/01/2016,Maritimo,Moreirense,5.0,1.0,H,,,,,,,,,,
10/01/2016,Rio Ave,Uniao Madeira,1.0,0.0,H,,,,,,,,,,
10/01/2016,Sp Lisbon,Sp Braga,3.0,2.0,H,,,,,,,,,,
11/01/2016,Nacional,Benfica,1.0,4.0,A,,,,,,,,,,
11/01/2016,Pacos Ferreira,Setubal,2.0,1.0,H,,,,,,,,,,
15/01/2016,Sp Lisbon,Tondela,2.0,2.0,D,,,,,,,,,,
16/01/2016,Academica,Pacos Ferreira,1.0,1.0,D,,,,,,,,,,
16/01/2016,Estoril,Benfica,1.0,2.0,A,,,,,,,,,,
16/01/2016,Maritimo,Uniao Madeira,0.0,1.0,A,,,,,,,,,,
17/01/2016,Arouca,Moreirense,1.0,2.0,A,,,,,,,,,,
17/01/2016,Guimaraes,Porto,1.0,0.0,H,,,,,,,,,,
17/01/2016,Nacional,Sp Braga,2.0,3.0,A,,,,,,,,,,
17/01/2016,Rio Ave,Belenenses,1.0,2.0,A,,,,,,,,,,
