Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
26/10/14,Utrecht,PSV Eindhoven,1,5,A,,,,,,,,,,
26/10/14,Zwolle,Heerenveen,2,2,D,,,,,,,,,,
01/11/14,Ajax,Dordrecht,4,0,H,,,,,,,,,,
01/11/14,Feyenoord,Zwolle,2,0,H,,,,,,,,,,
01/11/14,PSV Eindhoven,Den Haag,1,0,H,,,,,,,,,,
01/11/14,Twente,Heerenveen,2,0,H,,,,,,,,,,
02/11/14,AZ Alkmaar,Excelsior,3,3,D,,,,,,,,,,
02/11/14,Go Ahead Eagles,Heracles,1,3,A,,,,,,,,,,
02/11/14,Groningen,NAC Breda,1,0,H,,,,,,,,,,
02/11/14,Utrecht,Vitesse,3,1,H,,,,,,,,,,
02/11/14,Willem II,Cambuur,1,1,D,,,,,,,,,,
07/11/14,Excelsior,Utrecht,2,2,D,,,,,,,,,,
08/11/14,Den Haag,Willem II,3,2,H,,,,,,,,,,
08/11/14,Heerenveen,Go Ahead Eagles,2,2,D,,,,,,,,,,
08/11/14,NAC Breda,AZ Alkmaar,0,1,A,,,,,,,,,,
08/11/14,Zwolle,Groningen,2,0,H,,,,,,,,,,
09/11/14,Cambuur,Ajax,2,4,A,,,,,,,,,,
09/11/14,Dordrecht,Twente,0,4,A,,,,,,,,,,
09/11/14,Heracles,PSV Eindhoven,1,2,A,,,,,,,,,,
09/11/14,Vitesse,Feyenoord,0,0,D,,,,,,,,,,
22/11/14,Ajax,Heerenveen,4,1,H,,,,,,,,,,
22/11/14,AZ Alkmaar,Vitesse,1,0,H,,,,,,,,,,
22/11/14,Feyenoord,Dordrecht,2,0,H,,,,,,,,,,
22/11/14,Go Ahead Eagles,NAC Breda,2,0,H,,,,,,,,,,
22/11/14,Willem II,Excelsior,1,1,D,,,,,,,,,,
23/11/14,Groningen,PSV Eindhoven,1,1,D,,,,,,,,,,
23/11/14,Heracles,Den Haag,3,1,H,,,,,,,,,,
23/11/14,Utrecht,Cambuur,1,3,A,,,,,,,,,,
23/11/14,Zwolle,Twente,1,2,A,,,,,,,,,,
28/11/14,Dordrecht,Willem II,0,4,A,,,,,,,,,,
29/11/14,Cambuur,AZ Alkmaar,0,2,A,,,,,,,,,,
29/11/14,Heerenveen,Heracles,0,1,A,,,,,,,,,,
29/11/14,NAC Breda,Utrecht,1,5,A,,,,,,,,,,
29/11/14,Vitesse,Go Ahead Eagles,2,2,D,,,,,,,,,,
30/11/14,Den Haag,Ajax,1,1,D,,,,,,,,,,
30/11/14,Excelsior,Zwolle,0,5,A,,,,,,,,,,
30/11/14,Twente,Groningen,1,2,A,,,,,,,,,,
06/12/14,Ajax,Willem II,5,0,H,,,,,,,,,,
06/12/14,AZ Alkmaar,Go Ahead Eagles,2,0,H,,,,,,,,,,
06/12/14,Cambuur,NAC Breda,0,1,A,,,,,,,,,,
06/12/14,Dordrecht,PSV Eindhoven,1,3,A,,,,,,,,,,
06/12/14,Excelsior,Feyenoord,2,5,A,,,,,,,,,,
07/12/14,Groningen,Heerenveen,1,1,D,,,,,,,,,,
07/12/14,Utrecht,Heracles,2,4,A,,,,,,,,,,
07/12/14,Vitesse,Twente,2,2,D,,,,,,,,,,
07/12/14,Zwolle,Den Haag,3,1,H,,,,,,,,,,
12/12/14,Heracles,Dordrecht,1,1,D,,,,,,,,,,
13/12/14,Den Haag,Excelsior,2,2,D,,,,,,,,,,
13/12/14,Go Ahead Eagles,Cambuur,1,2,A,,,,,,,,,,
13/12/14,NAC Breda,Heerenveen,0,2,A,,,,,,,,,,
13/12/14,Willem II,Zwolle,0,1,A,,,,,,,,,,
14/12/14,Ajax,Utrecht,3,1,H,,,,,,,,,,
14/12/14,Feyenoord,AZ Alkmaar,2,2,D,,,,,,,,,,
14/12/14,Groningen,Vitesse,1,1,D,,,,,,,,,,
14/12/14,PSV Eindhoven,Twente,2,0,H,,,,,,,,,,
17/12/14,PSV Eindhoven,Feyenoord,4,3,H,,,,,,,,,,
19/12/14,Heerenveen,Den Haag,0,0,D,,,,,,,,,,
20/12/14,AZ Alkmaar,Utrecht,0,3,A,,,,,,,,,,
20/12/14,Cambuur,Zwolle,2,1,H,,,,,,,,,,
20/12/14,Dordrecht,Groningen,1,1,D,,,,,,,,,,
20/12/14,PSV Eindhoven,Go Ahead Eagles,5,0,H,,,,,,,,,,
21/12/14,Excelsior,Ajax,0,2,A,,,,,,,,,,
21/12/14,NAC Breda,Feyenoord,0,1,A,,,,,,,,,,
21/12/14,Twente,Willem II,3,2,H,,,,,,,,,,
21/12/14,Vitesse,Heracles,3,0,H,,,,,,,,,,
16/01/15,Ajax,Groningen,2,0,H,,,,,,,,,,
17/01/15,AZ Alkmaar,Dordrecht,2,0,H,,,,,,,,,,
17/01/15,Den Haag,Cambuur,2,2,D,,,,,,,,,,
17/01/15,Vitesse,PSV Eindhoven,0,1,A,,,,,,,,,,
17/01/15,Zwolle,NAC Breda,4,1,H,,,,,,,,,,
18/01/15,Feyenoord,Twente,3,1,H,,,,,,,,,,
18/01/15,Heracles,Excelsior,0,3,A,,,,,,,,,,
18/01/15,Utrecht,Heerenveen,1,2,A,,,,,,,,,,
18/01/15,Willem II,Go Ahead Eagles,1,0,H,,,,,,,,,,
23/01/15,Twente,Heracles,2,0,H,,,,,,,,,,
24/01/15,Cambuur,PSV Eindhoven,1,2,A,,,,,,,,,,
24/01/15,Dordrecht,Excelsior,1,0,H,,,,,,,,,,
24/01/15,Heerenveen,Vitesse,4,1,H,,,,,,,,,,
24/01/15,Zwolle,AZ Alkmaar,1,1,D,,,,,,,,,,
25/01/15,Ajax,Feyenoord,0,0,D,,,,,,,,,,
25/01/15,Go Ahead Eagles,Den Haag,1,0,H,,,,,,,,,,
25/01/15,Groningen,Utrecht,2,2,D,,,,,,,,,,
25/01/15,NAC Breda,Willem II,0,0,D,,,,,,,,,,
30/01/15,Dordrecht,Heerenveen,0,0,D,,,,,,,,,,
31/01/15,Excelsior,NAC Breda,0,0,D,,,,,,,,,,
31/01/15,Groningen,Go Ahead Eagles,2,0,H,,,,,,,,,,
31/01/15,PSV Eindhoven,Willem II,2,1,H,,,,,,,,,,
31/01/15,Twente,Cambuur,2,1,H,,,,,,,,,,
01/02/15,AZ Alkmaar,Heracles,3,1,H,,,,,,,,,,
01/02/15,Feyenoord,Den Haag,2,1,H,,,,,,,,,,
01/02/15,Utrecht,Zwolle,0,2,A,,,,,,,,,,
01/02/15,Vitesse,Ajax,1,0,H,,,,,,,,,,
03/02/15,Go Ahead Eagles,Excelsior,0,0,D,,,,,,,,,,
03/02/15,NAC Breda,PSV Eindhoven,0,2,A,,,,,,,,,,
04/02/15,Cambuur,Vitesse,0,2,A,,,,,,,,,,
04/02/15,Den Haag,Twente,2,0,H,,,,,,,,,,
04/02/15,Heerenveen,Feyenoord,3,1,H,,,,,,,,,,
04/02/15,Willem II,Utrecht,1,0,H,,,,,,,,,,
04/02/15,Zwolle,Dordrecht,4,0,H,,,,,,,,,,
05/02/15,Ajax,AZ Alkmaar,0,1,A,,,,,,,,,,
05/02/15,Heracles,Groningen,2,2,D,,,,,,,,,,
07/02/15,Dordrecht,Den Haag,0,0,D,,,,,,,,,,
07/02/15,Heerenveen,Zwolle,4,0,H,,,,,,,,,,
07/02/15,NAC Breda,Vitesse,0,1,A,,,,,,,,,,
07/02/15,PSV Eindhoven,Utrecht,3,1,H,,,,,,,,,,
07/02/15,Twente,Excelsior,1,3,A,,,,,,,,,,
08/02/15,Feyenoord,Cambuur,2,1,H,,,,,,,,,,
08/02/15,Go Ahead Eagles,Ajax,1,2,A,,,,,,,,,,
08/02/15,Groningen,AZ Alkmaar,2,4,A,,,,,,,,,,
08/02/15,Willem II,Heracles,3,0,H,,,,,,,,,,
13/02/15,AZ Alkmaar,PSV Eindhoven,2,4,A,,,,,,,,,,
14/02/15,Den Haag,NAC Breda,3,2,H,,,,,,,,,,
14/02/15,Excelsior,Groningen,1,1,D,,,,,,,,,,
14/02/15,Heracles,Feyenoord,2,0,H,,,,,,,,,,
14/02/15,Vitesse,Willem II,2,0,H,,,,,,,,,,
15/02/15,Ajax,Twente,4,2,H,,,,,,,,,,
15/02/15,Cambuur,Heerenveen,2,1,H,,,,,,,,,,
15/02/15,Utrecht,Dordrecht,6,1,H,,,,,,,,,,
15/02/15,Zwolle,Go Ahead Eagles,0,1,A,,,,,,,,,,
20/02/15,NAC Breda,Cambuur,2,1,H,,,,,,,,,,
21/02/15,Den Haag,Zwolle,3,2,H,,,,,,,,,,
21/02/15,Go Ahead Eagles,AZ Alkmaar,0,2,A,,,,,,,,,,
21/02/15,Heracles,Utrecht,1,1,D,,,,,,,,,,
22/02/15,Feyenoord,Excelsior,3,2,H,,,,,,,,,,
22/02/15,Heerenveen,Groningen,3,1,H,,,,,,,,,,
22/02/15,PSV Eindhoven,Dordrecht,3,0,H,,,,,,,,,,
22/02/15,Twente,Vitesse,1,2,A,,,,,,,,,,
22/02/15,Willem II,Ajax,1,1,D,,,,,,,,,,
27/02/15,Dordrecht,Go Ahead Eagles,2,1,H,,,,,,,,,,
28/02/15,AZ Alkmaar,Willem II,2,0,H,,,,,,,,,,
28/02/15,Cambuur,Heracles,1,0,H,,,,,,,,,,
28/02/15,Twente,NAC Breda,1,1,D,,,,,,,,,,
28/02/15,Vitesse,Zwolle,2,1,H,,,,,,,,,,
01/03/15,Excelsior,Heerenveen,3,0,H,,,,,,,,,,
01/03/15,Groningen,Den Haag,1,1,D,,,,,,,,,,
01/03/15,PSV Eindhoven,Ajax,1,3,A,,,,,,,,,,
01/03/15,Utrecht,Feyenoord,0,0,D,,,,,,,,,,
06/03/15,Willem II,Twente,2,2,D,,,,,,,,,,
07/03/15,Den Haag,Heerenveen,0,1,A,,,,,,,,,,
07/03/15,Go Ahead Eagles,PSV Eindhoven,0,3,A,,,,,,,,,,
07/03/15,Heracles,Vitesse,1,1,D,,,,,,,,,,
07/03/15,Zwolle,Cambuur,6,1,H,,,,,,,,,,
08/03/15,Ajax,Excelsior,1,0,H,,,,,,,,,,
08/03/15,Feyenoord,NAC Breda,3,0,H,,,,,,,,,,
08/03/15,Groningen,Dordrecht,2,0,H,,,,,,,,,,
08/03/15,Utrecht,AZ Alkmaar,6,2,H,,,,,,,,,,
13/03/15,Vitesse,AZ Alkmaar,3,1,H,,,,,,,,,,
14/03/15,Cambuur,Utrecht,3,1,H,,,,,,,,,,
14/03/15,Excelsior,Willem II,2,3,A,,,,,,,,,,
14/03/15,NAC Breda,Go Ahead Eagles,1,0,H,,,,,,,,,,
14/03/15,Twente,Zwolle,2,0,H,,,,,,,,,,
15/03/15,Den Haag,Heracles,1,3,A,,,,,,,,,,
15/03/15,Dordrecht,Feyenoord,1,2,A,,,,,,,,,,
15/03/15,Heerenveen,Ajax,1,4,A,,,,,,,,,,
15/03/15,PSV Eindhoven,Groningen,2,1,H,,,,,,,,,,
20/03/15,Utrecht,NAC Breda,3,4,A,,,,,,,,,,
21/03/15,AZ Alkmaar,Cambuur,2,1,H,,,,,,,,,,
21/03/15,Go Ahead Eagles,Vitesse,0,2,A,,,,,,,,,,
21/03/15,Heracles,Heerenveen,1,4,A,,,,,,,,,,
21/03/15,Willem II,Dordrecht,2,1,H,,,,,,,,,,
22/03/15,Ajax,Den Haag,1,0,H,,,,,,,,,,
22/03/15,Feyenoord,PSV Eindhoven,2,1,H,,,,,,,,,,
22/03/15,Groningen,Twente,2,2,D,,,,,,,,,,
22/03/15,Zwolle,Excelsior,1,1,D,,,,,,,,,,
04/04/15,Dordrecht,Heracles,2,3,A,,,,,,,,,,
04/04/15,Heerenveen,NAC Breda,0,0,D,,,,,,,,,,
04/04/15,Twente,PSV Eindhoven,0,5,A,,,,,,,,,,
04/04/15,Vitesse,Groningen,1,1,D,,,,,,,,,,
04/04/15,Zwolle,Willem II,1,0,H,,,,,,,,,,
05/04/15,AZ Alkmaar,Feyenoord,1,4,A,,,,,,,,,,
05/04/15,Cambuur,Go Ahead Eagles,1,0,H,,,,,,,,,,
05/04/15,Excelsior,Den Haag,2,3,A,,,,,,,,,,
05/04/15,Utrecht,Ajax,1,1,D,,,,,,,,,,
10/04/15,PSV Eindhoven,Zwolle,3,1,H,,,,,,,,,,
11/04/15,Excelsior,Vitesse,1,3,A,,,,,,,,,,
11/04/15,Heerenveen,AZ Alkmaar,5,2,H,,,,,,,,,,
11/04/15,Heracles,Ajax,0,2,A,,,,,,,,,,
11/04/15,NAC Breda,Dordrecht,2,2,D,,,,,,,,,,
12/04/15,Den Haag,Utrecht,2,0,H,,,,,,,,,,
12/04/15,Go Ahead Eagles,Twente,1,3,A,,,,,,,,,,
12/04/15,Groningen,Cambuur,3,2,H,,,,,,,,,,
12/04/15,Willem II,Feyenoord,2,2,D,,,,,,,,,,
17/04/15,Cambuur,Excelsior,1,1,D,,,,,,,,,,
18/04/15,AZ Alkmaar,Den Haag,3,1,H,,,,,,,,,,
18/04/15,PSV Eindhoven,Heerenveen,4,1,H,,,,,,,,,,
18/04/15,Vitesse,Dordrecht,3,0,H,,,,,,,,,,
18/04/15,Willem II,Groningen,1,4,A,,,,,,,,,,
19/04/15,Ajax,NAC Breda,0,0,D,,,,,,,,,,
19/04/15,Feyenoord,Go Ahead Eagles,0,1,A,,,,,,,,,,
19/04/15,Heracles,Zwolle,2,0,H,,,,,,,,,,
19/04/15,Utrecht,Twente,1,0,H,,,,,,,,,,
24/04/15,Den Haag,Vitesse,1,0,H,,,,,,,,,,
25/04/15,Excelsior,PSV Eindhoven,2,3,A,,,,,,,,,,
25/04/15,Go Ahead Eagles,Utrecht,0,2,A,,,,,,,,,,
25/04/15,Heerenveen,Willem II,1,1,D,,,,,,,,,,
25/04/15,NAC Breda,Heracles,1,3,A,,,,,,,,,,
26/04/15,Dordrecht,Cambuur,0,0,D,,,,,,,,,,
26/04/15,Groningen,Feyenoord,1,1,D,,,,,,,,,,
26/04/15,Twente,AZ Alkmaar,0,2,A,,,,,,,,,,
26/04/15,Zwolle,Ajax,1,1,D,,,,,,,,,,
10/05/15,Ajax,Cambuur,3,0,H,,,,,,,,,,
10/05/15,AZ Alkmaar,NAC Breda,3,2,H,,,,,,,,,,
10/05/15,Go Ahead Eagles,Heerenveen,1,1,D,,,,,,,,,,
10/05/15,Groningen,Zwolle,0,1,A,,,,,,,,,,
10/05/15,PSV Eindhoven,Heracles,2,0,H,,,,,,,,,,
10/05/15,Twente,Dordrecht,3,0,H,,,,,,,,,,
10/05/15,Utrecht,Excelsior,2,2,D,,,,,,,,,,
10/05/15,Willem II,Den Haag,1,0,H,,,,,,,,,,
11/05/15,Feyenoord,Vitesse,1,4,A,,,,,,,,,,
17/05/15,Cambuur,Willem II,1,2,A,,,,,,,,,,
17/05/15,Den Haag,PSV Eindhoven,2,3,A,,,,,,,,,,
17/05/15,Dordrecht,Ajax,2,1,H,,,,,,,,,,
17/05/15,Excelsior,AZ Alkmaar,1,4,A,,,,,,,,,,
17/05/15,Heerenveen,Twente,1,3,A,,,,,,,,,,
17/05/15,Heracles,Go Ahead Eagles,1,0,H,,,,,,,,,,
17/05/15,NAC Breda,Groningen,4,5,A,,,,,,,,,,
17/05/15,Vitesse,Utrecht,3,3,D,,,,,,,,,,
17/05/15,Zwolle,Feyenoord,3,0,H,,,,,,,,,,
08/08/15,Feyenoord,Utrecht,3,2,H,,,,,,,,,,
08/08/15,Roda,Heracles,3,1,H,,,,,,,,,,
09/08/15,AZ Alkmaar,Ajax,0,3,A,,,,,,,,,,
09/08/15,Willem II,Vitesse,1,1,D,,,,,,,,,,
11/08/15,Den Haag,PSV Eindhoven,2,2,D,,,,,,,,,,
11/08/15,Heerenveen,Graafschap,3,1,H,,,,,,,,,,
12/08/15,Groningen,Twente,1,1,D,,,,,,,,,,
12/08/15,Nijmegen,Excelsior,1,0,H,,,,,,,,,,
12/08/15,Zwolle,Cambuur,2,2,D,,,,,,,,,,
14/08/15,Vitesse,Roda,3,0,H,,,,,,,,,,
15/08/15,Ajax,Willem II,3,0,H,,,,,,,,,,
15/08/15,Excelsior,AZ Alkmaar,2,2,D,,,,,,,,,,
15/08/15,Graafschap,Zwolle,0,3,A,,,,,,,,,,
15/08/15,Twente,Den Haag,1,4,A,,,,,,,,,,
16/08/15,Cambuur,Feyenoord,0,2,A,,,,,,,,,,
16/08/15,Heracles,Nijmegen,3,0,H,,,,,,,,,,
16/08/15,PSV Eindhoven,Groningen,2,0,H,,,,,,,,,,
16/08/15,Utrecht,Heerenveen,1,1,D,,,,,,,,,,
21/08/15,Groningen,Excelsior,2,0,H,,,,,,,,,,
22/08/15,Cambuur,Heracles,1,6,A,,,,,,,,,,
22/08/15,Heerenveen,PSV Eindhoven,1,1,D,,,,,,,,,,
22/08/15,Roda,Graafschap,1,0,H,,,,,,,,,,
23/08/15,AZ Alkmaar,Willem II,0,0,D,,,,,,,,,,
23/08/15,Den Haag,Utrecht,1,1,D,,,,,,,,,,
23/08/15,Feyenoord,Vitesse,2,0,H,,,,,,,,,,
23/08/15,Nijmegen,Ajax,0,2,A,,,,,,,,,,
23/08/15,Zwolle,Twente,2,1,H,,,,,,,,,,
28/08/15,Willem II,Nijmegen,0,1,A,,,,,,,,,,
29/08/15,Excelsior,Graafschap,3,0,H,,,,,,,,,,
29/08/15,Heerenveen,Zwolle,1,1,D,,,,,,,,,,
29/08/15,Heracles,Twente,2,0,H,,,,,,,,,,
29/08/15,Utrecht,Groningen,2,0,H,,,,,,,,,,
30/08/15,Ajax,Den Haag,4,0,H,,,,,,,,,,
30/08/15,AZ Alkmaar,Roda,0,1,A,,,,,,,,,,
30/08/15,PSV Eindhoven,Feyenoord,3,1,H,,,,,,,,,,
30/08/15,Vitesse,Cambuur,4,1,H,,,,,,,,,,
12/09/15,Cambuur,PSV Eindhoven,0,6,A,,,,,,,,,,
12/09/15,Graafschap,AZ Alkmaar,1,3,A,,,,,,,,,,
12/09/15,Roda,Nijmegen,0,0,D,,,,,,,,,,
12/09/15,Twente,Ajax,2,2,D,,,,,,,,,,
12/09/15,Zwolle,Excelsior,3,0,H,,,,,,,,,,
13/09/15,Den Haag,Heracles,0,1,A,,,,,,,,,,
13/09/15,Feyenoord,Willem II,1,0,H,,,,,,,,,,
13/09/15,Groningen,Heerenveen,3,1,H,,,,,,,,,,
13/09/15,Utrecht,Vitesse,2,1,H,,,,,,,,,,
18/09/15,Nijmegen,Heerenveen,2,0,H,,,,,,,,,,
19/09/15,Cambuur,Twente,0,0,D,,,,,,,,,,
19/09/15,Heracles,PSV Eindhoven,2,1,H,,,,,,,,,,
19/09/15,Willem II,Utrecht,3,1,H,,,,,,,,,,
19/09/15,Zwolle,Den Haag,2,1,H,,,,,,,,,,
20/09/15,Excelsior,Ajax,0,2,A,,,,,,,,,,
20/09/15,Groningen,AZ Alkmaar,2,0,H,,,,,,,,,,
20/09/15,Roda,Feyenoord,1,1,D,,,,,,,,,,
20/09/15,Vitesse,Graafschap,3,0,H,,,,,,,,,,
26/09/15,Ajax,Groningen,2,0,H,,,,,,,,,,
26/09/15,AZ Alkmaar,Heracles,3,1,H,,,,,,,,,,
26/09/15,Heerenveen,Vitesse,0,0,D,,,,,,,,,,
26/09/15,PSV Eindhoven,Nijmegen,2,1,H,,,,,,,,,,
26/09/15,Utrecht,Cambuur,3,3,D,,,,,,,,,,
27/09/15,Den Haag,Excelsior,3,3,D,,,,,,,,,,
27/09/15,Feyenoord,Zwolle,2,0,H,,,,,,,,,,
27/09/15,Graafschap,Willem II,2,2,D,,,,,,,,,,
27/09/15,Twente,Roda,2,1,H,,,,,,,,,,
02/10/15,Heracles,Heerenveen,2,0,H,,,,,,,,,,
03/10/15,Excelsior,Utrecht,1,0,H,,,,,,,,,,
03/10/15,Nijmegen,Den Haag,4,1,H,,,,,,,,,,
03/10/15,Roda,Cambuur,1,1,D,,,,,,,,,,
03/10/15,Willem II,Zwolle,0,1,A,,,,,,,,,,
04/10/15,Ajax,PSV Eindhoven,1,2,A,,,,,,,,,,
04/10/15,AZ Alkmaar,Twente,3,1,H,,,,,,,,,,
04/10/15,Graafschap,Feyenoord,1,2,A,,,,,,,,,,
04/10/15,Vitesse,Groningen,5,0,H,,,,,,,,,,
17/10/15,Cambuur,AZ Alkmaar,1,1,D,,,,,,,,,,
17/10/15,Groningen,Willem II,2,1,H,,,,,,,,,,
17/10/15,Heracles,Ajax,0,2,A,,,,,,,,,,
17/10/15,PSV Eindhoven,Excelsior,1,1,D,,,,,,,,,,
17/10/15,Utrecht,Roda,1,1,D,,,,,,,,,,
18/10/15,Den Haag,Graafschap,1,1,D,,,,,,,,,,
18/10/15,Heerenveen,Feyenoord,2,5,A,,,,,,,,,,
18/10/15,Twente,Nijmegen,1,0,H,,,,,,,,,,
18/10/15,Zwolle,Vitesse,1,5,A,,,,,,,,,,
23/10/15,Zwolle,Utrecht,1,2,A,,,,,,,,,,
24/10/15,Graafschap,Heracles,0,1,A,,,,,,,,,,
24/10/15,Roda,Excelsior,1,2,A,,,,,,,,,,
24/10/15,Twente,PSV Eindhoven,1,3,A,,,,,,,,,,
24/10/15,Willem II,Heerenveen,2,2,D,,,,,,,,,,
25/10/15,Cambuur,Den Haag,1,1,D,,,,,,,,,,
25/10/15,Feyenoord,AZ Alkmaar,3,1,H,,,,,,,,,,
25/10/15,Nijmegen,Groningen,1,1,D,,,,,,,,,,
25/10/15,Vitesse,Ajax,1,3,A,,,,,,,,,,
30/10/15,Heracles,Willem II,2,1,H,,,,,,,,,,
31/10/15,Ajax,Roda,6,0,H,,,,,,,,,,
31/10/15,Excelsior,Vitesse,0,3,A,,,,,,,,,,
31/10/15,Graafschap,PSV Eindhoven,3,6,A,,,,,,,,,,
31/10/15,Groningen,Zwolle,2,0,H,,,,,,,,,,
01/11/15,AZ Alkmaar,Nijmegen,2,4,A,,,,,,,,,,
01/11/15,Den Haag,Feyenoord,1,0,H,,,,,,,,,,
01/11/15,Heerenveen,Cambuur,2,0,H,,,,,,,,,,
01/11/15,Utrecht,Twente,4,2,H,,,,,,,,,,
06/11/15,Roda,Den Haag,1,1,D,,,,,,,,,,
07/11/15,Nijmegen,Graafschap,2,0,H,,,,,,,,,,
07/11/15,Twente,Heerenveen,1,4,A,,,,,,,,,,
07/11/15,Willem II,Excelsior,2,3,A,,,,,,,,,,
07/11/15,Zwolle,Heracles,1,1,D,,,,,,,,,,
08/11/15,Cambuur,Groningen,2,2,D,,,,,,,,,,
08/11/15,Feyenoord,Ajax,1,1,D,,,,,,,,,,
08/11/15,PSV Eindhoven,Utrecht,3,1,H,,,,,,,,,,
08/11/15,Vitesse,AZ Alkmaar,0,2,A,,,,,,,,,,
21/11/15,Ajax,Cambuur,5,1,H,,,,,,,,,,
21/11/15,AZ Alkmaar,Heerenveen,3,1,H,,,,,,,,,,
21/11/15,Graafschap,Groningen,1,2,A,,,,,,,,,,
21/11/15,Roda,Zwolle,0,5,A,,,,,,,,,,
21/11/15,Willem II,PSV Eindhoven,2,2,D,,,,,,,,,,
22/11/15,Den Haag,Vitesse,2,2,D,,,,,,,,,,
22/11/15,Feyenoord,Twente,5,0,H,,,,,,,,,,
22/11/15,Heracles,Excelsior,0,0,D,,,,,,,,,,
22/11/15,Nijmegen,Utrecht,1,0,H,,,,,,,,,,
27/11/15,Cambuur,Graafschap,2,3,A,,,,,,,,,,
28/11/15,Excelsior,Feyenoord,2,4,A,,,,,,,,,,
28/11/15,Heerenveen,Roda,3,0,H,,,,,,,,,,
28/11/15,Twente,Willem II,1,3,A,,,,,,,,,,
29/11/15,Groningen,Den Haag,2,1,H,,,,,,,,,,
29/11/15,PSV Eindhoven,AZ Alkmaar,3,0,H,,,,,,,,,,
29/11/15,Utrecht,Heracles,4,2,H,,,,,,,,,,
29/11/15,Vitesse,Nijmegen,1,0,H,,,,,,,,,,
29/11/15,Zwolle,Ajax,0,2,A,,,,,,,,,,
04/12/15,AZ Alkmaar,Den Haag,0,1,A,,,,,,,,,,
05/12/15,Ajax,Heerenveen,5,2,H,,,,,,,,,,
05/12/15,Excelsior,Twente,1,1,D,,,,,,,,,,
05/12/15,Graafschap,Utrecht,0,1,A,,,,,,,,,,
05/12/15,Vitesse,PSV Eindhoven,0,1,A,,,,,,,,,,
06/12/15,Feyenoord,Heracles,3,0,H,,,,,,,,,,
06/12/15,Nijmegen,Zwolle,2,2,D,,,,,,,,,,
06/12/15,Roda,Groningen,0,0,D,,,,,,,,,,
06/12/15,Willem II,Cambuur,3,0,H,,,,,,,,,,
11/12/15,Heerenveen,Excelsior,2,1,H,,,,,,,,,,
12/12/15,Cambuur,Nijmegen,3,1,H,,,,,,,,,,
12/12/15,Den Haag,Willem II,1,1,D,,,,,,,,,,
12/12/15,PSV Eindhoven,Roda,1,1,D,,,,,,,,,,
12/12/15,Twente,Graafschap,2,1,H,,,,,,,,,,
13/12/15,Groningen,Feyenoord,1,1,D,,,,,,,,,,
13/12/15,Heracles,Vitesse,1,1,D,,,,,,,,,,
13/12/15,Utrecht,Ajax,1,0,H,,,,,,,,,,
13/12/15,Zwolle,AZ Alkmaar,2,1,H,,,,,,,,,,
18/12/15,Vitesse,Twente,5,1,H,,,,,,,,,,
19/12/15,AZ Alkmaar,Utrecht,2,2,D,,,,,,,,,,
19/12/15,Heracles,Groningen,2,1,H,,,,,,,,,,
19/12/15,PSV Eindhoven,Zwolle,3,2,H,,,,,,,,,,
20/12/15,Ajax,Graafschap,2,1,H,,,,,,,,,,
20/12/15,Excelsior,Cambuur,1,4,A,,,,,,,,,,
20/12/15,Heerenveen,Den Haag,0,4,A,,,,,,,,,,
20/12/15,Nijmegen,Feyenoord,3,1,H,,,,,,,,,,
20/12/15,Willem II,Roda,3,2,H,,,,,,,,,,
15/01/16,Twente,Heracles,4,0,H,,,,,,,,,,
16/01/16,Cambuur,Vitesse,0,2,A,,,,,,,,,,
16/01/16,Graafschap,Excelsior,2,0,H,,,,,,,,,,
16/01/16,Roda,AZ Alkmaar,0,1,A,,,,,,,,,,
16/01/16,Zwolle,Heerenveen,5,2,H,,,,,,,,,,
17/01/16,Den Haag,Ajax,0,1,A,,,,,,,,,,
17/01/16,Feyenoord,PSV Eindhoven,0,2,A,,,,,,,,,,
17/01/16,Groningen,Utrecht,1,4,A,,,,,,,,,,
17/01/16,Nijmegen,Willem II,1,0,H,,,,,,,,,,
22/01/16,Groningen,Nijmegen,0,0,D,,,,,,,,,,
23/01/16,Ajax,Vitesse,1,0,H,,,,,,,,,,
23/01/16,Excelsior,Roda,0,1,A,,,,,,,,,,
23/01/16,Heerenveen,Willem II,3,1,H,,,,,,,,,,
23/01/16,Heracles,Graafschap,2,1,H,,,,,,,,,,
24/01/16,AZ Alkmaar,Feyenoord,4,2,H,,,,,,,,,,
24/01/16,Den Haag,Cambuur,2,1,H,,,,,,,,,,
24/01/16,PSV Eindhoven,Twente,4,2,H,,,,,,,,,,
24/01/16,Utrecht,Zwolle,1,0,H,,,,,,,,,,
26/01/16,Ajax,Heracles,0,0,D,,,,,,,,,,
26/01/16,Willem II,Groningen,1,1,D,,,,,,,,,,
27/01/16,AZ Alkmaar,Cambuur,3,1,H,,,,,,,,,,
27/01/16,Excelsior,PSV Eindhoven,1,3,A,,,,,,,,,,
27/01/16,Graafschap,Den Haag,3,1,H,,,,,,,,,,
27/01/16,Nijmegen,Twente,2,0,H,,,,,,,,,,
27/01/16,Vitesse,Zwolle,1,1,D,,,,,,,,,,
28/01/16,Feyenoord,Heerenveen,1,2,A,,,,,,,,,,
28/01/16,Roda,Utrecht,1,0,H,,,,,,,,,,
29/01/16,Willem II,Heracles,0,0,D,,,,,,,,,,
30/01/16,Nijmegen,AZ Alkmaar,0,3,A,,,,,,,,,,
