Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
19/10/2014,Dordrecht,Utrecht,1,3,A,,,,,,,,,,
19/10/2014,Go Ahead Eagles,Zwolle,3,2,H,,,,,,,,,,
19/10/2014,Groningen,Excelsior,1,1,D,,,,,,,,,,
19/10/2014,Heerenveen,Cambuur,2,2,D,,,,,,,,,,
24/10/2014,Den Haag,Dordrecht,2,0,H,,,,,,,,,,
25/10/2014,AZ Alkmaar,Groningen,2,2,D,,,,,,,,,,
25/10/2014,Ajax,Go Ahead Eagles,3,1,H,,,,,,,,,,
25/10/2014,Heracles,Willem II,1,3,A,,,,,,,,,,
25/10/2014,Vitesse,NAC Breda,2,2,D,,,,,,,,,,
26/10/2014,Cambuur,Feyenoord,0,1,A,,,,,,,,,,
26/10/2014,Excelsior,Twente,2,1,H,,,,,,,,,,
26/10/2014,Utrecht,PSV Eindhoven,1,5,A,,,,,,,,,,
26/10/2014,Zwolle,Heerenveen,2,2,D,,,,,,,,,,
01/11/2014,Ajax,Dordrecht,4,0,H,,,,,,,,,,
01/11/2014,Feyenoord,Zwolle,2,0,H,,,,,,,,,,
01/11/2014,PSV Eindhoven,Den Haag,1,0,H,,,,,,,,,,
01/11/2014,Twente,Heerenveen,2,0,H,,,,,,,,,,
02/11/2014,AZ Alkmaar,Excelsior,3,3,D,,,,,,,,,,
02/11/2014,Go Ahead Eagles,Heracles,1,3,A,,,,,,,,,,
02/11/2014,Groningen,NAC Breda,1,0,H,,,,,,,,,,
02/11/2014,Utrecht,Vitesse,3,1,H,,,,,,,,,,
02/11/2014,Willem II,Cambuur,1,1,D,,,,,,,,,,
07/11/2014,Excelsior,Utrecht,2,2,D,,,,,,,,,,
08/11/2014,Den Haag,Willem II,3,2,H,,,,,,,,,,
08/11/2014,Heerenveen,Go Ahead Eagles,2,2,D,,,,,,,,,,
08/11/2014,NAC Breda,AZ Alkmaar,0,1,A,,,,,,,,,,
08/11/2014,Zwolle,Groningen,2,0,H,,,,,,,,,,
09/11/2014,Cambuur,Ajax,2,4,A,,,,,,,,,,
09/11/2014,Dordrecht,Twente,0,4,A,,,,,,,,,,
09/11/2014,Heracles,PSV Eindhoven,1,2,A,,,,,,,,,,
09/11/2014,Vitesse,Feyenoord,0,0,D,,,,,,,,,,
22/11/2014,AZ Alkmaar,Vitesse,1,0,H,,,,,,,,,,
22/11/2014,Ajax,Heerenveen,4,1,H,,,,,,,,,,
22/11/2014,Feyenoord,Dordrecht,2,0,H,,,,,,,,,,
22/11/2014,Go Ahead Eagles,NAC Breda,2,0,H,,,,,,,,,,
22/11/2014,Willem II,Excelsior,1,1,D,,,,,,,,,,
23/11/2014,Groningen,PSV Eindhoven,1,1,D,,,,,,,,,,
23/11/2014,Heracles,Den Haag,3,1,H,,,,,,,,,,
23/11/2014,Utrecht,Cambuur,1,3,A,,,,,,,,,,
23/11/2014,Zwolle,Twente,1,2,A,,,,,,,,,,
28/11/2014,Dordrecht,Willem II,0,4,A,,,,,,,,,,
29/11/2014,Cambuur,AZ Alkmaar,0,2,A,,,,,,,,,,
29/11/2014,Heerenveen,Heracles,0,1,A,,,,,,,,,,
29/11/2014,NAC Breda,Utrecht,1,5,A,,,,,,,,,,
29/11/2014,Vitesse,Go Ahead Eagles,2,2,D,,,,,,,,,,
30/11/2014,Den Haag,Ajax,1,1,D,,,,,,,,,,
30/11/2014,Excelsior,Zwolle,0,5,A,,,,,,,,,,
30/11/2014,Twente,Groningen,1,2,A,,,,,,,,,,
06/12/2014,AZ Alkmaar,Go Ahead Eagles,2,0,H,,,,,,,,,,
06/12/2014,Ajax,Willem II,5,0,H,,,,,,,,,,
06/12/2014,Cambuur,NAC Breda,0,1,A,,,,,,,,,,
06/12/2014,Dordrecht,PSV Eindhoven,1,3,A,,,,,,,,,,
06/12/2014,Excelsior,Feyenoord,2,5,A,,,,,,,,,,
07/12/2014,Groningen,Heerenveen,1,1,D,,,,,,,,,,
07/12/2014,Utrecht,Heracles,2,4,A,,,,,,,,,,
07/12/2014,Vitesse,Twente,2,2,D,,,,,,,,,,
07/12/2014,Zwolle,Den Haag,3,1,H,,,,,,,,,,
12/12/2014,Heracles,Dordrecht,1,1,D,,,,,,,,,,
13/12/2014,Den Haag,Excelsior,2,2,D,,,,,,,,,,
13/12/2014,Go Ahead Eagles,Cambuur,1,2,A,,,,,,,,,,
13/12/2014,NAC Breda,Heerenveen,0,2,A,,,,,,,,,,
13/12/2014,Willem II,Zwolle,0,1,A,,,,,,,,,,
14/12/2014,Ajax,Utrecht,3,1,H,,,,,,,,,,
14/12/2014,Feyenoord,AZ Alkmaar,2,2,D,,,,,,,,,,
14/12/2014,Groningen,Vitesse,1,1,D,,,,,,,,,,
14/12/2014,PSV Eindhoven,Twente,2,0,H,,,,,,,,,,
17/12/2014,PSV Eindhoven,Feyenoord,4,3,H,,,,,,,,,,
19/12/2014,Heerenveen,Den Haag,0,0,D,,,,,,,,,,
20/12/2014,AZ Alkmaar,Utrecht,0,3,A,,,,,,,,,,
20/12/2014,Cambuur,Zwolle,2,1,H,,,,,,,,,,
20/12/2014,Dordrecht,Groningen,1,1,D,,,,,,,,,,
20/12/2014,PSV Eindhoven,Go Ahead Eagles,5,0,H,,,,,,,,,,
21/12/2014,Excelsior,Ajax,0,2,A,,,,,,,,,,
21/12/2014,NAC Breda,Feyenoord,0,1,A,,,,,,,,,,
21/12/2014,Twente,Willem II,3,2,H,,,,,,,,,,
21/12/2014,Vitesse,Heracles,3,0,H,,,,,,,,,,
16/01/2015,Ajax,Groningen,2,0,H,,,,,,,,,,
17/01/2015,AZ Alkmaar,Dordrecht,2,0,H,,,,,,,,,,
17/01/2015,Den Haag,Cambuur,2,2,D,,,,,,,,,,
17/01/2015,Vitesse,PSV Eindhoven,0,1,A,,,,,,,,,,
17/01/2015,Zwolle,NAC Breda,4,1,H,,,,,,,,,,
18/01/2015,Feyenoord,Twente,3,1,H,,,,,,,,,,
18/01/2015,Heracles,Excelsior,0,3,A,,,,,,,,,,
18/01/2015,Utrecht,Heerenveen,1,2,A,,,,,,,,,,
18/01/2015,Willem II,Go Ahead Eagles,1,0,H,,,,,,,,,,
23/01/2015,Twente,Heracles,2,0,H,,,,,,,,,,
24/01/2015,Cambuur,PSV Eindhoven,1,2,A,,,,,,,,,,
24/01/2015,Dordrecht,Excelsior,1,0,H,,,,,,,,,,
24/01/2015,Heerenveen,Vitesse,4,1,H,,,,,,,,,,
24/01/2015,Zwolle,AZ Alkmaar,1,1,D,,,,,,,,,,
25/01/2015,Ajax,Feyenoord,0,0,D,,,,,,,,,,
25/01/2015,Go Ahead Eagles,Den Haag,1,0,H,,,,,,,,,,
25/01/2015,Groningen,Utrecht,2,2,D,,,,,,,,,,
25/01/2015,NAC Breda,Willem II,0,0,D,,,,,,,,,,
30/01/2015,Dordrecht,Heerenveen,0,0,D,,,,,,,,,,
31/01/2015,Excelsior,NAC Breda,0,0,D,,,,,,,,,,
31/01/2015,Groningen,Go Ahead Eagles,2,0,H,,,,,,,,,,
31/01/2015,PSV Eindhoven,Willem II,2,1,H,,,,,,,,,,
31/01/2015,Twente,Cambuur,2,1,H,,,,,,,,,,
01/02/2015,AZ Alkmaar,Heracles,3,1,H,,,,,,,,,,
01/02/2015,Feyenoord,Den Haag,2,1,H,,,,,,,,,,
01/02/2015,Utrecht,Zwolle,0,2,A,,,,,,,,,,
01/02/2015,Vitesse,Ajax,1,0,H,,,,,,,,,,
03/02/2015,Go Ahead Eagles,Excelsior,0,0,D,,,,,,,,,,
03/02/2015,NAC Breda,PSV Eindhoven,0,2,A,,,,,,,,,,
04/02/2015,Cambuur,Vitesse,0,2,A,,,,,,,,,,
04/02/2015,Den Haag,Twente,2,0,H,,,,,,,,,,
04/02/2015,Heerenveen,Feyenoord,3,1,H,,,,,,,,,,
04/02/2015,Willem II,Utrecht,1,0,H,,,,,,,,,,
04/02/2015,Zwolle,Dordrecht,4,0,H,,,,,,,,,,
05/02/2015,Ajax,AZ Alkmaar,0,1,A,,,,,,,,,,
05/02/2015,Heracles,Groningen,2,2,D,,,,,,,,,,
07/02/2015,Dordrecht,Den Haag,0,0,D,,,,,,,,,,
07/02/2015,Heerenveen,Zwolle,4,0,H,,,,,,,,,,
07/02/2015,NAC Breda,Vitesse,0,1,A,,,,,,,,,,
07/02/2015,PSV Eindhoven,Utrecht,3,1,H,,,,,,,,,,
07/02/2015,Twente,Excelsior,1,3,A,,,,,,,,,,
08/02/2015,Feyenoord,Cambuur,2,1,H,,,,,,,,,,
08/02/2015,Go Ahead Eagles,Ajax,1,2,A,,,,,,,,,,
08/02/2015,Groningen,AZ Alkmaar,2,4,A,,,,,,,,,,
08/02/2015,Willem II,Heracles,3,0,H,,,,,,,,,,
13/02/2015,AZ Alkmaar,PSV Eindhoven,2,4,A,,,,,,,,,,
14/02/2015,Den Haag,NAC Breda,3,2,H,,,,,,,,,,
14/02/2015,Excelsior,Groningen,1,1,D,,,,,,,,,,
14/02/2015,Heracles,Feyenoord,2,0,H,,,,,,,,,,
14/02/2015,Vitesse,Willem II,2,0,H,,,,,,,,,,
15/02/2015,Ajax,Twente,4,2,H,,,,,,,,,,
15/02/2015,Cambuur,Heerenveen,2,1,H,,,,,,,,,,
15/02/2015,Utrecht,Dordrecht,6,1,H,,,,,,,,,,
15/02/2015,Zwolle,Go Ahead Eagles,0,1,A,,,,,,,,,,
20/02/2015,NAC Breda,Cambuur,2,1,H,,,,,,,,,,
21/02/2015,Den Haag,Zwolle,3,2,H,,,,,,,,,,
21/02/2015,Go Ahead Eagles,AZ Alkmaar,0,2,A,,,,,,,,,,
21/02/2015,Heracles,Utrecht,1,1,D,,,,,,,,,,
22/02/2015,Feyenoord,Excelsior,3,2,H,,,,,,,,,,
22/02/2015,Heerenveen,Groningen,3,1,H,,,,,,,,,,
22/02/2015,PSV Eindhoven,Dordrecht,3,0,H,,,,,,,,,,
22/02/2015,Twente,Vitesse,1,2,A,,,,,,,,,,
22/02/2015,Willem II,Ajax,1,1,D,,,,,,,,,,
27/02/2015,Dordrecht,Go Ahead Eagles,2,1,H,,,,,,,,,,
28/02/2015,AZ Alkmaar,Willem II,2,0,H,,,,,,,,,,
28/02/2015,Cambuur,Heracles,1,0,H,,,,,,,,,,
28/02/2015,Twente,NAC Breda,1,1,D,,,,,,,,,,
28/02/2015,Vitesse,Zwolle,2,1,H,,,,,,,,,,
01/03/2015,Excelsior,Heerenveen,3,0,H,,,,,,,,,,
01/03/2015,Groningen,Den Haag,1,1,D,,,,,,,,,,
01/03/2015,PSV Eindhoven,Ajax,1,3,A,,,,,,,,,,
01/03/2015,Utrecht,Feyenoord,0,0,D,,,,,,,,,,
06/03/2015,Willem II,Twente,2,2,D,,,,,,,,,,
07/03/2015,Den Haag,Heerenveen,0,1,A,,,,,,,,,,
07/03/2015,Go Ahead Eagles,PSV Eindhoven,0,3,A,,,,,,,,,,
07/03/2015,Heracles,Vitesse,1,1,D,,,,,,,,,,
07/03/2015,Zwolle,Cambuur,6,1,H,,,,,,,,,,
08/03/2015,Ajax,Excelsior,1,0,H,,,,,,,,,,
08/03/2015,Feyenoord,NAC Breda,3,0,H,,,,,,,,,,
08/03/2015,Groningen,Dordrecht,2,0,H,,,,,,,,,,
08/03/2015,Utrecht,AZ Alkmaar,6,2,H,,,,,,,,,,
13/03/2015,Vitesse,AZ Alkmaar,3,1,H,,,,,,,,,,
14/03/2015,Cambuur,Utrecht,3,1,H,,,,,,,,,,
14/03/2015,Excelsior,Willem II,2,3,A,,,,,,,,,,
14/03/2015,NAC Breda,Go Ahead Eagles,1,0,H,,,,,,,,,,
14/03/2015,Twente,Zwolle,2,0,H,,,,,,,,,,
15/03/2015,Den Haag,Heracles,1,3,A,,,,,,,,,,
15/03/2015,Dordrecht,Feyenoord,1,2,A,,,,,,,,,,
15/03/2015,Heerenveen,Ajax,1,4,A,,,,,,,,,,
15/03/2015,PSV Eindhoven,Groningen,2,1,H,,,,,,,,,,
20/03/2015,Utrecht,NAC Breda,3,4,A,,,,,,,,,,
21/03/2015,AZ Alkmaar,Cambuur,2,1,H,,,,,,,,,,
21/03/2015,Go Ahead Eagles,Vitesse,0,2,A,,,,,,,,,,
21/03/2015,Heracles,Heerenveen,1,4,A,,,,,,,,,,
21/03/2015,Willem II,Dordrecht,2,1,H,,,,,,,,,,
22/03/2015,Ajax,Den Haag,1,0,H,,,,,,,,,,
22/03/2015,Feyenoord,PSV Eindhoven,2,1,H,,,,,,,,,,
22/03/2015,Groningen,Twente,2,2,D,,,,,,,,,,
22/03/2015,Zwolle,Excelsior,1,1,D,,,,,,,,,,
04/04/2015,Dordrecht,Heracles,2,3,A,,,,,,,,,,
04/04/2015,Heerenveen,NAC Breda,0,0,D,,,,,,,,,,
04/04/2015,Twente,PSV Eindhoven,0,5,A,,,,,,,,,,
04/04/2015,Vitesse,Groningen,1,1,D,,,,,,,,,,
04/04/2015,Zwolle,Willem II,1,0,H,,,,,,,,,,
05/04/2015,AZ Alkmaar,Feyenoord,1,4,A,,,,,,,,,,
05/04/2015,Cambuur,Go Ahead Eagles,1,0,H,,,,,,,,,,
05/04/2015,Excelsior,Den Haag,2,3,A,,,,,,,,,,
05/04/2015,Utrecht,Ajax,1,1,D,,,,,,,,,,
10/04/2015,PSV Eindhoven,Zwolle,3,1,H,,,,,,,,,,
11/04/2015,Excelsior,Vitesse,1,3,A,,,,,,,,,,
11/04/2015,Heerenveen,AZ Alkmaar,5,2,H,,,,,,,,,,
11/04/2015,Heracles,Ajax,0,2,A,,,,,,,,,,
11/04/2015,NAC Breda,Dordrecht,2,2,D,,,,,,,,,,
12/04/2015,Den Haag,Utrecht,2,0,H,,,,,,,,,,
12/04/2015,Go Ahead Eagles,Twente,1,3,A,,,,,,,,,,
12/04/2015,Groningen,Cambuur,3,2,H,,,,,,,,,,
12/04/2015,Willem II,Feyenoord,2,2,D,,,,,,,,,,
17/04/2015,Cambuur,Excelsior,1,1,D,,,,,,,,,,
18/04/2015,AZ Alkmaar,Den Haag,3,1,H,,,,,,,,,,
18/04/2015,PSV Eindhoven,Heerenveen,4,1,H,,,,,,,,,,
18/04/2015,Vitesse,Dordrecht,3,0,H,,,,,,,,,,
18/04/2015,Willem II,Groningen,1,4,A,,,,,,,,,,
19/04/2015,Ajax,NAC Breda,0,0,D,,,,,,,,,,
19/04/2015,Feyenoord,Go Ahead Eagles,0,1,A,,,,,,,,,,
19/04/2015,Heracles,Zwolle,2,0,H,,,,,,,,,,
19/04/2015,Utrecht,Twente,1,0,H,,,,,,,,,,
24/04/2015,Den Haag,Vitesse,1,0,H,,,,,,,,,,
25/04/2015,Excelsior,PSV Eindhoven,2,3,A,,,,,,,,,,
25/04/2015,Go Ahead Eagles,Utrecht,0,2,A,,,,,,,,,,
25/04/2015,Heerenveen,Willem II,1,1,D,,,,,,,,,,
25/04/2015,NAC Breda,Heracles,1,3,A,,,,,,,,,,
26/04/2015,Dordrecht,Cambuur,0,0,D,,,,,,,,,,
26/04/2015,Groningen,Feyenoord,1,1,D,,,,,,,,,,
26/04/2015,Twente,AZ Alkmaar,0,2,A,,,,,,,,,,
26/04/2015,Zwolle,Ajax,1,1,D,,,,,,,,,,
10/05/2015,AZ Alkmaar,NAC Breda,3,2,H,,,,,,,,,,
10/05/2015,Ajax,Cambuur,3,0,H,,,,,,,,,,
10/05/2015,Go Ahead Eagles,Heerenveen,1,1,D,,,,,,,,,,
10/05/2015,Groningen,Zwolle,0,1,A,,,,,,,,,,
10/05/2015,PSV Eindhoven,Heracles,2,0,H,,,,,,,,,,
10/05/2015,Twente,Dordrecht,3,0,H,,,,,,,,,,
10/05/2015,Utrecht,Excelsior,2,2,D,,,,,,,,,,
10/05/2015,Willem II,Den Haag,1,0,H,,,,,,,,,,
11/05/2015,Feyenoord,Vitesse,1,4,A,,,,,,,,,,
17/05/2015,Cambuur,Willem II,1,2,A,,,,,,,,,,
17/05/2015,Den Haag,PSV Eindhoven,2,3,A,,,,,,,,,,
17/05/2015,Dordrecht,Ajax,2,1,H,,,,,,,,,,
17/05/2015,Excelsior,AZ Alkmaar,1,4,A,,,,,,,,,,
17/05/2015,Heerenveen,Twente,1,3,A,,,,,,,,,,
17/05/2015,Heracles,Go Ahead Eagles,1,0,H,,,,,,,,,,
17/05/2015,NAC Breda,Groningen,4,5,A,,,,,,,,,,
17/05/2015,Vitesse,Utrecht,3,3,D,,,,,,,,,,
17/05/2015,Zwolle,Feyenoord,3,0,H,,,,,,,,,,
08/08/2015,Feyenoord,Utrecht,3,2,H,,,,,,,,,,
08/08/2015,Roda,Heracles,3,1,H,,,,,,,,,,
09/08/2015,AZ Alkmaar,Ajax,0,3,A,,,,,,,,,,
09/08/2015,Willem II,Vitesse,1,1,D,,,,,,,,,,
11/08/2015,Den Haag,PSV Eindhoven,2,2,D,,,,,,,,,,
11/08/2015,Heerenveen,Graafschap,3,1,H,,,,,,,,,,
12/08/2015,Groningen,Twente,1,1,D,,,,,,,,,,
12/08/2015,Nijmegen,Excelsior,1,0,H,,,,,,,,,,
12/08/2015,Zwolle,Cambuur,2,2,D,,,,,,,,,,
14/08/2015,Vitesse,Roda,3,0,H,,,,,,,,,,
15/08/2015,Ajax,Willem II,3,0,H,,,,,,,,,,
15/08/2015,Excelsior,AZ Alkmaar,2,2,D,,,,,,,,,,
15/08/2015,Graafschap,Zwolle,0,3,A,,,,,,,,,,
15/08/2015,Twente,Den Haag,1,4,A,,,,,,,,,,
16/08/2015,Cambuur,Feyenoord,0,2,A,,,,,,,,,,
16/08/2015,Heracles,Nijmegen,3,0,H,,,,,,,,,,
16/08/2015,PSV Eindhoven,Groningen,2,0,H,,,,,,,,,,
16/08/2015,Utrecht,Heerenveen,1,1,D,,,,,,,,,,
21/08/2015,Groningen,Excelsior,2,0,H,,,,,,,,,,
22/08/2015,Cambuur,Heracles,1,6,A,,,,,,,,,,
22/08/2015,Heerenveen,PSV Eindhoven,1,1,D,,,,,,,,,,
22/08/2015,Roda,Graafschap,1,0,H,,,,,,,,,,
23/08/2015,AZ Alkmaar,Willem II,0,0,D,,,,,,,,,,
23/08/2015,Den Haag,Utrecht,1,1,D,,,,,,,,,,
23/08/2015,Feyenoord,Vitesse,2,0,H,,,,,,,,,,
23/08/2015,Nijmegen,Ajax,0,2,A,,,,,,,,,,
23/08/2015,Zwolle,Twente,2,1,H,,,,,,,,,,
28/08/2015,Willem II,Nijmegen,0,1,A,,,,,,,,,,
29/08/2015,Excelsior,Graafschap,3,0,H,,,,,,,,,,
29/08/2015,Heerenveen,Zwolle,1,1,D,,,,,,,,,,
29/08/2015,Heracles,Twente,2,0,H,,,,,,,,,,
29/08/2015,Utrecht,Groningen,2,0,H,,,,,,,,,,
30/08/2015,AZ Alkmaar,Roda,0,1,A,,,,,,,,,,
30/08/2015,Ajax,Den Haag,4,0,H,,,,,,,,,,
30/08/2015,PSV Eindhoven,Feyenoord,3,1,H,,,,,,,,,,
30/08/2015,Vitesse,Cambuur,4,1,H,,,,,,,,,,
12/09/2015,Cambuur,PSV Eindhoven,0,6,A,,,,,,,,,,
12/09/2015,Graafschap,AZ Alkmaar,1,3,A,,,,,,,,,,
12/09/2015,Roda,Nijmegen,0,0,D,,,,,,,,,,
12/09/2015,Twente,Ajax,2,2,D,,,,,,,,,,
12/09/2015,Zwolle,Excelsior,3,0,H,,,,,,,,,,
13/09/2015,Den Haag,Heracles,0,1,A,,,,,,,,,,
13/09/2015,Feyenoord,Willem II,1,0,H,,,,,,,,,,
13/09/2015,Groningen,Heerenveen,3,1,H,,,,,,,,,,
13/09/2015,Utrecht,Vitesse,2,1,H,,,,,,,,,,
18/09/2015,Nijmegen,Heerenveen,2,0,H,,,,,,,,,,
19/09/2015,Cambuur,Twente,0,0,D,,,,,,,,,,
19/09/2015,Heracles,PSV Eindhoven,2,1,H,,,,,,,,,,
19/09/2015,Willem II,Utrecht,3,1,H,,,,,,,,,,
19/09/2015,Zwolle,Den Haag,2,1,H,,,,,,,,,,
20/09/2015,Excelsior,Ajax,0,2,A,,,,,,,,,,
20/09/2015,Groningen,AZ Alkmaar,2,0,H,,,,,,,,,,
20/09/2015,Roda,Feyenoord,1,1,D,,,,,,,,,,
20/09/2015,Vitesse,Graafschap,3,0,H,,,,,,,,,,
26/09/2015,AZ Alkmaar,Heracles,3,1,H,,,,,,,,,,
26/09/2015,Ajax,Groningen,2,0,H,,,,,,,,,,
26/09/2015,Heerenveen,Vitesse,0,0,D,,,,,,,,,,
26/09/2015,PSV Eindhoven,Nijmegen,2,1,H,,,,,,,,,,
26/09/2015,Utrecht,Cambuur,3,3,D,,,,,,,,,,
27/09/2015,Den Haag,Excelsior,3,3,D,,,,,,,,,,
27/09/2015,Feyenoord,Zwolle,2,0,H,,,,,,,,,,
27/09/2015,Graafschap,Willem II,2,2,D,,,,,,,,,,
27/09/2015,Twente,Roda,2,1,H,,,,,,,,,,
02/10/2015,Heracles,Heerenveen,2,0,H,,,,,,,,,,
03/10/2015,Excelsior,Utrecht,1,0,H,,,,,,,,,,
03/10/2015,Nijmegen,Den Haag,4,1,H,,,,,,,,,,
03/10/2015,Roda,Cambuur,1,1,D,,,,,,,,,,
03/10/2015,Willem II,Zwolle,0,1,A,,,,,,,,,,
04/10/2015,AZ Alkmaar,Twente,3,1,H,,,,,,,,,,
04/10/2015,Ajax,PSV Eindhoven,1,2,A,,,,,,,,,,
04/10/2015,Graafschap,Feyenoord,1,2,A,,,,,,,,,,
04/10/2015,Vitesse,Groningen,5,0,H,,,,,,,,,,
17/10/2015,Cambuur,AZ Alkmaar,1,1,D,,,,,,,,,,
17/10/2015,Groningen,Willem II,2,1,H,,,,,,,,,,
17/10/2015,Heracles,Ajax,0,2,A,,,,,,,,,,
17/10/2015,PSV Eindhoven,Excelsior,1,1,D,,,,,,,,,,
17/10/2015,Utrecht,Roda,1,1,D,,,,,,,,,,
18/10/2015,Den Haag,Graafschap,1,1,D,,,,,,,,,,
18/10/2015,Heerenveen,Feyenoord,2,5,A,,,,,,,,,,
18/10/2015,Twente,Nijmegen,1,0,H,,,,,,,,,,
18/10/2015,Zwolle,Vitesse,1,5,A,,,,,,,,,,
23/10/2015,Zwolle,Utrecht,1,2,A,,,,,,,,,,
24/10/2015,Graafschap,Heracles,0,1,A,,,,,,,,,,
24/10/2015,Roda,Excelsior,1,2,A,,,,,,,,,,
24/10/2015,Twente,PSV Eindhoven,1,3,A,,,,,,,,,,
24/10/2015,Willem II,Heerenveen,2,2,D,,,,,,,,,,
25/10/2015,Cambuur,Den Haag,1,1,D,,,,,,,,,,
25/10/2015,Feyenoord,AZ Alkmaar,3,1,H,,,,,,,,,,
25/10/2015,Nijmegen,Groningen,1,1,D,,,,,,,,,,
25/10/2015,Vitesse,Ajax,1,3,A,,,,,,,,,,
30/10/2015,Heracles,Willem II,2,1,H,,,,,,,,,,
31/10/2015,Ajax,Roda,6,0,H,,,,,,,,,,
31/10/2015,Excelsior,Vitesse,0,3,A,,,,,,,,,,
31/10/2015,Graafschap,PSV Eindhoven,3,6,A,,,,,,,,,,
31/10/2015,Groningen,Zwolle,2,0,H,,,,,,,,,,
01/11/2015,AZ Alkmaar,Nijmegen,2,4,A,,,,,,,,,,
01/11/2015,Den Haag,Feyenoord,1,0,H,,,,,,,,,,
01/11/2015,Heerenveen,Cambuur,2,0,H,,,,,,,,,,
01/11/2015,Utrecht,Twente,4,2,H,,,,,,,,,,
06/11/2015,Roda,Den Haag,1,1,D,,,,,,,,,,
07/11/2015,Nijmegen,Graafschap,2,0,H,,,,,,,,,,
07/11/2015,Twente,Heerenveen,1,4,A,,,,,,,,,,
07/11/2015,Willem II,Excelsior,2,3,A,,,,,,,,,,
07/11/2015,Zwolle,Heracles,1,1,D,,,,,,,,,,
08/11/2015,Cambuur,Groningen,2,2,D,,,,,,,,,,
08/11/2015,Feyenoord,Ajax,1,1,D,,,,,,,,,,
08/11/2015,PSV Eindhoven,Utrecht,3,1,H,,,,,,,,,,
08/11/2015,Vitesse,AZ Alkmaar,0,2,A,,,,,,,,,,
21/11/2015,AZ Alkmaar,Heerenveen,3,1,H,,,,,,,,,,
21/11/2015,Ajax,Cambuur,5,1,H,,,,,,,,,,
21/11/2015,Graafschap,Groningen,1,2,A,,,,,,,,,,
21/11/2015,Roda,Zwolle,0,5,A,,,,,,,,,,
21/11/2015,Willem II,PSV Eindhoven,2,2,D,,,,,,,,,,
22/11/2015,Den Haag,Vitesse,2,2,D,,,,,,,,,,
22/11/2015,Feyenoord,Twente,5,0,H,,,,,,,,,,
22/11/2015,Heracles,Excelsior,0,0,D,,,,,,,,,,
22/11/2015,Nijmegen,Utrecht,1,0,H,,,,,,,,,,
27/11/2015,Cambuur,Graafschap,2,3,A,,,,,,,,,,
28/11/2015,Excelsior,Feyenoord,2,4,A,,,,,,,,,,
28/11/2015,Heerenveen,Roda,3,0,H,,,,,,,,,,
28/11/2015,Twente,Willem II,1,3,A,,,,,,,,,,
29/11/2015,Groningen,Den Haag,2,1,H,,,,,,,,,,
29/11/2015,PSV Eindhoven,AZ Alkmaar,3,0,H,,,,,,,,,,
29/11/2015,Utrecht,Heracles,4,2,H,,,,,,,,,,
29/11/2015,Vitesse,Nijmegen,1,0,H,,,,,,,,,,
29/11/2015,Zwolle,Ajax,0,2,A,,,,,,,,,,
04/12/2015,AZ Alkmaar,Den Haag,0,1,A,,,,,,,,,,
05/12/2015,Ajax,Heerenveen,5,2,H,,,,,,,,,,
05/12/2015,Excelsior,Twente,1,1,D,,,,,,,,,,
05/12/2015,Graafschap,Utrecht,0,1,A,,,,,,,,,,
05/12/2015,Vitesse,PSV Eindhoven,0,1,A,,,,,,,,,,
06/12/2015,Feyenoord,Heracles,3,0,H,,,,,,,,,,
06/12/2015,Nijmegen,Zwolle,2,2,D,,,,,,,,,,
06/12/2015,Roda,Groningen,0,0,D,,,,,,,,,,
06/12/2015,Willem II,Cambuur,3,0,H,,,,,,,,,,
11/12/2015,Heerenveen,Excelsior,2,1,H,,,,,,,,,,
12/12/2015,Cambuur,Nijmegen,3,1,H,,,,,,,,,,
12/12/2015,Den Haag,Willem II,1,1,D,,,,,,,,,,
12/12/2015,PSV Eindhoven,Roda,1,1,D,,,,,,,,,,
12/12/2015,Twente,Graafschap,2,1,H,,,,,,,,,,
13/12/2015,Groningen,Feyenoord,1,1,D,,,,,,,,,,
13/12/2015,Heracles,Vitesse,1,1,D,,,,,,,,,,
13/12/2015,Utrecht,Ajax,1,0,H,,,,,,,,,,
13/12/2015,Zwolle,AZ Alkmaar,2,1,H,,,,,,,,,,
18/12/2015,Vitesse,Twente,5,1,H,,,,,,,,,,
19/12/2015,AZ Alkmaar,Utrecht,2,2,D,,,,,,,,,,
19/12/2015,Heracles,Groningen,2,1,H,,,,,,,,,,
19/12/2015,PSV Eindhoven,Zwolle,3,2,H,,,,,,,,,,
20/12/2015,Ajax,Graafschap,2,1,H,,,,,,,,,,
20/12/2015,Excelsior,Cambuur,1,4,A,,,,,,,,,,
20/12/2015,Heerenveen,Den Haag,0,4,A,,,,,,,,,,
20/12/2015,Nijmegen,Feyenoord,3,1,H,,,,,,,,,,
20/12/2015,Willem II,Roda,3,2,H,,,,,,,,,,
15/01/2016,Twente,Heracles,4,0,H,,,,,,,,,,
16/01/2016,Cambuur,Vitesse,0,2,A,,,,,,,,,,
16/01/2016,Graafschap,Excelsior,2,0,H,,,,,,,,,,
16/01/2016,Roda,AZ Alkmaar,0,1,A,,,,,,,,,,
16/01/2016,Zwolle,Heerenveen,5,2,H,,,,,,,,,,
17/01/2016,Den Haag,Ajax,0,1,A,,,,,,,,,,
